,0,original_state,end_state,action,episode
 -1.0001212e+00 -7.2352057e-05 -1.3568400e-01  1.2118277e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8279032e-01  7.4479121e-01  6.6729760e-01  3.5751427e-03
  1.0938063e-03  3.2447444e-04 -2.8050843e-01 -2.6351243e-01
 -1.0000544e+00  1.5180251e-04 -1.0005563e+00  2.5077802e-03
 -1.0007513e+00 -1.9618544e-04  2.3512692e+00  1.7128648e-03
 -1.0000083e+00  4.0406878e-03  1.9588486e+00 -2.4050660e-03
 -1.0001429e+00 -1.5901260e-04 -1.3534574e-01  1.1374990e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.94163954 -0.6593667   0.00640062  0.86895853 -0.83394885  1.081789
 -0.87481683  0.04623966]",201.0
0,,"[-4.8279032e-01  7.4479121e-01  6.6729760e-01  3.5751427e-03
  1.0938063e-03  3.2447444e-04 -2.8050843e-01 -2.6351243e-01
 -1.0000544e+00  1.5180251e-04 -1.0005563e+00  2.5077802e-03
 -1.0007513e+00 -1.9618544e-04  2.3512692e+00  1.7128648e-03
 -1.0000083e+00  4.0406878e-03  1.9588486e+00 -2.4050660e-03
 -1.0001429e+00 -1.5901260e-04 -1.3534574e-01  1.1374990e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8277581e-01  7.4474996e-01  6.6734362e-01  3.7094874e-03
  1.0286191e-03  8.6587627e-04 -2.8088853e-01 -2.6269525e-01
 -1.0000355e+00  7.3170107e-05 -1.0000716e+00  1.1646172e-03
 -1.0007532e+00  7.0212875e-05  2.3518121e+00  1.7553046e-03
 -1.0001712e+00  4.5016082e-03  1.9582727e+00 -2.1872229e-03
 -1.0001026e+00  1.7801505e-04 -1.3496865e-01  1.3292924e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.93942106 -0.65867263  0.00513025  0.86836755 -0.8336672   1.081406
 -0.87483466  0.04637881]",202.0
0,,"[-4.8277581e-01  7.4474996e-01  6.6734362e-01  3.7094874e-03
  1.0286191e-03  8.6587627e-04 -2.8088853e-01 -2.6269525e-01
 -1.0000355e+00  7.3170107e-05 -1.0000716e+00  1.1646172e-03
 -1.0007532e+00  7.0212875e-05  2.3518121e+00  1.7553046e-03
 -1.0001712e+00  4.5016082e-03  1.9582727e+00 -2.1872229e-03
 -1.0001026e+00  1.7801505e-04 -1.3496865e-01  1.3292924e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8274586e-01  7.4469393e-01  6.6740614e-01  3.2520103e-03
  6.2252622e-04  2.4549083e-03 -2.8131062e-01 -2.6174903e-01
 -1.0010324e+00  2.6876847e-03 -1.0008005e+00  3.1723112e-03
 -1.0007557e+00  1.2793391e-03  2.3522987e+00  1.0215107e-03
 -1.0002384e+00  4.8023043e-03  1.9577066e+00 -2.5503640e-03
 -1.0000927e+00  1.9330247e-03 -1.3460964e-01  1.7820841e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.93999577 -0.6598569   0.0061706   0.8677691  -0.83420193  1.0807203
 -0.8765591   0.04766633]",203.0
0,,"[-4.8274586e-01  7.4469393e-01  6.6740614e-01  3.2520103e-03
  6.2252622e-04  2.4549083e-03 -2.8131062e-01 -2.6174903e-01
 -1.0010324e+00  2.6876847e-03 -1.0008005e+00  3.1723112e-03
 -1.0007557e+00  1.2793391e-03  2.3522987e+00  1.0215107e-03
 -1.0002384e+00  4.8023043e-03  1.9577066e+00 -2.5503640e-03
 -1.0000927e+00  1.9330247e-03 -1.3460964e-01  1.7820841e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8274255e-01  7.4465555e-01  6.6744894e-01  3.7999935e-03
  9.6421625e-04  7.6556730e-04 -2.8167972e-01 -2.6096067e-01
 -1.0004315e+00  1.0461940e-03 -1.0001702e+00  1.4810724e-03
 -1.0007542e+00  9.3475228e-06  2.3528519e+00  1.6626276e-03
 -1.0004427e+00  2.9159146e-03  1.9571542e+00 -2.1825030e-03
 -1.0000480e+00  4.2547250e-05 -1.3424008e-01  1.3526849e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.939307   -0.6596377   0.00355281  0.8663454  -0.83461106  1.0790046
 -0.87887686  0.04796784]",204.0
0,,"[-4.8274255e-01  7.4465555e-01  6.6744894e-01  3.7999935e-03
  9.6421625e-04  7.6556730e-04 -2.8167972e-01 -2.6096067e-01
 -1.0004315e+00  1.0461940e-03 -1.0001702e+00  1.4810724e-03
 -1.0007542e+00  9.3475228e-06  2.3528519e+00  1.6626276e-03
 -1.0004427e+00  2.9159146e-03  1.9571542e+00 -2.1825030e-03
 -1.0000480e+00  4.2547250e-05 -1.3424008e-01  1.3526849e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8272437e-01  7.4459785e-01  6.6751331e-01  5.1538772e-03
  1.3150598e-03  4.5055320e-04 -2.8208622e-01 -2.6006868e-01
 -1.0001926e+00  3.2563332e-06 -1.0009247e+00 -1.4369019e-02
 -1.0007685e+00 -4.9483180e-05  2.3533685e+00  1.9608492e-03
 -1.0005162e+00  3.3865748e-03  1.9566376e+00 -1.2102515e-03
 -1.0000662e+00 -5.1792700e-05 -1.3387983e-01  1.4198869e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.93687296 -0.6618662   0.00537268  0.8672621  -0.83514136  1.0803303
 -0.8790067   0.04843144]",205.0
0,,"[-4.8272437e-01  7.4459785e-01  6.6751331e-01  5.1538772e-03
  1.3150598e-03  4.5055320e-04 -2.8208622e-01 -2.6006868e-01
 -1.0001926e+00  3.2563332e-06 -1.0009247e+00 -1.4369019e-02
 -1.0007685e+00 -4.9483180e-05  2.3533685e+00  1.9608492e-03
 -1.0005162e+00  3.3865748e-03  1.9566376e+00 -1.2102515e-03
 -1.0000662e+00 -5.1792700e-05 -1.3387983e-01  1.4198869e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8270783e-01  7.4453008e-01  6.6758895e-01  4.3237950e-03
  8.7031396e-04 -6.1794452e-04 -2.8246906e-01 -2.5924757e-01
 -1.0000663e+00  9.1092521e-04 -1.0002718e+00  2.3859830e-03
 -1.0008004e+00  2.1659171e-05  2.3538630e+00  2.6809585e-03
 -1.0006227e+00 -1.3629112e-02  1.9559877e+00 -1.8934730e-03
 -1.0001076e+00  3.2240845e-04 -1.3354990e-01  1.5991840e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9497242  -0.680333    0.01215162  0.87344897 -0.8400371   1.080329
 -0.8861555   0.05311589]",206.0
0,,"[-4.8270783e-01  7.4453008e-01  6.6758895e-01  4.3237950e-03
  8.7031396e-04 -6.1794452e-04 -2.8246906e-01 -2.5924757e-01
 -1.0000663e+00  9.1092521e-04 -1.0002718e+00  2.3859830e-03
 -1.0008004e+00  2.1659171e-05  2.3538630e+00  2.6809585e-03
 -1.0006227e+00 -1.3629112e-02  1.9559877e+00 -1.8934730e-03
 -1.0001076e+00  3.2240845e-04 -1.3354990e-01  1.5991840e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8268601e-01  7.4448586e-01  6.6763824e-01  4.5462181e-03
  9.5915329e-04 -4.9861561e-04 -2.8286600e-01 -2.5839013e-01
 -1.0000201e+00  6.9026649e-04 -9.9995887e-01  1.1870781e-03
 -1.0007925e+00  3.6288327e-07  2.3543897e+00  2.4511951e-03
 -1.0007303e+00 -1.3157723e-02  1.9554009e+00 -1.8668814e-03
 -1.0000777e+00  1.6292873e-04 -1.3317353e-01  1.5410641e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9277555  -0.66442513  0.00245908  0.8659937  -0.83972526  1.0861738
 -0.882329    0.04359333]",207.0
0,,"[-4.8268601e-01  7.4448586e-01  6.6763824e-01  4.5462181e-03
  9.5915329e-04 -4.9861561e-04 -2.8286600e-01 -2.5839013e-01
 -1.0000201e+00  6.9026649e-04 -9.9995887e-01  1.1870781e-03
 -1.0007925e+00  3.6288327e-07  2.3543897e+00  2.4511951e-03
 -1.0007303e+00 -1.3157723e-02  1.9554009e+00 -1.8668814e-03
 -1.0000777e+00  1.6292873e-04 -1.3317353e-01  1.5410641e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.82655078e-01  7.44413197e-01  6.67719185e-01  3.87204043e-03
  9.83758597e-04  7.78773028e-07 -2.83270568e-01 -2.57514119e-01
 -1.00004613e+00  2.11565130e-04 -1.00044036e+00  2.17486429e-03
 -1.00082350e+00 -1.71323365e-04  2.35485578e+00  1.99857890e-03
 -9.99825001e-01  3.31701594e-03  1.95479178e+00 -2.50747055e-03
 -1.00012982e+00 -1.08120505e-04 -1.32847294e-01  1.27875514e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-0.9279483  -0.66674316  0.00336488  0.866541   -0.8400881   1.0852748
 -0.88378483  0.04485415]",208.0
0,,"[-4.82655078e-01  7.44413197e-01  6.67719185e-01  3.87204043e-03
  9.83758597e-04  7.78773028e-07 -2.83270568e-01 -2.57514119e-01
 -1.00004613e+00  2.11565130e-04 -1.00044036e+00  2.17486429e-03
 -1.00082350e+00 -1.71323365e-04  2.35485578e+00  1.99857890e-03
 -9.99825001e-01  3.31701594e-03  1.95479178e+00 -2.50747055e-03
 -1.00012982e+00 -1.08120505e-04 -1.32847294e-01  1.27875514e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-4.8263416e-01  7.4437284e-01  6.6776419e-01  4.0278262e-03
  1.1015463e-03  4.7372977e-04 -2.8367409e-01 -2.5664252e-01
 -1.0000324e+00  1.6077056e-04 -1.0000473e+00  8.4463815e-04
 -1.0008076e+00 -2.1592641e-05  2.3554108e+00  1.8047867e-03
 -9.9995559e-01  3.9032435e-03  1.9541969e+00 -2.3787124e-03
 -1.0000800e+00 -3.2277072e-05 -1.3246030e-01  1.2743733e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.93150187 -0.66362214  0.00448068  0.8659917  -0.8355451   1.0789483
 -0.88172036  0.05048798]",209.0
0,,"[-4.8263416e-01  7.4437284e-01  6.6776419e-01  4.0278262e-03
  1.1015463e-03  4.7372977e-04 -2.8367409e-01 -2.5664252e-01
 -1.0000324e+00  1.6077056e-04 -1.0000473e+00  8.4463815e-04
 -1.0008076e+00 -2.1592641e-05  2.3554108e+00  1.8047867e-03
 -9.9995559e-01  3.9032435e-03  1.9541969e+00 -2.3787124e-03
 -1.0000800e+00 -3.2277072e-05 -1.3246030e-01  1.2743733e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8260555e-01  7.4432498e-01  6.6781759e-01  3.4606562e-03
  9.3467394e-04  4.7604178e-04 -2.8411785e-01 -2.5566962e-01
 -1.0008191e+00  3.3847920e-03 -1.0006324e+00  2.9779831e-03
 -1.0007943e+00  2.8995785e-04  2.3559494e+00  1.9806724e-03
 -1.0000085e+00  4.0242583e-03  1.9536365e+00 -2.0939284e-03
 -1.0000329e+00  6.3880847e-04 -1.3208401e-01  1.3945991e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9320599  -0.665622    0.00513377  0.86599404 -0.8360033   1.0779772
 -0.88340837  0.05182691]",210.0
0,,"[-4.8260555e-01  7.4432498e-01  6.6781759e-01  3.4606562e-03
  9.3467394e-04  4.7604178e-04 -2.8411785e-01 -2.5566962e-01
 -1.0008191e+00  3.3847920e-03 -1.0006324e+00  2.9779831e-03
 -1.0007943e+00  2.8995785e-04  2.3559494e+00  1.9806724e-03
 -1.0000085e+00  4.0242583e-03  1.9536365e+00 -2.0939284e-03
 -1.0000329e+00  6.3880847e-04 -1.3208401e-01  1.3945991e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8259750e-01  7.4427587e-01  6.6787231e-01  3.9872108e-03
  1.1338266e-03  7.9898868e-04 -2.8450581e-01 -2.5481573e-01
 -1.0003500e+00  1.3562477e-03 -1.0001225e+00  1.1719443e-03
 -1.0008017e+00 -2.1918454e-06  2.3565047e+00  1.7878838e-03
 -1.0001910e+00  4.5059649e-03  1.9530395e+00 -2.3632904e-03
 -1.0000310e+00 -5.7393197e-05 -1.3171355e-01  1.2973711e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9291644  -0.6648048   0.00262385  0.86391056 -0.8364792   1.0777463
 -0.8848844   0.05139892]",211.0
0,,"[-4.8259750e-01  7.4427587e-01  6.6787231e-01  3.9872108e-03
  1.1338266e-03  7.9898868e-04 -2.8450581e-01 -2.5481573e-01
 -1.0003500e+00  1.3562477e-03 -1.0001225e+00  1.1719443e-03
 -1.0008017e+00 -2.1918454e-06  2.3565047e+00  1.7878838e-03
 -1.0001910e+00  4.5059649e-03  1.9530395e+00 -2.3632904e-03
 -1.0000310e+00 -5.7393197e-05 -1.3171355e-01  1.2973711e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8257217e-01  7.4420965e-01  6.6794610e-01  4.2216000e-03
  1.5681300e-03  1.3798338e-03 -2.8493100e-01 -2.5387847e-01
 -1.0001730e+00  3.8548160e-04 -1.0007789e+00  2.8527838e-03
 -1.0008265e+00 -2.8552095e-04  2.3570266e+00  1.4229057e-03
 -1.0002515e+00  4.7314372e-03  1.9524791e+00 -2.6620913e-03
 -1.0000799e+00 -6.3222484e-04 -1.3136955e-01  9.2580437e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.92992973 -0.66709876  0.004241    0.86480904 -0.83645165  1.0767488
 -0.88571113  0.05338041]",212.0
0,,"[-4.8257217e-01  7.4420965e-01  6.6794610e-01  4.2216000e-03
  1.5681300e-03  1.3798338e-03 -2.8493100e-01 -2.5387847e-01
 -1.0001730e+00  3.8548160e-04 -1.0007789e+00  2.8527838e-03
 -1.0008265e+00 -2.8552095e-04  2.3570266e+00  1.4229057e-03
 -1.0002515e+00  4.7314372e-03  1.9524791e+00 -2.6620913e-03
 -1.0000799e+00 -6.3222484e-04 -1.3136955e-01  9.2580437e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8256499e-01  7.4415714e-01  6.6800463e-01  4.1844025e-03
  1.0461193e-03  7.9916813e-04 -2.8533801e-01 -2.5298467e-01
 -1.0000895e+00 -4.8154753e-04 -1.0002024e+00  1.4472341e-03
 -1.0008302e+00  1.4290567e-04  2.3575823e+00  1.8603011e-03
 -1.0004518e+00  2.9143305e-03  1.9518449e+00 -2.2459109e-03
 -1.0000700e+00  2.6751441e-04 -1.3099845e-01  1.4644236e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.92811966 -0.66715705  0.00352023  0.8651043  -0.8359276   1.0753084
 -0.8854355   0.05425964]",213.0
0,,"[-4.8256499e-01  7.4415714e-01  6.6800463e-01  4.1844025e-03
  1.0461193e-03  7.9916813e-04 -2.8533801e-01 -2.5298467e-01
 -1.0000895e+00 -4.8154753e-04 -1.0002024e+00  1.4472341e-03
 -1.0008302e+00  1.4290567e-04  2.3575823e+00  1.8603011e-03
 -1.0004518e+00  2.9143305e-03  1.9518449e+00 -2.2459109e-03
 -1.0000700e+00  2.6751441e-04 -1.3099845e-01  1.4644236e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8254868e-01  7.4410486e-01  6.6806287e-01  5.5432883e-03
  1.3871803e-03  3.7916325e-04 -2.8577936e-01 -2.5200075e-01
 -1.0000590e+00 -6.2754576e-04 -1.0009720e+00 -1.4602054e-02
 -1.0008227e+00  6.6813341e-06  2.3581560e+00  2.1333839e-03
 -1.0005341e+00  3.3762548e-03  1.9513061e+00 -1.2787946e-03
 -1.0000494e+00  1.8222167e-05 -1.3061300e-01  1.4880141e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9271202  -0.6677271   0.00433664  0.8643983  -0.8371078   1.076639
 -0.8876321   0.05426644]",214.0
0,,"[-4.8254868e-01  7.4410486e-01  6.6806287e-01  5.5432883e-03
  1.3871803e-03  3.7916325e-04 -2.8577936e-01 -2.5200075e-01
 -1.0000590e+00 -6.2754576e-04 -1.0009720e+00 -1.4602054e-02
 -1.0008227e+00  6.6813341e-06  2.3581560e+00  2.1333839e-03
 -1.0005341e+00  3.3762548e-03  1.9513061e+00 -1.2787946e-03
 -1.0000494e+00  1.8222167e-05 -1.3061300e-01  1.4880141e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8253345e-01  7.4403995e-01  6.6813511e-01  4.7394149e-03
  1.0191570e-03 -5.8935455e-04 -2.8619123e-01 -2.5110227e-01
 -1.0000076e+00  6.2672648e-04 -1.0003033e+00  2.3821346e-03
 -1.0008445e+00  7.3759511e-05  2.3586977e+00  2.8059466e-03
 -1.0006300e+00 -1.3725193e-02  1.9506440e+00 -1.9512571e-03
 -1.0000787e+00  3.2386207e-04 -1.3027121e-01  1.6204505e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9393275  -0.6866299   0.01076748  0.8705897  -0.84211767  1.0766385
 -0.8944905   0.05865003]",215.0
0,,"[-4.8253345e-01  7.4403995e-01  6.6813511e-01  4.7394149e-03
  1.0191570e-03 -5.8935455e-04 -2.8619123e-01 -2.5110227e-01
 -1.0000076e+00  6.2672648e-04 -1.0003033e+00  2.3821346e-03
 -1.0008445e+00  7.3759511e-05  2.3586977e+00  2.8059466e-03
 -1.0006300e+00 -1.3725193e-02  1.9506440e+00 -1.9512571e-03
 -1.0000787e+00  3.2386207e-04 -1.3027121e-01  1.6204505e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8251283e-01  7.4399191e-01  6.6818863e-01  4.9297474e-03
  1.1183976e-03 -4.4840967e-04 -2.8662199e-01 -2.5015825e-01
 -1.0000014e+00  6.0573663e-04 -9.9999201e-01  1.1982709e-03
 -1.0008317e+00  5.7703590e-05  2.3592668e+00  2.6592959e-03
 -1.0007454e+00 -1.3194184e-02  1.9500328e+00 -1.9312359e-03
 -1.0000491e+00  2.1269773e-04 -1.2988521e-01  1.5633422e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9172994  -0.67131746  0.00205768  0.86342305 -0.84195167  1.0818667
 -0.89174414  0.04989882]",216.0
0,,"[-4.8251283e-01  7.4399191e-01  6.6818863e-01  4.9297474e-03
  1.1183976e-03 -4.4840967e-04 -2.8662199e-01 -2.5015825e-01
 -1.0000014e+00  6.0573663e-04 -9.9999201e-01  1.1982709e-03
 -1.0008317e+00  5.7703590e-05  2.3592668e+00  2.6592959e-03
 -1.0007454e+00 -1.3194184e-02  1.9500328e+00 -1.9312359e-03
 -1.0000491e+00  2.1269773e-04 -1.2988521e-01  1.5633422e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8248494e-01  7.4391842e-01  6.6827047e-01  4.3413988e-03
  1.1345529e-03 -1.4126811e-05 -2.8705752e-01 -2.4919933e-01
 -1.0000328e+00  1.2192742e-04 -1.0004764e+00  2.1803752e-03
 -1.0008618e+00 -1.2409610e-04  2.3597782e+00  2.0128589e-03
 -9.9982548e-01  3.2688305e-03  1.9494115e+00 -2.6211725e-03
 -1.0001022e+00 -1.5152169e-04 -1.2955078e-01  1.2989094e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9174439  -0.6735034   0.00253669  0.86363626 -0.8423345   1.0810205
 -0.89320904  0.05112641]",217.0
0,,"[-4.8248494e-01  7.4391842e-01  6.6827047e-01  4.3413988e-03
  1.1345529e-03 -1.4126811e-05 -2.8705752e-01 -2.4919933e-01
 -1.0000328e+00  1.2192742e-04 -1.0004764e+00  2.1803752e-03
 -1.0008618e+00 -1.2409610e-04  2.3597782e+00  2.0128589e-03
 -9.9982548e-01  3.2688305e-03  1.9494115e+00 -2.6211725e-03
 -1.0001022e+00 -1.5152169e-04 -1.2955078e-01  1.2989094e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8246139e-01  7.4389380e-01  6.6829783e-01  4.1098222e-03
  1.0988738e-03  5.4990238e-04 -2.8751180e-01 -2.4819829e-01
 -1.0007350e+00  3.0810616e-03 -1.0000696e+00  1.1241515e-03
 -1.0007995e+00  3.1757558e-04  2.3603945e+00  2.1591536e-03
 -9.9993134e-01  3.7139985e-03  1.9487854e+00 -2.0423951e-03
 -9.9997580e-01  6.2522868e-04 -1.2913592e-01  1.4956812e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.92116314 -0.67084527  0.00288771  0.8633665  -0.8377674   1.074786
 -0.89097613  0.05655028]",218.0
0,,"[-4.8246139e-01  7.4389380e-01  6.6829783e-01  4.1098222e-03
  1.0988738e-03  5.4990238e-04 -2.8751180e-01 -2.4819829e-01
 -1.0007350e+00  3.0810616e-03 -1.0000696e+00  1.1241515e-03
 -1.0007995e+00  3.1757558e-04  2.3603945e+00  2.1591536e-03
 -9.9993134e-01  3.7139985e-03  1.9487854e+00 -2.0423951e-03
 -9.9997580e-01  6.2522868e-04 -1.2913592e-01  1.4956812e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8244962e-01  7.4369419e-01  6.6851997e-01  4.0471274e-03
  1.0638421e-03  3.1879806e-04 -2.8792748e-01 -2.4729462e-01
 -1.0002992e+00  1.0543634e-03 -1.0010223e+00  3.9036570e-03
 -1.0009304e+00  3.6089894e-04  2.3609202e+00  1.8024195e-03
 -1.0001464e+00  4.3934844e-03  1.9481901e+00 -2.6842335e-03
 -1.0007360e+00  9.8929601e-04 -1.2905276e-01  1.5625703e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9210995  -0.67251074  0.00243522  0.861653   -0.83898735  1.0741366
 -0.89391136  0.05727224]",219.0
0,,"[-4.8244962e-01  7.4369419e-01  6.6851997e-01  4.0471274e-03
  1.0638421e-03  3.1879806e-04 -2.8792748e-01 -2.4729462e-01
 -1.0002992e+00  1.0543634e-03 -1.0010223e+00  3.9036570e-03
 -1.0009304e+00  3.6089894e-04  2.3609202e+00  1.8024195e-03
 -1.0001464e+00  4.3934844e-03  1.9481901e+00 -2.6842335e-03
 -1.0007360e+00  9.8929601e-04 -1.2905276e-01  1.5625703e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8243332e-01  7.4371356e-01  6.6849840e-01  4.3572681e-03
  1.0493625e-03  7.8930805e-04 -2.8837460e-01 -2.4629489e-01
 -1.0001442e+00  4.6995532e-04 -1.0002625e+00  1.8926889e-03
 -1.0008018e+00  4.3137756e-04  2.3615689e+00  2.1430508e-03
 -1.0002514e+00  4.6938378e-03  1.9476285e+00 -2.1034214e-03
 -1.0004060e+00  1.1054787e-03 -1.2855481e-01  1.6962927e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-9.1872537e-01 -6.7093599e-01  9.6704252e-04  8.6214042e-01
 -8.3787984e-01  1.0731063e+00 -8.9291847e-01  5.7082132e-02]",220.0
0,,"[-4.8243332e-01  7.4371356e-01  6.6849840e-01  4.3572681e-03
  1.0493625e-03  7.8930805e-04 -2.8837460e-01 -2.4629489e-01
 -1.0001442e+00  4.6995532e-04 -1.0002625e+00  1.8926889e-03
 -1.0008018e+00  4.3137756e-04  2.3615689e+00  2.1430508e-03
 -1.0002514e+00  4.6938378e-03  1.9476285e+00 -2.1034214e-03
 -1.0004060e+00  1.1054787e-03 -1.2855481e-01  1.6962927e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8242524e-01  7.4368197e-01  6.6853356e-01  6.0484842e-03
  1.4901739e-03  3.8630154e-04 -2.8885651e-01 -2.4518302e-01
 -1.0000789e+00 -5.6566094e-04 -1.0009762e+00 -1.4492230e-02
 -1.0007644e+00  9.9175122e-05  2.3622007e+00  2.3272445e-03
 -1.0004576e+00  2.9321578e-03  1.9471288e+00 -1.1355185e-03
 -1.0002646e+00  4.6481279e-04 -1.2812096e-01  1.6545549e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9191973  -0.6720836   0.0025473   0.8612751  -0.838681    1.0729177
 -0.8947453   0.05865775]",221.0
0,,"[-4.8242524e-01  7.4368197e-01  6.6853356e-01  6.0484842e-03
  1.4901739e-03  3.8630154e-04 -2.8885651e-01 -2.4518302e-01
 -1.0000789e+00 -5.6566094e-04 -1.0009762e+00 -1.4492230e-02
 -1.0007644e+00  9.9175122e-05  2.3622007e+00  2.3272445e-03
 -1.0004576e+00  2.9321578e-03  1.9471288e+00 -1.1355185e-03
 -1.0002646e+00  4.6481279e-04 -1.2812096e-01  1.6545549e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8240539e-01  7.4362814e-01  6.6859341e-01  4.8256768e-03
  1.1794800e-03  5.4114067e-04 -2.8932551e-01 -2.4413589e-01
 -1.0000796e+00 -6.0463708e-04 -1.0003015e+00  1.8434798e-03
 -1.0007694e+00  7.9356105e-05  2.3627903e+00  2.1885517e-03
 -1.0005777e+00  3.3275574e-03  1.9465117e+00 -2.1420035e-03
 -1.0002117e+00  4.7754444e-04 -1.2773763e-01  1.5712993e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9303746  -0.69193554  0.00951803  0.86835265 -0.8441763   1.0734389
 -0.90174204  0.06286018]",222.0
0,,"[-4.8240539e-01  7.4362814e-01  6.6859341e-01  4.8256768e-03
  1.1794800e-03  5.4114067e-04 -2.8932551e-01 -2.4413589e-01
 -1.0000796e+00 -6.0463708e-04 -1.0003015e+00  1.8434798e-03
 -1.0007694e+00  7.9356105e-05  2.3627903e+00  2.1885517e-03
 -1.0005777e+00  3.3275574e-03  1.9465117e+00 -2.1420035e-03
 -1.0002117e+00  4.7754444e-04 -1.2773763e-01  1.5712993e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8239487e-01  7.4356824e-01  6.6866010e-01  5.5794236e-03
  1.3318738e-03 -4.6013200e-04 -2.8980842e-01 -2.4304955e-01
 -1.0000129e+00  6.2781974e-04 -9.9998426e-01  1.2229766e-03
 -1.0007839e+00  3.7817037e-05  2.3634315e+00  2.9183801e-03
 -1.0006535e+00 -1.3628244e-02  1.9459082e+00 -1.8718690e-03
 -1.0001705e+00  3.8240183e-04 -1.2734112e-01  1.6445256e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9158617  -0.6743697   0.00270214  0.8614819  -0.8393376   1.0723568
 -0.89677393  0.06034662]",223.0
0,,"[-4.8239487e-01  7.4356824e-01  6.6866010e-01  5.5794236e-03
  1.3318738e-03 -4.6013200e-04 -2.8980842e-01 -2.4304955e-01
 -1.0000129e+00  6.2781974e-04 -9.9998426e-01  1.2229766e-03
 -1.0007839e+00  3.7817037e-05  2.3634315e+00  2.9183801e-03
 -1.0006535e+00 -1.3628244e-02  1.9459082e+00 -1.8718690e-03
 -1.0001705e+00  3.8240183e-04 -1.2734112e-01  1.6445256e-03
