,0,original_state,end_state,action,episode
0,,"[-3.2565728e-01  2.3540966e-01  9.7189623e-01  4.0861860e-01
 -5.5269819e-02  1.1028779e-02 -1.3273502e-03  5.8009449e-02
  9.3337774e-01  5.3051102e-01 -8.5843796e-01  1.2885800e-01
 -1.0780590e+00  5.4836437e-05  1.0001087e+00 -2.7109003e-05
  1.8361542e-02  2.6092266e-03  6.2278223e-01  1.8897103e-01
 -5.3803146e-01  5.9919095e-01 -9.9109530e-01  6.2947087e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-3.25363189e-01  2.43730068e-01  9.69843090e-01  4.32141870e-01
 -4.84680943e-02 -1.79506504e-04  4.56233713e-04  3.87539119e-02
  1.00312889e+00 -4.59132763e-03 -8.22033584e-01  1.04556896e-01
 -1.07247210e+00 -5.26908116e-05  9.79733407e-01 -1.19291097e-01
 -1.74726062e-02 -3.21304619e-01  6.76303625e-01  1.91352949e-01
 -4.45143223e-01  1.95516989e-01 -9.50241983e-01  1.83748484e-01
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]",[ 1.  1.  1. -1. -1. -1. -1.  1.],465.0
0,,"[-3.25363189e-01  2.43730068e-01  9.69843090e-01  4.32141870e-01
 -4.84680943e-02 -1.79506504e-04  4.56233713e-04  3.87539119e-02
  1.00312889e+00 -4.59132763e-03 -8.22033584e-01  1.04556896e-01
 -1.07247210e+00 -5.26908116e-05  9.79733407e-01 -1.19291097e-01
 -1.74726062e-02 -3.21304619e-01  6.76303625e-01  1.91352949e-01
 -4.45143223e-01  1.95516989e-01 -9.50241983e-01  1.83748484e-01
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.32581294  0.22426696  0.9745278   0.47180519 -0.06000298 -0.01305143
  0.00450357  0.01972457  1.001406   -0.00549241 -0.79287976  0.11252779
 -1.0722864   0.00277382  0.9254136  -0.24921137 -0.1140503  -0.45409885
  0.73529035  0.23785456 -0.43394324 -0.03938962 -0.87522036  0.3349717
  1.          0.          1.          0.        ]","[ 1.          1.          1.         -1.         -0.98232365 -1.
 -1.          1.        ]",466.0
0,,"[-0.32581294  0.22426696  0.9745278   0.47180519 -0.06000298 -0.01305143
  0.00450357  0.01972457  1.001406   -0.00549241 -0.79287976  0.11252779
 -1.0722864   0.00277382  0.9254136  -0.24921137 -0.1140503  -0.45409885
  0.73529035  0.23785456 -0.43394324 -0.03938962 -0.87522036  0.3349717
  1.          0.          1.          0.        ]","[-0.32648292  0.19861634  0.9800773   0.46025607 -0.01243303  0.00207538
  0.00843895  0.00189055  1.0006088  -0.00294563 -0.7641095   0.08494847
 -1.0601385   0.06783371  0.8305019  -0.38774806 -0.2046806  -0.3765417
  0.79681027  0.22419989 -0.5053554  -0.48152032 -0.82064795  0.12605685
  1.          0.          1.          0.        ]",[ 1.  1.  1. -1.  1. -1. -1.  1.],467.0
0,,"[-0.32648292  0.19861634  0.9800773   0.46025607 -0.01243303  0.00207538
  0.00843895  0.00189055  1.0006088  -0.00294563 -0.7641095   0.08494847
 -1.0601385   0.06783371  0.8305019  -0.38774806 -0.2046806  -0.3765417
  0.79681027  0.22419989 -0.5053554  -0.48152032 -0.82064795  0.12605685
  1.          0.          1.          1.        ]","[-0.3272022   0.17688103  0.98423225  0.46743035 -0.05152575 -0.01761598
  0.00407591 -0.01743266  1.0006917  -0.00799609 -0.775022   -0.09415455
 -1.0276915   0.12000854  0.7886824   0.10459689 -0.27435532 -0.27327612
  0.846005    0.18189278 -0.60879546 -0.4304867  -0.77951384  0.1591406
  1.          0.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],468.0
0,,"[-0.3272022   0.17688103  0.98423225  0.46743035 -0.05152575 -0.01761598
  0.00407591 -0.01743266  1.0006917  -0.00799609 -0.775022   -0.09415455
 -1.0276915   0.12000854  0.7886824   0.10459689 -0.27435532 -0.27327612
  0.846005    0.18189278 -0.60879546 -0.4304867  -0.77951384  0.1591406
  1.          1.          1.          1.        ]","[-3.27359080e-01  1.59516811e-01  9.87195194e-01  4.66584772e-01
 -8.17961991e-02  4.26324038e-03 -3.40908213e-04 -3.39128859e-02
  1.00213492e+00 -1.25549100e-02 -8.20143878e-01 -2.18894899e-01
 -9.97887194e-01  1.17603995e-01  8.20026636e-01  1.28469646e-01
 -3.30121279e-01 -2.25444287e-01  8.88071239e-01  1.32798985e-01
 -7.00624228e-01 -3.86081278e-01 -7.42105305e-01  1.36689723e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],469.0
0,,"[-3.27359080e-01  1.59516811e-01  9.87195194e-01  4.66584772e-01
 -8.17961991e-02  4.26324038e-03 -3.40908213e-04 -3.39128859e-02
  1.00213492e+00 -1.25549100e-02 -8.20143878e-01 -2.18894899e-01
 -9.97887194e-01  1.17603995e-01  8.20026636e-01  1.28469646e-01
 -3.30121279e-01 -2.25444287e-01  8.88071239e-01  1.32798985e-01
 -7.00624228e-01 -3.86081278e-01 -7.42105305e-01  1.36689723e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-3.2729244e-01  1.4561470e-01  9.8934138e-01  4.6807909e-01
 -1.0375670e-01  4.5170463e-04 -7.9575004e-03 -4.6079934e-02
  1.0004457e+00 -5.3375573e-03 -9.0590131e-01 -3.7630770e-01
 -9.6673679e-01  1.3801686e-01  8.5833192e-01  1.5064636e-01
 -3.7108356e-01 -1.4480990e-01  9.1198713e-01  6.0585350e-02
 -7.8312808e-01 -3.2868245e-01 -7.0427930e-01  1.4268260e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],470.0
0,,"[-3.2729244e-01  1.4561470e-01  9.8934138e-01  4.6807909e-01
 -1.0375670e-01  4.5170463e-04 -7.9575004e-03 -4.6079934e-02
  1.0004457e+00 -5.3375573e-03 -9.0590131e-01 -3.7630770e-01
 -9.6673679e-01  1.3801686e-01  8.5833192e-01  1.5064636e-01
 -3.7108356e-01 -1.4480990e-01  9.1198713e-01  6.0585350e-02
 -7.8312808e-01 -3.2868245e-01 -7.0427930e-01  1.4268260e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.327202    0.13641718  0.9906515   0.47181356 -0.12422314  0.00196067
 -0.01888713 -0.05282968  1.0001191   0.00327643 -1.0339458  -0.53352267
 -0.93262714  0.14880478  0.90328395  0.17566445 -0.3950074  -0.07385836
  0.9137521  -0.0282294  -0.8533401  -0.27685142 -0.66398704  0.15391646
  0.          1.          1.          1.        ]","[-0.20527922 -1.          1.         -1.          1.         -1.
 -1.          1.        ]",471.0
0,,"[-0.327202    0.13641718  0.9906515   0.47181356 -0.12422314  0.00196067
 -0.01888713 -0.05282968  1.0001191   0.00327643 -1.0339458  -0.53352267
 -0.93262714  0.14880478  0.90328395  0.17566445 -0.3950074  -0.07385836
  0.9137521  -0.0282294  -0.8533401  -0.27685142 -0.66398704  0.15391646
  0.          1.          1.          1.        ]","[-0.32469597  0.127703    0.99181247  0.4786944  -0.0534891   0.04326381
 -0.01606446 -0.07013753  0.99951446  0.02835646 -1.0142823   0.05332487
 -0.8802737   0.29223666  0.9162492   0.00728683 -0.40577114 -0.0089125
  0.95689255  0.17005144 -0.9381251  -0.32500052 -0.6488474   0.05906925
  0.          1.          1.          1.        ]","[-0.25811088 -1.          1.         -1.          1.         -1.
 -1.          1.        ]",472.0
0,,"[-0.32469597  0.127703    0.99181247  0.4786944  -0.0534891   0.04326381
 -0.01606446 -0.07013753  0.99951446  0.02835646 -1.0142823   0.05332487
 -0.8802737   0.29223666  0.9162492   0.00728683 -0.40577114 -0.0089125
  0.95689255  0.17005144 -0.9381251  -0.32500052 -0.6488474   0.05906925
  0.          1.          1.          1.        ]","[-0.32346228  0.12591192  0.9920414   0.4561613  -0.04967484  0.03501621
 -0.01579077 -0.08883141  1.0006084  -0.02386886 -1.0057666   0.0228143
 -0.8142901   0.24325755  0.9371808   0.0903529  -0.39655867  0.02191119
  1.0142831  -0.01486492 -1.0121776  -0.21917632 -0.63395095  0.06865303
  0.          1.          1.          1.        ]","[-0.1963328 -1.         1.        -1.         1.         0.9803406
 -1.         1.       ]",473.0
0,,"[-0.32346228  0.12591192  0.9920414   0.4561613  -0.04967484  0.03501621
 -0.01579077 -0.08883141  1.0006084  -0.02386886 -1.0057666   0.0228143
 -0.8142901   0.24325755  0.9371808   0.0903529  -0.39655867  0.02191119
  1.0142831  -0.01486492 -1.0121776  -0.21917632 -0.63395095  0.06865303
  0.          1.          1.          1.        ]","[-0.32196078  0.14696771  0.9891413   0.40465757 -0.01033294  0.0362944
 -0.01931597 -0.08853999  0.9997299  -0.00665265 -1.0022833   0.00886807
 -0.73377734  0.36533567  0.9546727   0.06221437 -0.33261323  0.34444696
  1.0041792  -0.03415887 -1.0067174   0.0118978  -0.6145594   0.09318583
  0.          1.          1.          1.        ]","[-1.        -1.         1.        -1.         1.         0.5095051
 -1.         1.       ]",474.0
0,,"[-0.32196078  0.14696771  0.9891413   0.40465757 -0.01033294  0.0362944
 -0.01931597 -0.08853999  0.9997299  -0.00665265 -1.0022833   0.00886807
 -0.73377734  0.36533567  0.9546727   0.06221437 -0.33261323  0.34444696
  1.0041792  -0.03415887 -1.0067174   0.0118978  -0.6145594   0.09318583
  0.          1.          1.          1.        ]","[-0.31941533  0.17177232  0.9851367   0.39375216  0.00312721  0.03959409
 -0.02486104 -0.08564149  0.98334324 -0.09720249 -1.0008594   0.00258981
 -0.65173435  0.3481048   0.97286874  0.06688086 -0.23941341  0.43592465
  0.9667128  -0.18829608 -1.0018269   0.02933836 -0.5894799   0.09367392
  0.          1.          1.          1.        ]","[-1.        -1.         1.        -1.         1.        -0.7316518
 -1.         1.       ]",475.0
0,,"[-0.31941533  0.17177232  0.9851367   0.39375216  0.00312721  0.03959409
 -0.02486104 -0.08564149  0.98334324 -0.09720249 -1.0008594   0.00258981
 -0.65173435  0.3481048   0.97286874  0.06688086 -0.23941341  0.43592465
  0.9667128  -0.18829608 -1.0018269   0.02933836 -0.5894799   0.09367392
  0.          1.          1.          1.        ]","[-0.31806517  0.19849072  0.9801028   0.38524023  0.02681779  0.01713129
 -0.03092926 -0.08087934  0.94950145 -0.17692533 -1.0002862   0.00168788
 -0.5683884   0.34941214  0.990462    0.06532612 -0.1239664   0.49386767
  0.90838724 -0.18984692 -0.9900724   0.0521533  -0.56608653  0.08213134
  0.          1.          1.          1.        ]","[-1.        -1.         1.        -1.         1.        -0.7598717
 -1.         1.       ]",476.0
0,,"[-0.31806517  0.19849072  0.9801028   0.38524023  0.02681779  0.01713129
 -0.03092926 -0.08087934  0.94950145 -0.17692533 -1.0002862   0.00168788
 -0.5683884   0.34941214  0.990462    0.06532612 -0.1239664   0.49386767
  0.90838724 -0.18984692 -0.9900724   0.0521533  -0.56608653  0.08213134
  0.          1.          1.          1.        ]","[-0.31746814  0.22422247  0.97453797  0.37252003  0.06201456  0.01415035
 -0.03619247 -0.07497621  0.8930657  -0.28229055 -0.9996016   0.00704191
 -0.4878568   0.3314576   1.0063447   0.0357876   0.00215409  0.5701643
  0.8587018  -0.18864034 -0.97796214  0.06169854 -0.5478614   0.0444432
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -1.          1.         -0.38239574
 -1.          1.        ]",477.0
0,,"[-0.31746814  0.22422247  0.97453797  0.37252003  0.06201456  0.01415035
 -0.03619247 -0.07497621  0.8930657  -0.28229055 -0.9996016   0.00704191
 -0.4878568   0.3314576   1.0063447   0.0357876   0.00215409  0.5701643
  0.8587018  -0.18864034 -0.97796214  0.06169854 -0.5478614   0.0444432
  0.          1.          1.          1.        ]","[-0.31634226  0.25146547  0.9678663   0.35141486  0.12671956  0.01602576
 -0.03910511 -0.06746282  0.82113856 -0.31066263 -1.0007976   0.00334052
 -0.40198937  0.3842813   1.0046215  -0.01178026  0.15964091  0.72918326
  0.8070029  -0.18079498 -0.9591079   0.09463201 -0.54023033  0.01821853
  0.          1.          1.          1.        ]","[-0.6385459  -1.          1.         -1.          1.         -0.13030857
 -1.          1.        ]",478.0
0,,"[-0.31634226  0.25146547  0.9678663   0.35141486  0.12671956  0.01602576
 -0.03910511 -0.06746282  0.82113856 -0.31066263 -1.0007976   0.00334052
 -0.40198937  0.3842813   1.0046215  -0.01178026  0.15964091  0.72918326
  0.8070029  -0.18079498 -0.9591079   0.09463201 -0.54023033  0.01821853
  0.          1.          1.          1.        ]","[-0.31554723  0.29247802  0.95627224  0.3521593   0.17403734  0.01680114
 -0.03999884 -0.06352714  0.7805995  -0.09303857 -1.0000751   0.00196461
 -0.28547525  0.55569905  1.0037978  -0.00203188  0.374022    1.0057929
  0.7661302  -0.13462621 -0.9153695   0.23519216 -0.5337036   0.0280153
  0.          1.          1.          1.        ]","[ 0.55191636 -1.          1.         -1.          1.         -0.11038565
 -1.          1.        ]",479.0
0,,"[-0.31554723  0.29247802  0.95627224  0.3521593   0.17403734  0.01680114
 -0.03999884 -0.06352714  0.7805995  -0.09303857 -1.0000751   0.00196461
 -0.28547525  0.55569905  1.0037978  -0.00203188  0.374022    1.0057929
  0.7661302  -0.13462621 -0.9153695   0.23519216 -0.5337036   0.0280153
  0.          1.          1.          1.        ]","[-0.3142266   0.3537074   0.93535614  0.3408061   0.21724044  0.0252506
 -0.04088469 -0.06066426  0.80080485  0.19177893 -1.0022522   0.00939139
 -0.12425724  0.76337713  1.003488   -0.00357346  0.65856993  1.3256274
  0.7142978  -0.20993112 -0.82935715  0.43957192 -0.52134645  0.05159274
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],480.0
0,,"[-0.3142266   0.3537074   0.93535614  0.3408061   0.21724044  0.0252506
 -0.04088469 -0.06066426  0.80080485  0.19177893 -1.0022522   0.00939139
 -0.12425724  0.76337713  1.003488   -0.00357346  0.65856993  1.3256274
  0.7142978  -0.20993112 -0.82935715  0.43957192 -0.52134645  0.05159274
  0.          1.          1.          1.        ]","[-0.31313005  0.4345217   0.90066135  0.31318745  0.2608218   0.01565286
 -0.0416733  -0.05892995  0.8844585   0.44542316 -1.0008056   0.00363626
  0.08528065  0.9571233   1.0028737  -0.00199682  1.0164931   1.6144073
  0.655399   -0.2033854  -0.6957803   0.6364809  -0.5053523   0.06150451
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],481.0
0,,"[-0.31313005  0.4345217   0.90066135  0.31318745  0.2608218   0.01565286
 -0.0416733  -0.05892995  0.8844585   0.44542316 -1.0008056   0.00363626
  0.08528065  0.9571233   1.0028737  -0.00199682  1.0164931   1.6144073
  0.655399   -0.2033854  -0.6957803   0.6364809  -0.5053523   0.06150451
  0.          1.          1.          1.        ]","[-0.31231707  0.43333423  0.90123326  0.4532459   0.25015467  0.00110717
 -0.04666016 -0.05486246  0.82673943 -0.17370091 -0.9924657  -0.05320079
  0.13053149  0.24015982  1.0012808  -0.00488756  1.0047779  -0.02952783
  0.6318313  -0.11065334 -0.7754227  -0.29898307 -0.49756017  0.03839849
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],482.0
0,,"[-0.31231707  0.43333423  0.90123326  0.4532459   0.25015467  0.00110717
 -0.04666016 -0.05486246  0.82673943 -0.17370091 -0.9924657  -0.05320079
  0.13053149  0.24015982  1.0012808  -0.00488756  1.0047779  -0.02952783
  0.6318313  -0.11065334 -0.7754227  -0.29898307 -0.49756017  0.03839849
  0.          1.          1.          1.        ]","[-0.31309667  0.44191346  0.8970577   0.48049575  0.26579854 -0.02094129
 -0.05419761 -0.04753355  0.8123106   0.01118783 -1.0063424   0.03204058
  0.20443368  0.36960363  1.0002733   0.00833395  1.0004525  -0.02451292
  0.6034506  -0.03459316 -0.8355734  -0.23635624 -0.48871705  0.02034078
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],483.0
0,,"[-0.31309667  0.44191346  0.8970577   0.48049575  0.26579854 -0.02094129
 -0.05419761 -0.04753355  0.8123106   0.01118783 -1.0063424   0.03204058
  0.20443368  0.36960363  1.0002733   0.00833395  1.0004525  -0.02451292
  0.6034506  -0.03459316 -0.8355734  -0.23635624 -0.48871705  0.02034078
  0.          1.          1.          1.        ]","[-3.1504726e-01  4.5977885e-01  8.8803345e-01  4.9325663e-01
  2.8087655e-01 -4.5381140e-02 -6.0596649e-02 -4.1787125e-02
  8.4174210e-01  2.1059321e-01 -1.0021584e+00  7.9151392e-03
  3.0710322e-01  4.9487782e-01  1.0001609e+00 -8.0258003e-04
  1.0039691e+00  7.0992157e-02  5.8344990e-01 -7.3747262e-02
 -8.7626946e-01 -1.1088047e-01 -4.8467255e-01  1.2907021e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],484.0
0,,"[-3.1504726e-01  4.5977885e-01  8.8803345e-01  4.9325663e-01
  2.8087655e-01 -4.5381140e-02 -6.0596649e-02 -4.1787125e-02
  8.4174210e-01  2.1059321e-01 -1.0021584e+00  7.9151392e-03
  3.0710322e-01  4.9487782e-01  1.0001609e+00 -8.0258003e-04
  1.0039691e+00  7.0992157e-02  5.8344990e-01 -7.3747262e-02
 -8.7626946e-01 -1.1088047e-01 -4.8467255e-01  1.2907021e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.1835553e-01  4.8219600e-01  8.7606335e-01  5.1597625e-01
  2.9578844e-01 -6.9265313e-02 -6.8794660e-02 -3.5079431e-02
  9.0401393e-01  3.1914741e-01 -1.0004456e+00  1.7089614e-03
  4.2356324e-01  5.1985270e-01  1.0001367e+00 -3.4485679e-04
  1.0016401e+00 -6.9427467e-03  5.6057239e-01 -1.1241535e-01
 -9.0768927e-01 -1.1252494e-01 -4.7961348e-01  2.2839861e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],485.0
0,,"[-3.1835553e-01  4.8219600e-01  8.7606335e-01  5.1597625e-01
  2.9578844e-01 -6.9265313e-02 -6.8794660e-02 -3.5079431e-02
  9.0401393e-01  3.1914741e-01 -1.0004456e+00  1.7089614e-03
  4.2356324e-01  5.1985270e-01  1.0001367e+00 -3.4485679e-04
  1.0016401e+00 -6.9427467e-03  5.6057239e-01 -1.1241535e-01
 -9.0768927e-01 -1.1252494e-01 -4.7961348e-01  2.2839861e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.32255325  0.51132876  0.8593852   0.5227974   0.26972812 -0.05169784
 -0.07769518 -0.02973644  1.0042807   0.52117985 -1.0017526   0.02710591
  0.5597106   0.63859826  1.0006248   0.00737938  1.0018907   0.00661451
  0.5369968  -0.05816172 -0.92457217 -0.01194446 -0.4718726   0.01530297
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],486.0
0,,"[-0.32255325  0.51132876  0.8593852   0.5227974   0.26972812 -0.05169784
 -0.07769518 -0.02973644  1.0042807   0.52117985 -1.0017526   0.02710591
  0.5597106   0.63859826  1.0006248   0.00737938  1.0018907   0.00661451
  0.5369968  -0.05816172 -0.92457217 -0.01194446 -0.4718726   0.01530297
  1.          1.          1.          1.        ]","[-0.32382956  0.50691     0.861999    0.43777674  0.21779574 -0.02372582
 -0.07254612 -0.02206739  1.0040798  -0.0143642  -1.0008518   0.00281437
  0.61633956  0.24788871  0.97012097 -0.12618694  0.9547898  -0.16380061
  0.56174433  0.0273479  -0.994199   -0.25764728 -0.5021796  -0.11764964
  1.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],487.0
0,,"[-0.32382956  0.50691     0.861999    0.43777674  0.21779574 -0.02372582
 -0.07254612 -0.02206739  1.0040798  -0.0143642  -1.0008518   0.00281437
  0.61633956  0.24788871  0.97012097 -0.12618694  0.9547898  -0.16380061
  0.56174433  0.0273479  -0.994199   -0.25764728 -0.5021796  -0.11764964
  1.          1.          1.          1.        ]","[-0.32417175  0.5090372   0.86074454  0.31203926  0.19984034  0.02916016
 -0.06797247 -0.00388537  1.0053376   0.01398285 -1.0008293  -0.00490803
  0.6796084   0.26457304  0.9054501  -0.33157668  0.9572076   0.10415651
  0.55395323 -0.08346347 -1.0095732  -0.01698049 -0.53556526 -0.09861699
  1.          1.          1.          1.        ]","[ 1.         -1.         -0.10550725 -1.          1.         -1.
 -1.          1.        ]",488.0
0,,"[-0.32417175  0.5090372   0.86074454  0.31203926  0.19984034  0.02916016
 -0.06797247 -0.00388537  1.0053376   0.01398285 -1.0008293  -0.00490803
  0.6796084   0.26457304  0.9054501  -0.33157668  0.9572076   0.10415651
  0.55395323 -0.08346347 -1.0095732  -0.01698049 -0.53556526 -0.09861699
  1.          1.          1.          1.        ]","[-0.31916827  0.51192313  0.85903126  0.22080787  0.13187882  0.09509629
 -0.06575909  0.02521809  1.004886   -0.01678859 -1.0047829  -0.07713475
  0.71441823  0.08114067  0.78937024 -0.43516436  0.99645877  0.20326391
  0.5141764  -0.21762098 -1.0063667   0.02734652 -0.5576543  -0.05962086
  1.          1.          1.          1.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],489.0
0,,"[-0.31916827  0.51192313  0.85903126  0.22080787  0.13187882  0.09509629
 -0.06575909  0.02521809  1.004886   -0.01678859 -1.0047829  -0.07713475
  0.71441823  0.08114067  0.78937024 -0.43516436  0.99645877  0.20326391
  0.5141764  -0.21762098 -1.0063667   0.02734652 -0.5576543  -0.05962086
  1.          1.          1.          1.        ]","[-0.31280953  0.51089925  0.8596406   0.21882412  0.05850723  0.11871078
 -0.06321451  0.05514526  1.0006963  -0.00903862 -1.0009918   0.00699188
  0.709587   -0.06650296  0.66040635 -0.48536825  1.0058976  -0.01587209
  0.47025803 -0.17467509 -1.0025921   0.01023276 -0.5705001  -0.03565286
  1.          1.          1.          1.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],490.0
0,,"[-0.31280953  0.51089925  0.8596406   0.21882412  0.05850723  0.11871078
 -0.06321451  0.05514526  1.0006963  -0.00903862 -1.0009918   0.00699188
  0.709587   -0.06650296  0.66040635 -0.48536825  1.0058976  -0.01587209
  0.47025803 -0.17467509 -1.0025921   0.01023276 -0.5705001  -0.03565286
  1.          1.          1.          1.        ]","[-0.30784175  0.510906    0.8596366   0.20343775  0.02312089  0.06739064
 -0.06213427  0.0809776   1.0007565  -0.00320069 -1.0032635  -0.05548972
  0.67840844 -0.18187226  0.5594607  -0.3115783   1.0023149  -0.01099925
  0.4202849  -0.19330768 -0.98375     0.11908569 -0.5962894  -0.12541102
  1.          1.          1.          1.        ]",[ 1. -1. -1.  1.  1. -1.  1. -1.],491.0
0,,"[-0.30784175  0.510906    0.8596366   0.20343775  0.02312089  0.06739064
 -0.06213427  0.0809776   1.0007565  -0.00320069 -1.0032635  -0.05548972
  0.67840844 -0.18187226  0.5594607  -0.3115783   1.0023149  -0.01099925
  0.4202849  -0.19330768 -0.98375     0.11908569 -0.5962894  -0.12541102
  1.          1.          1.          1.        ]","[-0.30521375  0.50814843  0.86126953  0.21288441 -0.01674747  0.03125132
 -0.05961928  0.09957352  1.0011905   0.00150931 -1.0002438   0.00669572
  0.6134453  -0.33531263  0.50890654 -0.10936774  0.977156   -0.15239525
  0.38801718 -0.08571719 -0.9519247   0.1447499  -0.652653   -0.24675412
  1.          1.          1.          1.        ]",[ 1. -1. -1.  1. -1. -1.  1. -1.],492.0
0,,"[-0.30521375  0.50814843  0.86126953  0.21288441 -0.01674747  0.03125132
 -0.05961928  0.09957352  1.0011905   0.00150931 -1.0002438   0.00669572
  0.6134453  -0.33531263  0.50890654 -0.10936774  0.977156   -0.15239525
  0.38801718 -0.08571719 -0.9519247   0.1447499  -0.652653   -0.24675412
  1.          1.          1.          0.        ]","[-0.3048504   0.5005299   0.86571926  0.22420885 -0.03361512 -0.00888063
 -0.05539699  0.10885043  1.0004878  -0.0020263  -0.99363637  0.02222685
  0.51275647 -0.47502464  0.5141814   0.10286148  0.93039    -0.18505782
  0.37544093 -0.01196717 -0.9159188   0.16085097 -0.73956025 -0.3548823
  1.          1.          1.          0.        ]","[ 1.         0.9257698 -1.         1.        -1.        -1.
  1.        -1.       ]",493.0
0,,"[-0.3048504   0.5005299   0.86571926  0.22420885 -0.03361512 -0.00888063
 -0.05539699  0.10885043  1.0004878  -0.0020263  -0.99363637  0.02222685
  0.51275647 -0.47502464  0.5141814   0.10286148  0.93039    -0.18505782
  0.37544093 -0.01196717 -0.9159188   0.16085097 -0.73956025 -0.3548823
  1.          0.          1.          0.        ]","[-0.30540738  0.49043843  0.8714758   0.23048624 -0.05862584 -0.0067588
 -0.05435742  0.11147739  1.0012149   0.00342878 -0.9920972  -0.00375805
  0.3836477  -0.5901155   0.5737136   0.28849736  0.8807753  -0.22840819
  0.36816868 -0.03569327 -0.8698921   0.21370068 -0.8457987  -0.41712645
  1.          0.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],494.0
0,,"[-0.30540738  0.49043843  0.8714758   0.23048624 -0.05862584 -0.0067588
 -0.05435742  0.11147739  1.0012149   0.00342878 -0.9920972  -0.00375805
  0.3836477  -0.5901155   0.5737136   0.28849736  0.8807753  -0.22840819
  0.36816868 -0.03569327 -0.8698921   0.21370068 -0.8457987  -0.41712645
  1.          0.          1.          0.        ]","[-3.0573726e-01  4.7790754e-01  8.7841016e-01  2.3095092e-01
 -9.0391949e-02 -7.2926637e-03 -5.6319110e-02  1.0958438e-01
  1.0014702e+00  3.6248856e-04 -9.9758297e-01 -3.1035099e-02
  2.2863035e-01 -6.9116420e-01  6.8419933e-01  4.8412198e-01
  8.1882185e-01 -2.8198937e-01  3.5468212e-01 -5.8331281e-02
 -8.1269735e-01  2.5950387e-01 -9.6937698e-01 -4.8132396e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[ 1.  1. -1.  1. -1. -1.  1. -1.],495.0
0,,"[-3.0573726e-01  4.7790754e-01  8.7841016e-01  2.3095092e-01
 -9.0391949e-02 -7.2926637e-03 -5.6319110e-02  1.0958438e-01
  1.0014702e+00  3.6248856e-04 -9.9758297e-01 -3.1035099e-02
  2.2863035e-01 -6.9116420e-01  6.8419933e-01  4.8412198e-01
  8.1882185e-01 -2.8198937e-01  3.5468212e-01 -5.8331281e-02
 -8.1269735e-01  2.5950387e-01 -9.6937698e-01 -4.8132396e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.30398095  0.45762628  0.88914466  0.24312565 -0.11143883  0.04749922
 -0.06415629  0.09167442  1.0010539  -0.00344728 -1.005308   -0.00914154
  0.04498219 -0.81076247  0.8707958   0.7898074   0.71756727 -0.49752125
  0.33325776 -0.07675188 -0.7584234   0.22098619 -1.0022634   0.00623994
  1.          0.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],496.0
