,0,original_state,end_state,action,episode
 -1.0003463e+00 -2.8325811e-03 -1.0008416e+00  5.1135547e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1131402   0.93007994  1.         -1.         -0.14944956
 -1.         -1.        ]",379.0
0,,"[-3.2847357e-01  9.0853161e-01 -4.1781610e-01 -1.1274963e-02
 -9.8498799e-03 -3.0705931e-03  1.9224417e-01 -3.5374257e-01
 -1.0006375e+00 -2.4028583e-03  1.0057423e+00  1.1427948e-04
  1.0009164e+00 -3.7299281e-03  1.9880532e+00  2.7347163e-03
 -1.0019698e+00 -5.4757851e-03  2.0701578e+00  5.9267660e-03
 -1.0003463e+00 -2.8325811e-03 -1.0008416e+00  5.1135547e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.2869583e-01  9.0864360e-01 -4.1757253e-01 -1.0775177e-02
 -1.0208585e-02 -6.1507574e-03  1.9225125e-01 -3.5414985e-01
 -1.0006661e+00 -6.2869850e-04  1.0056707e+00 -2.1117341e-03
  1.0003376e+00 -1.9174536e-03  1.9888427e+00  3.0839685e-03
 -1.0019459e+00  2.2968960e-03  2.0719135e+00  7.0610084e-03
 -1.0003102e+00 -2.2961791e-03 -1.0019622e+00 -3.0548882e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11764601  0.9417151   1.         -1.         -0.15393749
 -1.         -1.        ]",380.0
0,,"[-3.2869583e-01  9.0864360e-01 -4.1757253e-01 -1.0775177e-02
 -1.0208585e-02 -6.1507574e-03  1.9225125e-01 -3.5414985e-01
 -1.0006661e+00 -6.2869850e-04  1.0056707e+00 -2.1117341e-03
  1.0003376e+00 -1.9174536e-03  1.9888427e+00  3.0839685e-03
 -1.0019459e+00  2.2968960e-03  2.0719135e+00  7.0610084e-03
 -1.0003102e+00 -2.2961791e-03 -1.0019622e+00 -3.0548882e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.28869253e-01  9.08734500e-01 -4.17374700e-01 -1.16852205e-02
 -7.41118705e-03 -3.07271676e-03  1.92135751e-01 -3.54539633e-01
 -1.00052285e+00  3.00723768e-04  1.00561857e+00  3.51722323e-04
  1.00007510e+00 -4.61602351e-04  1.98945701e+00  2.58612446e-03
 -1.00190711e+00 -1.36932882e-04  2.07360435e+00  6.10418757e-03
 -1.00019765e+00  1.24092423e-03 -1.00061107e+00  4.61872900e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.         -0.12858059  0.9306913   1.         -1.         -0.146302
 -1.         -1.        ]",381.0
0,,"[-3.28869253e-01  9.08734500e-01 -4.17374700e-01 -1.16852205e-02
 -7.41118705e-03 -3.07271676e-03  1.92135751e-01 -3.54539633e-01
 -1.00052285e+00  3.00723768e-04  1.00561857e+00  3.51722323e-04
  1.00007510e+00 -4.61602351e-04  1.98945701e+00  2.58612446e-03
 -1.00190711e+00 -1.36932882e-04  2.07360435e+00  6.10418757e-03
 -1.00019765e+00  1.24092423e-03 -1.00061107e+00  4.61872900e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-3.2909408e-01  9.0882021e-01 -4.1718802e-01 -9.9735158e-03
 -1.0003062e-02 -6.0682544e-03  1.9215782e-01 -3.5494453e-01
 -1.0005685e+00 -9.6315425e-04  1.0056996e+00 -1.7541351e-03
  1.0000043e+00 -4.8062790e-04  1.9902616e+00  3.1535248e-03
 -1.0018119e+00  2.0558133e-03  2.0754204e+00  7.2072777e-03
 -1.0001715e+00 -2.7617582e-03 -1.0018803e+00 -3.1166853e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11015813  0.93194675  1.         -1.         -0.14891918
 -1.         -1.        ]",382.0
0,,"[-3.2909408e-01  9.0882021e-01 -4.1718802e-01 -9.9735158e-03
 -1.0003062e-02 -6.0682544e-03  1.9215782e-01 -3.5494453e-01
 -1.0005685e+00 -9.6315425e-04  1.0056996e+00 -1.7541351e-03
  1.0000043e+00 -4.8062790e-04  1.9902616e+00  3.1535248e-03
 -1.0018119e+00  2.0558133e-03  2.0754204e+00  7.2072777e-03
 -1.0001715e+00 -2.7617582e-03 -1.0018803e+00 -3.1166853e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.2926455e-01  9.0895236e-01 -4.1689998e-01 -1.2284150e-02
 -9.2339935e-03 -3.3202211e-03  1.9202083e-01 -3.5535747e-01
 -1.0006517e+00 -2.5806503e-04  1.0057462e+00  5.3245385e-05
  1.0007193e+00 -3.2246092e-03  1.9909171e+00  2.7123224e-03
 -1.0020572e+00 -1.4096234e-03  2.0770905e+00  6.1505032e-03
 -1.0003246e+00  2.5442362e-04 -1.0005159e+00  4.8345737e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.13229021  0.9285246   1.         -1.         -0.14358853
 -1.         -1.        ]",383.0
0,,"[-3.2926455e-01  9.0895236e-01 -4.1689998e-01 -1.2284150e-02
 -9.2339935e-03 -3.3202211e-03  1.9202083e-01 -3.5535747e-01
 -1.0006517e+00 -2.5806503e-04  1.0057462e+00  5.3245385e-05
  1.0007193e+00 -3.2246092e-03  1.9909171e+00  2.7123224e-03
 -1.0020572e+00 -1.4096234e-03  2.0770905e+00  6.1505032e-03
 -1.0003246e+00  2.5442362e-04 -1.0005159e+00  4.8345737e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.2949758e-01  9.0901184e-01 -4.1677025e-01 -1.1588659e-02
 -1.1476944e-02 -3.8638422e-03  1.9216585e-01 -3.5570604e-01
 -1.0006127e+00  8.5684570e-04  1.0056139e+00 -7.3153799e-04
  1.0002249e+00 -1.8453631e-03  1.9916434e+00  1.7272332e-03
 -1.0018878e+00  9.9696219e-04  2.0789135e+00  6.7985873e-03
 -1.0004513e+00 -2.5029206e-03 -1.0015820e+00  5.6302906e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11334959  0.938377    1.         -1.         -0.15073213
 -1.         -1.        ]",384.0
0,,"[-3.2949758e-01  9.0901184e-01 -4.1677025e-01 -1.1588659e-02
 -1.1476944e-02 -3.8638422e-03  1.9216585e-01 -3.5570604e-01
 -1.0006127e+00  8.5684570e-04  1.0056139e+00 -7.3153799e-04
  1.0002249e+00 -1.8453631e-03  1.9916434e+00  1.7272332e-03
 -1.0018878e+00  9.9696219e-04  2.0789135e+00  6.7985873e-03
 -1.0004513e+00 -2.5029206e-03 -1.0015820e+00  5.6302906e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.2966742e-01  9.0914381e-01 -4.1648233e-01 -1.1649119e-02
 -7.3793065e-03 -3.3970780e-03  1.9190946e-01 -3.5615978e-01
 -1.0005177e+00  1.7064349e-04  1.0056529e+00  6.8596791e-04
  1.0000553e+00 -3.0749443e-04  1.9923335e+00  2.7866759e-03
 -1.0019292e+00 -1.3325633e-04  2.0806022e+00  6.4569651e-03
 -1.0001305e+00  1.2142194e-03 -1.0003088e+00  4.4782087e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1185893   0.94142735  1.         -1.         -0.15295874
 -1.         -1.        ]",385.0
0,,"[-3.2966742e-01  9.0914381e-01 -4.1648233e-01 -1.1649119e-02
 -7.3793065e-03 -3.3970780e-03  1.9190946e-01 -3.5615978e-01
 -1.0005177e+00  1.7064349e-04  1.0056529e+00  6.8596791e-04
  1.0000553e+00 -3.0749443e-04  1.9923335e+00  2.7866759e-03
 -1.0019292e+00 -1.3325633e-04  2.0806022e+00  6.4569651e-03
 -1.0001305e+00  1.2142194e-03 -1.0003088e+00  4.4782087e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.2990062e-01  9.0918845e-01 -4.1638488e-01 -1.0994233e-02
 -1.1404657e-02 -3.7921164e-03  1.9207604e-01 -3.5650894e-01
 -1.0005409e+00  5.3740927e-04  1.0056618e+00 -3.8476335e-04
  9.9996281e-01 -6.7536865e-04  1.9930757e+00  1.8032828e-03
 -1.0017607e+00  1.0643495e-03  2.0824676e+00  6.8491623e-03
 -1.0003636e+00 -3.1732940e-03 -1.0014893e+00  5.7750177e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11288756  0.9312303   1.         -1.         -0.14550404
 -1.         -1.        ]",386.0
0,,"[-3.2990062e-01  9.0918845e-01 -4.1638488e-01 -1.0994233e-02
 -1.1404657e-02 -3.7921164e-03  1.9207604e-01 -3.5650894e-01
 -1.0005409e+00  5.3740927e-04  1.0056618e+00 -3.8476335e-04
  9.9996281e-01 -6.7536865e-04  1.9930757e+00  1.8032828e-03
 -1.0017607e+00  1.0643495e-03  2.0824676e+00  6.8491623e-03
 -1.0003636e+00 -3.1732940e-03 -1.0014893e+00  5.7750177e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3006921e-01  9.0936840e-01 -4.1599178e-01 -1.2419981e-02
 -8.4251733e-03 -3.4787725e-03  1.9179641e-01 -3.5699028e-01
 -1.0006483e+00  1.8158814e-04  1.0057545e+00  2.6636466e-04
  1.0005728e+00 -2.6343388e-03  1.9938091e+00  2.8918628e-03
 -1.0020976e+00 -3.8751456e-04  2.0841343e+00  6.5050046e-03
 -1.0002636e+00  1.1919345e-03 -1.0002030e+00  4.6336618e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12146197  0.9400805   1.         -1.         -0.15074335
 -1.         -1.        ]",387.0
0,,"[-3.3006921e-01  9.0936840e-01 -4.1599178e-01 -1.2419981e-02
 -8.4251733e-03 -3.4787725e-03  1.9179641e-01 -3.5699028e-01
 -1.0006483e+00  1.8158814e-04  1.0057545e+00  2.6636466e-04
  1.0005728e+00 -2.6343388e-03  1.9938091e+00  2.8918628e-03
 -1.0020976e+00 -3.8751456e-04  2.0841343e+00  6.5050046e-03
 -1.0002636e+00  1.1919345e-03 -1.0002030e+00  4.6336618e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3029830e-01  9.0941215e-01 -4.1589603e-01 -1.1725850e-02
 -9.1807805e-03 -3.0070527e-03  1.9196497e-01 -3.5731652e-01
 -1.0005652e+00  8.4121979e-04  1.0055779e+00 -3.9883741e-04
  1.0001487e+00 -1.3397675e-03  1.9945045e+00  2.3778069e-03
 -1.0018916e+00  5.6880097e-05  2.0859702e+00  6.3814744e-03
 -1.0003456e+00  1.8420869e-03 -1.0012494e+00  4.9503245e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11330621  0.9354402   1.         -1.         -0.14661987
 -1.         -1.        ]",388.0
0,,"[-3.3029830e-01  9.0941215e-01 -4.1589603e-01 -1.1725850e-02
 -9.1807805e-03 -3.0070527e-03  1.9196497e-01 -3.5731652e-01
 -1.0005652e+00  8.4121979e-04  1.0055779e+00 -3.9883741e-04
  1.0001487e+00 -1.3397675e-03  1.9945045e+00  2.3778069e-03
 -1.0018916e+00  5.6880097e-05  2.0859702e+00  6.3814744e-03
 -1.0003456e+00  1.8420869e-03 -1.0012494e+00  4.9503245e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3047822e-01  9.0955013e-01 -4.1559419e-01 -1.1485997e-02
 -7.3766289e-03 -3.5646758e-03  1.9168994e-01 -3.5780126e-01
 -1.0005089e+00  7.4902324e-05  1.0057132e+00  1.0047721e-03
  1.0000423e+00 -2.3148714e-04  1.9952385e+00  2.9919364e-03
 -1.0019315e+00 -1.3303944e-04  2.0877054e+00  6.7773671e-03
 -1.0000554e+00  1.2091814e-03 -1.0000168e+00  4.3745413e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11505122  0.9355714   1.         -1.         -0.14689933
 -1.         -1.        ]",389.0
0,,"[-3.3047822e-01  9.0955013e-01 -4.1559419e-01 -1.1485997e-02
 -7.3766289e-03 -3.5646758e-03  1.9168994e-01 -3.5780126e-01
 -1.0005089e+00  7.4902324e-05  1.0057132e+00  1.0047721e-03
  1.0000423e+00 -2.3148714e-04  1.9952385e+00  2.9919364e-03
 -1.0019315e+00 -1.3303944e-04  2.0877054e+00  6.7773671e-03
 -1.0000554e+00  1.2091814e-03 -1.0000168e+00  4.3745413e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3069643e-01  9.0956253e-01 -4.1556710e-01 -1.0208876e-02
 -6.5330826e-03 -2.2826181e-03  1.9187967e-01 -3.5810849e-01
 -1.0004966e+00  6.9082208e-04  1.0057224e+00  9.9013757e-04
  1.0011300e+00  1.9752879e-02  1.9959506e+00  2.4866166e-03
 -1.0016577e+00  1.6562281e-03  2.0895369e+00  5.9604445e-03
 -1.0001775e+00  3.1109697e-03 -1.0011926e+00  4.4527599e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1158751   0.93045944  1.         -1.         -0.14206117
 -1.         -1.        ]",390.0
0,,"[-3.3069643e-01  9.0956253e-01 -4.1556710e-01 -1.0208876e-02
 -6.5330826e-03 -2.2826181e-03  1.9187967e-01 -3.5810849e-01
 -1.0004966e+00  6.9082208e-04  1.0057224e+00  9.9013757e-04
  1.0011300e+00  1.9752879e-02  1.9959506e+00  2.4866166e-03
 -1.0016577e+00  1.6562281e-03  2.0895369e+00  5.9604445e-03
 -1.0001775e+00  3.1109697e-03 -1.0011926e+00  4.4527599e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3088440e-01  9.0977442e-01 -4.1510299e-01 -1.2312295e-02
 -7.8131780e-03 -3.5409862e-03  1.9157596e-01 -3.5863715e-01
 -1.0006154e+00  3.3551070e-04  1.0057887e+00  5.9657841e-04
  1.0004455e+00 -2.0271437e-03  1.9967240e+00  3.0616536e-03
 -1.0020679e+00  1.0222206e-04  2.0912759e+00  6.7666173e-03
 -1.0001581e+00  1.5696383e-03 -9.9990755e-01  4.4660238e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11504418  0.92001075  1.         -1.         -0.13651587
 -1.         -1.        ]",391.0
0,,"[-3.3088440e-01  9.0977442e-01 -4.1510299e-01 -1.2312295e-02
 -7.8131780e-03 -3.5409862e-03  1.9157596e-01 -3.5863715e-01
 -1.0006154e+00  3.3551070e-04  1.0057887e+00  5.9657841e-04
  1.0004455e+00 -2.0271437e-03  1.9967240e+00  3.0616536e-03
 -1.0020679e+00  1.0222206e-04  2.0912759e+00  6.7666173e-03
 -1.0001581e+00  1.5696383e-03 -9.9990755e-01  4.4660238e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.31107855e-01  9.09821451e-01 -4.14999932e-01 -1.17770145e-02
 -7.83266872e-03 -2.95958342e-03  1.91721931e-01 -3.58956337e-01
 -1.00053132e+00  3.74949654e-04  1.00556993e+00 -4.79684932e-05
  1.00009930e+00 -7.82361312e-04  1.99738336e+00  2.47933273e-03
 -1.00188565e+00 -3.35774210e-04  2.09309363e+00  6.20415108e-03
 -1.00026333e+00  1.21287967e-03 -1.00093114e+00  4.79067164e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.         -0.11456646  0.933032    1.         -1.         -0.14236137
 -1.         -1.        ]",392.0
0,,"[-3.31107855e-01  9.09821451e-01 -4.14999932e-01 -1.17770145e-02
 -7.83266872e-03 -2.95958342e-03  1.91721931e-01 -3.58956337e-01
 -1.00053132e+00  3.74949654e-04  1.00556993e+00 -4.79684932e-05
  1.00009930e+00 -7.82361312e-04  1.99738336e+00  2.47933273e-03
 -1.00188565e+00 -3.35774210e-04  2.09309363e+00  6.20415108e-03
 -1.00026333e+00  1.21287967e-03 -1.00093114e+00  4.79067164e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-3.3129996e-01  9.0995675e-01 -4.1470322e-01 -1.1318476e-02
 -7.4071991e-03 -3.6340998e-03  1.9147429e-01 -3.5945934e-01
 -1.0005057e+00 -7.5985328e-05  1.0057884e+00  1.2343947e-03
  1.0000296e+00 -1.7975402e-04  1.9981593e+00  3.0676213e-03
 -1.0019268e+00 -2.2144930e-04  2.0948987e+00  6.9397991e-03
 -1.0000081e+00  7.4723636e-04 -9.9978215e-01  3.5649491e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11457941  0.9330306   1.         -1.         -0.1418786
 -1.         -1.        ]",393.0
0,,"[-3.3129996e-01  9.0995675e-01 -4.1470322e-01 -1.1318476e-02
 -7.4071991e-03 -3.6340998e-03  1.9147429e-01 -3.5945934e-01
 -1.0005057e+00 -7.5985328e-05  1.0057884e+00  1.2343947e-03
  1.0000296e+00 -1.7975402e-04  1.9981593e+00  3.0676213e-03
 -1.0019268e+00 -2.2144930e-04  2.0948987e+00  6.9397991e-03
 -1.0000081e+00  7.4723636e-04 -9.9978215e-01  3.5649491e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3151618e-01  9.1002983e-01 -4.1454279e-01 -1.1591009e-02
 -9.8615484e-03 -3.2716696e-03  1.9159096e-01 -3.5979319e-01
 -1.0006337e+00 -2.3824547e-03  1.0057160e+00  4.5047454e-05
  1.0009091e+00 -3.7167533e-03  1.9988561e+00  2.7777858e-03
 -1.0019718e+00 -5.4637147e-03  2.0967031e+00  6.2049627e-03
 -1.0003436e+00 -2.8172452e-03 -1.0008487e+00  5.1148729e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11889444  0.9300011   1.         -1.         -0.13853411
 -1.         -1.        ]",394.0
0,,"[-3.3151618e-01  9.1002983e-01 -4.1454279e-01 -1.1591009e-02
 -9.8615484e-03 -3.2716696e-03  1.9159096e-01 -3.5979319e-01
 -1.0006337e+00 -2.3824547e-03  1.0057160e+00  4.5047454e-05
  1.0009091e+00 -3.7167533e-03  1.9988561e+00  2.7777858e-03
 -1.0019718e+00 -5.4637147e-03  2.0967031e+00  6.2049627e-03
 -1.0003436e+00 -2.8172452e-03 -1.0008487e+00  5.1148729e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.31750005e-01  9.10144687e-01 -4.14290547e-01 -1.09785255e-02
 -1.01666814e-02 -6.35348493e-03  1.91596493e-01 -3.60220015e-01
 -1.00066340e+00 -6.61322440e-04  1.00563800e+00 -2.03167181e-03
  1.00033224e+00 -1.90047594e-03  1.99965978e+00  3.16021731e-03
 -1.00194824e+00  2.29070405e-03  2.09854603e+00  7.39595387e-03
 -1.00031197e+00 -2.32869294e-03 -1.00197232e+00 -3.05578187e-02
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.         -0.12317207  0.94159913  1.         -1.         -0.14336157
 -1.         -1.        ]",395.0
0,,"[-3.31750005e-01  9.10144687e-01 -4.14290547e-01 -1.09785255e-02
 -1.01666814e-02 -6.35348493e-03  1.91596493e-01 -3.60220015e-01
 -1.00066340e+00 -6.61322440e-04  1.00563800e+00 -2.03167181e-03
  1.00033224e+00 -1.90047594e-03  1.99965978e+00  3.16021731e-03
 -1.00194824e+00  2.29070405e-03  2.09854603e+00  7.39595387e-03
 -1.00031197e+00 -2.32869294e-03 -1.00197232e+00 -3.05578187e-02
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-3.31934512e-01  9.10237312e-01 -4.14086938e-01 -1.18806735e-02
 -7.39174336e-03 -3.28397728e-03  1.91477671e-01 -3.60630274e-01
 -1.00051749e+00  3.09525436e-04  1.00557828e+00  3.27024492e-04
  1.00006974e+00 -4.62986296e-04  2.00028682e+00  2.62657250e-03
 -1.00190318e+00 -1.15938223e-04  2.10032296e+00  6.42071059e-03
 -1.00020075e+00  1.22710213e-03 -1.00062346e+00  4.60114889e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.         -0.13463004  0.92999005  1.         -1.         -0.13570048
 -1.         -1.        ]",396.0
0,,"[-3.31934512e-01  9.10237312e-01 -4.14086938e-01 -1.18806735e-02
 -7.39174336e-03 -3.28397728e-03  1.91477671e-01 -3.60630274e-01
 -1.00051749e+00  3.09525436e-04  1.00557828e+00  3.27024492e-04
  1.00006974e+00 -4.62986296e-04  2.00028682e+00  2.62657250e-03
 -1.00190318e+00 -1.15938223e-04  2.10032296e+00  6.42071059e-03
 -1.00020075e+00  1.22710213e-03 -1.00062346e+00  4.60114889e-03
  1.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-3.3217046e-01  9.1032445e-01 -4.1389540e-01 -1.0113512e-02
 -9.9141821e-03 -6.2676161e-03  1.9149858e-01 -3.6105478e-01
 -1.0005637e+00 -9.9291233e-04  1.0056607e+00 -1.6819392e-03
  9.9999994e-01 -4.6745772e-04  2.0011055e+00  3.2259207e-03
 -1.0018059e+00  2.0481665e-03  2.1022272e+00  7.5412025e-03
 -1.0001757e+00 -2.7692046e-03 -1.0018885e+00 -3.1127539e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11600178  0.93159413  1.         -1.         -0.1378297
 -1.         -1.        ]",397.0
0,,"[-3.3217046e-01  9.1032445e-01 -4.1389540e-01 -1.0113512e-02
 -9.9141821e-03 -6.2676161e-03  1.9149858e-01 -3.6105478e-01
 -1.0005637e+00 -9.9291233e-04  1.0056607e+00 -1.6819392e-03
  9.9999994e-01 -4.6745772e-04  2.0011055e+00  3.2259207e-03
 -1.0018059e+00  2.0481665e-03  2.1022272e+00  7.5412025e-03
 -1.0001757e+00 -2.7692046e-03 -1.0018885e+00 -3.1127539e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3235183e-01  9.1045028e-01 -4.1361851e-01 -1.2557735e-02
 -8.3977925e-03 -3.3899655e-03  1.9136161e-01 -3.6148557e-01
 -1.0006226e+00  2.4628572e-04  1.0056572e+00 -6.0633618e-05
  1.0006253e+00 -2.9460196e-03  2.0017762e+00  2.7216254e-03
 -1.0019871e+00 -5.3683011e-04  2.1039875e+00  6.4697824e-03
 -1.0003085e+00  1.0599823e-03 -1.0005100e+00  4.7211014e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.13858633  0.9277009   1.         -1.         -0.13278078
 -1.         -1.        ]",398.0
0,,"[-3.3235183e-01  9.1045028e-01 -4.1361851e-01 -1.2557735e-02
 -8.3977925e-03 -3.3899655e-03  1.9136161e-01 -3.6148557e-01
 -1.0006226e+00  2.4628572e-04  1.0056572e+00 -6.0633618e-05
  1.0006253e+00 -2.9460196e-03  2.0017762e+00  2.7216254e-03
 -1.0019871e+00 -5.3683011e-04  2.1039875e+00  6.4697824e-03
 -1.0003085e+00  1.0599823e-03 -1.0005100e+00  4.7211014e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3259502e-01  9.1050637e-01 -4.1349500e-01 -1.1714358e-02
 -1.1303187e-02 -4.0525249e-03  1.9149663e-01 -3.6185473e-01
 -1.0005859e+00  7.0419803e-04  1.0055569e+00 -6.7928492e-04
  1.0001875e+00 -1.7040286e-03  2.0025177e+00  1.8250346e-03
 -1.0017933e+00  1.0583733e-03  2.1059015e+00  7.1731554e-03
 -1.0004423e+00 -2.8333222e-03 -1.0015659e+00  5.9233508e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11681835  0.9357365   1.         -1.         -0.13875814
 -1.         -1.        ]",399.0
0,,"[-3.3259502e-01  9.1050637e-01 -4.1349500e-01 -1.1714358e-02
 -1.1303187e-02 -4.0525249e-03  1.9149663e-01 -3.6185473e-01
 -1.0005859e+00  7.0419803e-04  1.0055569e+00 -6.7928492e-04
  1.0001875e+00 -1.7040286e-03  2.0025177e+00  1.8250346e-03
 -1.0017933e+00  1.0583733e-03  2.1059015e+00  7.1731554e-03
 -1.0004423e+00 -2.8333222e-03 -1.0015659e+00  5.9233508e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3277649e-01  9.1064185e-01 -4.1319653e-01 -1.1766757e-02
 -7.3903273e-03 -3.6114042e-03  1.9123735e-01 -3.6233059e-01
 -1.0005006e+00  1.1577190e-04  1.0055948e+00  6.6723238e-04
  1.0000354e+00 -2.6047067e-04  2.0032187e+00  2.8251226e-03
 -1.0018553e+00 -2.4825303e-04  2.1076765e+00  6.7765368e-03
 -1.0001434e+00  1.1020437e-03 -1.0003082e+00  4.4270540e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12455103  0.94073695  1.         -1.         -0.14176062
 -1.         -1.        ]",400.0
0,,"[-3.3277649e-01  9.1064185e-01 -4.1319653e-01 -1.1766757e-02
 -7.3903273e-03 -3.6114042e-03  1.9123735e-01 -3.6233059e-01
 -1.0005006e+00  1.1577190e-04  1.0055948e+00  6.6723238e-04
  1.0000354e+00 -2.6047067e-04  2.0032187e+00  2.8251226e-03
 -1.0018553e+00 -2.4825303e-04  2.1076765e+00  6.7765368e-03
 -1.0001434e+00  1.1020437e-03 -1.0003082e+00  4.4270540e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3301070e-01  9.1064864e-01 -4.1318166e-01 -1.0148211e-02
 -8.3001852e-03 -3.2373418e-03  1.9141768e-01 -3.6267558e-01
 -1.0005022e+00  1.0037457e-03  1.0056801e+00  6.7847874e-04
  1.0012877e+00  2.1954441e-02  2.0039828e+00  1.9270381e-03
 -1.0015119e+00  4.3359268e-03  2.1096156e+00  6.9360211e-03
 -1.0002468e+00 -1.0252729e-03 -1.0014880e+00  5.3760605e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11922234  0.9308797   1.         -1.         -0.13422897
 -1.         -1.        ]",401.0
0,,"[-3.3301070e-01  9.1064864e-01 -4.1318166e-01 -1.0148211e-02
 -8.3001852e-03 -3.2373418e-03  1.9141768e-01 -3.6267558e-01
 -1.0005022e+00  1.0037457e-03  1.0056801e+00  6.7847874e-04
  1.0012877e+00  2.1954441e-02  2.0039828e+00  1.9270381e-03
 -1.0015119e+00  4.3359268e-03  2.1096156e+00  6.9360211e-03
 -1.0002468e+00 -1.0252729e-03 -1.0014880e+00  5.3760605e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3320010e-01  9.1086149e-01 -4.1271219e-01 -1.2504355e-02
 -7.7758096e-03 -3.6046717e-03  1.9111665e-01 -3.6319840e-01
 -1.0006020e+00  3.7648293e-04  1.0056567e+00  3.0772292e-04
  1.0004871e+00 -2.2620603e-03  2.0047238e+00  2.8971934e-03
 -1.0019652e+00 -2.8258519e-05  2.1113865e+00  6.7786011e-03
 -1.0002372e+00  1.4349183e-03 -1.0001832e+00  4.4930791e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12320754  0.92248845  1.         -1.         -0.13064496
 -1.         -1.        ]",402.0
0,,"[-3.3320010e-01  9.1086149e-01 -4.1271219e-01 -1.2504355e-02
 -7.7758096e-03 -3.6046717e-03  1.9111665e-01 -3.6319840e-01
