,0,original_state,end_state,action,episode
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.0172346  -0.02605258  0.19966726 -0.20640865 -1.248542    0.17680791
  0.07027388]","[-1.         -1.         -0.8213071  -1.          0.26953003 -1.
  0.6514049   1.        ]",1.0
0,,"[ 0.0172346  -0.02605258  0.19966726 -0.20640865 -1.248542    0.17680791
  0.07027388]","[-0.00468486 -0.04143379  0.20430118 -0.16532768  0.11137732  0.07190262
  0.07881755]","[ 1.        -1.         1.        -1.         1.        -1.
  0.4155676  1.       ]",2.0
0,,"[-0.00468486 -0.04143379  0.20430118 -0.16532768  0.11137732  0.07190262
  0.07881755]","[-0.0245749  -0.00650257  0.2087523  -0.1533103   1.3590753   0.10357314
  0.07985625]","[ 1.         -1.          1.         -1.          1.         -1.
  0.11257824  1.        ]",3.0
0,,"[-0.0245749  -0.00650257  0.2087523  -0.1533103   1.3590753   0.10357314
  0.07985625]","[-0.04705199  0.01367395  0.2124721  -0.18348697 -0.07949992  0.0653144
  0.07998253]","[-1.         -1.         -1.         -1.         -0.6260108  -1.
  0.25351307  1.        ]",4.0
0,,"[-0.04705199  0.01367395  0.2124721  -0.18348697 -0.07949992  0.0653144
  0.07998253]","[-0.06967563 -0.01506908  0.2163516  -0.21595502 -1.2648892   0.07831337
  0.07999784]","[-1.         -1.         -1.         -1.         -0.09950677 -1.
  0.28851137  1.        ]",5.0
0,,"[-0.06967563 -0.01506908  0.2163516  -0.21595502 -1.2648892   0.07831337
  0.07999784]","[-0.09255528 -0.02957988  0.22072591 -0.16857302  0.1835348   0.08230846
  0.00972589]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.28139427 -1.        ]",6.0
0,,"[-0.09255528 -0.02957988  0.22072591 -0.16857302  0.1835348   0.08230846
  0.00972589]","[-1.1386803e-01  9.2692366e-03  2.2555278e-01 -2.0184784e-01
  1.1921406e+00  7.8762755e-02  1.1824479e-03]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.08208176 -1.        ]",7.0
0,,"[-1.1386803e-01  9.2692366e-03  2.2555278e-01 -2.0184784e-01
  1.1921406e+00  7.8762755e-02  1.1824479e-03]","[-1.3800886e-01  2.3701580e-02  2.2906171e-01 -1.8148035e-01
 -3.1277522e-01  5.6110192e-02  1.4376393e-04]","[-1.         -1.         -1.         -1.         -0.42159268 -1.
 -0.12875035 -1.        ]",8.0
0,,"[-1.3800886e-01  2.3701580e-02  2.2906171e-01 -1.8148035e-01
 -3.1277522e-01  5.6110192e-02  1.4376393e-04]","[-1.3131708e-01 -1.0131994e-02  2.5213283e-01  2.9489124e-01
 -8.5777044e-01  8.9785808e-01  1.7484010e-05]","[-1.         -1.         -1.          1.          0.02573368 -1.
 -0.00409839 -1.        ]",9.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02624408  0.03234959  0.16687775 -0.4406655   1.292941   -1.1379479
  0.07027385]","[ 1.         1.         1.        -1.         1.         1.
  0.9067332  1.       ]",1.0
0,,"[ 0.02624408  0.03234959  0.16687775 -0.4406655   1.292941   -1.1379479
  0.07027385]","[ 0.035976    0.04926495  0.13421802  0.03511181 -0.10709058 -0.61000204
  0.07881754]",[-1.  1. -1.  1. -1.  1.  1.  1.],2.0
0,,"[ 0.035976    0.04926495  0.13421802  0.03511181 -0.10709058 -0.61000204
  0.07881754]","[ 0.04098599  0.02162324  0.10733724 -0.0369111  -1.1997536  -0.48496416
  0.07985627]","[-0.9470535   1.         -1.          0.295014    0.12616476  1.
  1.          1.        ]",3.0
0,,"[ 0.04098599  0.02162324  0.10733724 -0.0369111  -1.1997536  -0.48496416
  0.07985627]","[ 0.05633044  0.0083558   0.09146716  0.09782284  0.12883835 -0.22505781
  0.07998254]","[1.         1.         1.         1.         1.         1.
 0.99377054 1.        ]",4.0
0,,"[ 0.05633044  0.0083558   0.09146716  0.09782284  0.12883835 -0.22505781
  0.07998254]","[ 0.06311865  0.04018397  0.07311726 -0.10361142  1.1900549  -0.37283534
  0.0799979 ]","[1.        1.        1.        0.5359947 1.        1.        1.
 1.       ]",5.0
0,,"[ 0.06311865  0.04018397  0.07311726 -0.10361142  1.1900549  -0.37283534
  0.0799979 ]","[ 0.07732984  0.05376741  0.06124713  0.11384483 -0.12641436 -0.15806384
  0.07999977]",[-1.  1. -1.  1. -1.  1.  1.  1.],6.0
0,,"[ 0.07732984  0.05376741  0.06124713  0.11384483 -0.12641436 -0.15806384
  0.07999977]","[ 0.07923717  0.02438088  0.03816031 -0.15447779 -1.1677995  -0.62230015
  0.07999999]","[-1.          1.         -1.          0.1966333  -0.09227222  1.
  1.          1.        ]",7.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696498  0.03207415  0.19941804 -0.21682191  1.3057423   0.20382065
  0.07027387]","[ 1.       -1.        1.       -1.        1.       -1.        0.578125
  1.      ]",1.0
0,,"[ 0.01696498  0.03207415  0.19941804 -0.21682191  1.3057423   0.20382065
  0.07027387]","[-0.01686401  0.09565303  0.1761838  -0.6697618   1.0077444  -1.0239618
  0.07881759]","[ 1.         0.6857951  1.        -1.         1.        -1.
  0.2842325  1.       ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01711922 -0.032855    0.20014459 -0.2283103  -1.3209938   0.16722992
  0.07027388]","[-1.       -1.       -1.       -1.       -1.       -1.        0.521604
  1.      ]",1.0
0,,"[ 0.01711922 -0.032855    0.20014459 -0.2283103  -1.3209938   0.16722992
  0.07027388]","[-0.01069102 -0.09751847  0.20574859 -0.34870353 -1.0493662   0.07606125
  0.07881754]","[-1.         -1.         -1.         -1.         -1.         -1.
  0.16756001  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.06103308 -0.0324346   0.2175787   0.3004306  -1.3236257   0.7235989
  0.07027388]","[-1.         -1.         -1.          1.         -1.          1.
 -0.33500597  1.        ]",1.0
0,,"[ 0.06103308 -0.0324346   0.2175787   0.3004306  -1.3236257   0.7235989
  0.07027388]","[ 0.08026179 -0.1016462   0.2581101   0.06647905 -1.2036501   0.5195252
  0.07881758]","[-1.         -0.54352546 -1.          1.         -1.          1.
 -0.97272366  1.        ]",2.0
0,,"[ 0.08026179 -0.1016462   0.2581101   0.06647905 -1.2036501   0.5195252
  0.07881758]","[ 0.09777007 -0.11671111  0.25884423  0.15850109  0.21046177 -0.38797387
  0.07985625]","[ 0.713928    1.          0.97698474  1.          0.9538532   1.
 -1.          1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910403  0.0322896   0.1632573  -0.65784585  1.2751633  -1.2227067
  0.07027386]","[ 1.          1.          1.         -1.          1.         -1.
  0.41060835  1.        ]",1.0
0,,"[ 0.00910403  0.0322896   0.1632573  -0.65784585  1.2751633  -1.2227067
  0.07027386]","[-0.03888853  0.09406737  0.10708869 -0.8224906   0.95895916 -1.0783222
  0.07881757]",[ 1.  1.  1. -1.  1. -1.  1.  1.],2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01711831 -0.03285872  0.20014398 -0.22839451 -1.3211805   0.16725999
  0.07027388]","[-1.         -1.         -1.         -1.         -1.         -1.
  0.41427198  1.        ]",1.0
0,,"[ 0.01711831 -0.03285872  0.20014398 -0.22839451 -1.3211805   0.16725999
  0.07027388]","[-0.01168069 -0.09740108  0.20115386 -0.3635415  -1.0441246   0.00590732
  0.07881754]","[-1.         -0.7968657  -1.         -1.         -1.         -1.
  0.03723451  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910405  0.0322903   0.16325732 -0.6578653   1.2751795  -1.2227082
  0.07027386]","[ 1.          1.          1.         -1.          1.         -1.
  0.42705783  1.        ]",1.0
0,,"[ 0.00910405  0.0322903   0.16325732 -0.6578653   1.2751795  -1.2227082
  0.07027386]","[-0.03048463  0.09445062  0.10755453 -0.7316964   0.965338   -1.0778759
  0.07881757]","[ 1.          1.          1.         -1.          1.         -0.07684667
  1.          1.        ]",2.0
0,,"[-0.03048463  0.09445062  0.10755453 -0.7316964   0.965338   -1.0778759
  0.07881757]","[-0.03073034  0.12312866  0.07305325 -0.0973049   0.13363668 -0.6104041
  0.07985628]","[ 1.          1.         -0.05223212  0.8303786  -0.02099883  1.
  1.          1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02624404  0.03235204  0.16687779 -0.44071582  1.2929707  -1.1379497
  0.07027385]","[ 1.         1.         1.        -1.         1.         1.
  0.9521746  1.       ]",1.0
0,,"[ 0.02624404  0.03235204  0.16687779 -0.44071582  1.2929707  -1.1379497
  0.07027385]","[ 0.03597589  0.04926762  0.13421798  0.03510938 -0.10708858 -0.61000675
  0.07881755]",[-1.  1. -1.  1. -1.  1.  1.  1.],2.0
0,,"[ 0.03597589  0.04926762  0.13421798  0.03510938 -0.10708858 -0.61000675
  0.07881755]","[ 0.05334586  0.02083489  0.11737299  0.13347097 -1.2031986  -0.25279567
  0.07985625]","[-1.         1.        -1.         1.        -0.3743743  1.
  1.         1.       ]",3.0
0,,"[ 0.05334586  0.02083489  0.11737299  0.13347097 -1.2031986  -0.25279567
  0.07985625]","[ 0.07081176  0.00763185  0.10708639  0.13182288  0.12660405 -0.11627944
  0.00970867]","[ 1.         1.         1.         1.         1.         1.
  0.3979095 -1.       ]",4.0
0,,"[ 0.07081176  0.00763185  0.10708639  0.13182288  0.12660405 -0.11627944
  0.00970867]","[ 0.08809131 -0.0031236   0.09878425  0.12504308 -0.36676216 -0.11862613
  0.00118037]","[-1.          1.          0.40433452  1.          1.          1.
  0.28471425 -1.        ]",5.0
0,,"[ 0.08809131 -0.0031236   0.09878425  0.12504308 -0.36676216 -0.11862613
  0.00118037]","[ 1.04872271e-01  1.10095814e-02  9.12503600e-02  1.11211665e-01
  7.72356749e-01 -1.03967659e-01  1.43519952e-04]","[ 0.5193079   1.          1.          1.          1.          1.
  0.18987772 -1.        ]",6.0
0,,"[ 1.04872271e-01  1.10095814e-02  9.12503600e-02  1.11211665e-01
  7.72356749e-01 -1.03967659e-01  1.43519952e-04]","[ 1.0996812e-01  1.1632080e-02  7.1264654e-02 -1.0280491e-01
 -4.9483135e-01 -5.5345392e-01  1.7461409e-05]","[-1.          1.         -1.          0.4248248   0.8496295   1.
  0.43821874 -1.        ]",7.0
0,,"[ 1.0996812e-01  1.1632080e-02  7.1264654e-02 -1.0280491e-01
 -4.9483135e-01 -5.5345392e-01  1.7461409e-05]","[ 1.2219311e-01  1.0172738e-02  5.5560574e-02  5.3994752e-02
 -3.3753291e-03 -2.5991219e-01  2.0065954e-06]","[-0.9670628   1.          1.          1.          1.          1.
  0.52219266 -1.        ]",8.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696519  0.03206227  0.19941777 -0.21655425  1.3055325   0.20382892
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.34758416  1.        ]",1.0
0,,"[ 0.01696519  0.03206227  0.19941777 -0.21655425  1.3055325   0.20382892
  0.07027387]","[-0.01062159  0.09588279  0.20511772 -0.34321398  1.0431583   0.07630547
  0.07881759]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.17267326  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696528  0.03205713  0.19941767 -0.21643844  1.3054417   0.20383249
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.24780002  1.        ]",1.0
0,,"[ 0.01696528  0.03205713  0.19941767 -0.21643844  1.3054417   0.20383249
  0.07027387]","[-0.01062109  0.0958784   0.20511757 -0.34315544  1.0433861   0.07630561
  0.07881759]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.27967802  1.        ]",2.0
0,,"[-0.01062109  0.0958784   0.20511757 -0.34315544  1.0433861   0.07630561
  0.07881759]","[-0.03396767  0.10186037  0.20838538 -0.11772081 -0.35222766  0.0721767
  0.07985625]","[-1.         -1.         -1.         -1.         -0.48085824 -1.
 -0.05171159  1.        ]",3.0
0,,"[-0.03396767  0.10186037  0.20838538 -0.11772081 -0.35222766  0.0721767
  0.07985625]","[-0.05056169  0.06267956  0.21222179 -0.05069153 -1.1159737   0.07890216
  0.07998248]","[-1.         -1.         -1.         -1.          0.19735047 -1.
 -0.10032663  1.        ]",4.0
0,,"[-0.05056169  0.06267956  0.21222179 -0.05069153 -1.1159737   0.07890216
  0.07998248]","[-0.07130202  0.05093131  0.21681167 -0.20409846  0.29089233  0.09102821
  0.07999787]","[ 1.        -1.         1.        -1.         1.        -1.
 -0.3083571  1.       ]",5.0
0,,"[-0.07130202  0.05093131  0.21681167 -0.20409846  0.29089233  0.09102821
  0.07999787]","[-0.0986637   0.09022042  0.22190058 -0.38067093  1.1197046   0.08475905
  0.07999974]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.49979815  1.        ]",6.0
0,,"[-0.0986637   0.09022042  0.22190058 -0.38067093  1.1197046   0.08475905
  0.07999974]","[-0.12430102  0.09909505  0.22521573 -0.12838343 -0.3486224   0.05473054
  0.07999998]","[-1.         -1.         -1.         -1.         -0.50538075 -1.
 -0.49564627  1.        ]",7.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00970517  0.01941569  0.16337492 -0.6123862   0.3454266  -1.2502859
  0.07027432]","[ 0.59593236  1.          0.189475   -1.          0.38952073 -1.
  0.64114726  1.        ]",1.0
0,,"[ 0.00970517  0.01941569  0.16337492 -0.6123862   0.3454266  -1.2502859
  0.07027432]","[-3.0847490e-02  3.9916486e-04  1.0576048e-01 -6.6853011e-01
 -9.2587817e-01 -1.1279247e+00  7.8817599e-02]","[-1.          1.         -1.         -1.         -0.70019805 -0.8956108
  1.          1.        ]",2.0
0,,"[-3.0847490e-02  3.9916486e-04  1.0576048e-01 -6.6853011e-01
 -9.2587817e-01 -1.1279247e+00  7.8817599e-02]","[-6.0081761e-02  2.0112049e-04  5.3134814e-02 -5.9068787e-01
  4.5606610e-01 -1.0211517e+00  7.9856269e-02]",[ 1.  1.  1. -1.  1.  1.  1.  1.],3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01712068 -0.032849    0.20014557 -0.22817406 -1.3206915   0.16718124
  0.07027388]","[-1.         -1.         -1.         -1.         -1.         -1.
  0.69536763  1.        ]",1.0
0,,"[ 0.01712068 -0.032849    0.20014557 -0.22817406 -1.3206915   0.16718124
  0.07027388]","[-0.01068578 -0.09750099  0.20575052 -0.34849742 -1.0491174   0.07601217
  0.07881754]","[-1.         -1.         -1.         -1.         -1.         -1.
  0.40244332  1.        ]",2.0
0,,"[-0.01068578 -0.09750099  0.20575052 -0.34849742 -1.0491174   0.07601217
  0.07881754]","[-0.03940786 -0.13014293  0.20949192 -0.25312728 -0.31347963  0.09105881
  0.07985629]","[-1.         -1.         -0.23614126 -1.          0.34575576 -1.
  0.08771762  1.        ]",3.0
0,,"[-0.03940786 -0.13014293  0.20949192 -0.25312728 -0.31347963  0.09105881
  0.07985629]","[-0.05608412 -0.11023333  0.21441309  0.03825283  0.99702495  0.10014129
  0.07998254]","[ 1.         -1.          1.         -0.8854622   0.5388282  -1.
 -0.15433064  1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02664519 -0.03214255  0.16795406 -0.4532821  -1.2913122  -1.1812786
  0.07027386]","[-1.         1.        -1.        -1.        -1.         1.
  0.8874612  1.       ]",1.0
0,,"[ 0.02664519 -0.03214255  0.16795406 -0.4532821  -1.2913122  -1.1812786
  0.07027386]","[ 0.03144569 -0.09820534  0.14059399 -0.03081917 -1.085943   -0.45438257
  0.07881755]","[-1.         -0.10171068 -1.          1.         -1.          1.
  1.          1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00922158  0.03026343  0.16331834 -0.6560281   1.2524077  -1.2267932
  0.07027386]","[ 1.          1.          0.97753704 -1.          0.58659405 -1.
  0.3867423   1.        ]",1.0
0,,"[ 0.00922158  0.03026343  0.16331834 -0.6560281   1.2524077  -1.2267932
  0.07027386]","[-0.03313489  0.04214044  0.1062356  -0.6634935  -0.18826129 -1.1145883
  0.07881755]","[-1.          1.         -1.         -1.         -1.         -1.
  0.87445235  1.        ]",2.0
0,,"[-0.03313489  0.04214044  0.1062356  -0.6634935  -0.18826129 -1.1145883
  0.07881755]","[-0.07040389  0.00681587  0.07297514 -0.43448347 -1.2159983  -0.49125558
  0.07985625]","[-1.         -1.         -1.         -1.         -0.88354385 -1.
  0.8163135   1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696499  0.0320737   0.19941802 -0.21681163  1.3057342   0.20382096
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.56926304  1.        ]",1.0
0,,"[ 0.01696499  0.0320737   0.19941802 -0.21681163  1.3057342   0.20382096
  0.07027387]","[ 0.02330384  0.05266255  0.22530475  0.26801398 -0.05043544  0.949583
  0.07881755]","[-0.52737457 -1.         -1.          1.         -0.30336535 -1.
  0.18931523  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961576 -0.03228353  0.16440737 -0.681101   -1.2660236  -1.2882819
  0.07027386]","[-1.          1.         -1.         -1.         -1.         -1.
  0.87360495  1.        ]",1.0
0,,"[ 0.00961576 -0.03228353  0.16440737 -0.681101   -1.2660236  -1.2882819
  0.07027386]","[-0.03857434 -0.0940292   0.10729945 -0.8380828  -0.96120805 -1.1172855
  0.07881752]",[-1.  1. -1. -1. -1. -1.  1.  1.],2.0
0,,"[-0.03857434 -0.0940292   0.10729945 -0.8380828  -0.96120805 -1.1172855
  0.07881752]","[-0.09158558 -0.12413034  0.05844619 -0.8172757  -0.20097554 -0.95000404
  0.07985627]","[-0.64323646  1.         -0.5297929  -1.         -0.15807939 -1.
  0.8815998   1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01099407 -0.02927165  0.16944823 -0.50109005 -1.24226    -0.6982754
  0.07027388]","[-1.          0.339583   -1.         -1.         -0.3359223  -1.
  0.32251546  1.        ]",1.0
0,,"[ 0.01099407 -0.02927165  0.16944823 -0.50109005 -1.24226    -0.6982754
  0.07027388]","[-0.01843295 -0.04251515  0.14921424 -0.20816498  0.13561338 -0.08637938
  0.07881755]","[ 1.         -1.          1.         -1.          1.         -1.
  0.20782882  1.        ]",2.0
0,,"[-0.01843295 -0.04251515  0.14921424 -0.20816498  0.13561338 -0.08637938
  0.07881755]","[-0.03874423 -0.00891114  0.1528741  -0.10399622  1.2710694   0.23090719
  0.07985625]","[ 1.         -1.          1.         -1.          0.8307364  -1.
 -0.00619418  1.        ]",3.0
0,,"[-0.03874423 -0.00891114  0.1528741  -0.10399622  1.2710694   0.23090719
  0.07985625]","[-0.06760635  0.00640755  0.13562396 -0.49565953 -0.12846866 -0.65243834
  0.07998253]","[-1.          0.31590283 -1.         -1.         -1.         -1.
  0.30868968  1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961227 -0.03230461  0.1644057  -0.681485   -1.2665001  -1.2881747
  0.07027386]","[-1.          1.         -1.         -1.         -1.         -1.
  0.37639874  1.        ]",1.0
0,,"[ 0.00961227 -0.03230461  0.1644057  -0.681485   -1.2665001  -1.2881747
  0.07027386]","[-0.03413134 -0.04772474  0.10481599 -0.67908645  0.14853607 -1.156706
  0.07881755]","[ 0.94771326  1.          0.9706701  -1.          0.28234133 -1.
  0.48173293  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961543 -0.03228557  0.16440721 -0.681138   -1.2660695  -1.2882715
  0.07027386]","[-1.          1.         -1.         -1.         -1.         -1.
  0.82571256  1.        ]",1.0
0,,"[ 0.00961543 -0.03228557  0.16440721 -0.681138   -1.2660695  -1.2882715
  0.07027386]","[-0.03254093 -0.08737274  0.12255297 -0.57207674 -0.8946947  -0.64226156
  0.07881755]","[-1.         -0.3702845  -0.94427776 -1.          0.21334133 -1.
  1.          1.        ]",2.0
0,,"[-0.03254093 -0.08737274  0.12255297 -0.57207674 -0.8946947  -0.64226156
  0.07881755]","[-0.0635225  -0.08676202  0.10475801 -0.17738481  0.39041287 -0.07343725
  0.07985628]","[ 1.       -1.        1.       -1.        1.       -1.        0.966793
  1.      ]",3.0
0,,"[-0.0635225  -0.08676202  0.10475801 -0.17738481  0.39041287 -0.07343725
  0.07985628]","[-0.08563624 -0.04188501  0.0975017  -0.15819436  1.1729403  -0.07383055
  0.07998258]","[ 1.         -0.28006065  1.         -1.          0.9713182  -1.
  0.8609491   1.        ]",4.0
0,,"[-0.08563624 -0.04188501  0.0975017  -0.15819436  1.1729403  -0.07383055
  0.07998258]","[-0.12133221 -0.02536901  0.07292499 -0.7139655  -0.12936439 -0.7957767
  0.00972405]","[-1.          0.8699313  -1.         -1.         -0.17503902 -1.
  0.2546465  -1.        ]",5.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.05721527 -0.03196479  0.19211684  0.09112508 -1.2897941  -0.14407106
  0.07027388]","[-1.          1.         -1.          1.         -1.          1.
  0.38604888  1.        ]",1.0
0,,"[ 0.05721527 -0.03196479  0.19211684  0.09112508 -1.2897941  -0.14407106
  0.07027388]","[ 0.07029433 -0.09701057  0.18570153 -0.01086289 -1.1237943  -0.09506895
  0.07881755]","[-1.          1.         -1.          1.         -0.45321217  1.
  0.29017338  1.        ]",2.0
0,,"[ 0.07029433 -0.09701057  0.18570153 -0.01086289 -1.1237943  -0.09506895
  0.07881755]","[ 0.08667056 -0.10938203  0.1773282   0.17113522  0.21298239 -0.1368045
  0.07985625]","[1.         1.         1.         1.         1.         1.
 0.03830716 1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910393  0.03228431  0.16325715 -0.6576981   1.2750399  -1.2226952
  0.07027386]","[ 1.          1.          1.         -1.          1.         -1.
  0.28568295  1.        ]",1.0
0,,"[ 0.00910393  0.03228431  0.16325715 -0.6576981   1.2750399  -1.2226952
  0.07027386]","[-0.03847969  0.09078127  0.10709303 -0.81481326  0.9241149  -1.0790637
  0.07881757]","[ 1.          1.          1.         -1.          0.36151996 -1.
  0.73706055  1.        ]",2.0
0,,"[-0.03847969  0.09078127  0.10709303 -0.81481326  0.9241149  -1.0790637
  0.07881757]","[-0.08579116  0.08895813  0.05660037 -0.7193991  -0.45361197 -1.0034051
  0.07985626]",[-1.  1. -1. -1. -1. -1.  1.  1.],3.0
0,,"[-0.08579116  0.08895813  0.05660037 -0.7193991  -0.45361197 -1.0034051
  0.07985626]","[-0.13174704  0.05433132  0.01470669 -0.7563893  -0.52299726 -0.81280327
  0.07998257]","[-0.29435667  0.93370426 -1.         -1.          0.04578035 -0.97738993
  0.91424507  1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.06053292 0.03275692 0.2158868  0.30604768 1.3204138  0.69379056
 0.07027388]","[ 1.         -1.          1.          1.          1.          1.
  0.16864109  1.        ]",1.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961524 -0.03228668  0.16440712 -0.68115824 -1.2660948  -1.2882658
  0.07027386]","[-1.         1.        -1.        -1.        -1.        -1.
  0.7993924  1.       ]",1.0
0,,"[ 0.00961524 -0.03228668  0.16440712 -0.68115824 -1.2660948  -1.2882658
  0.07027386]","[-0.03300326 -0.09416668  0.12343857 -0.5921215  -0.9792437  -0.633686
  0.07881752]","[-1.        -1.        -1.        -1.        -0.9675596 -1.
  1.         1.       ]",2.0
0,,"[-0.03300326 -0.09416668  0.12343857 -0.5921215  -0.9792437  -0.633686
  0.07881752]","[-0.06453378 -0.09503448  0.10539748 -0.17824247  0.37075788 -0.0759067
  0.07985627]","[ 1.        -1.         1.        -1.         1.        -1.
  0.8349208  1.       ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910401  0.0322883   0.16325726 -0.6578094   1.2751328  -1.2227039
  0.07027386]","[ 1.         1.         1.        -1.         1.        -1.
  0.3797789  1.       ]",1.0
0,,"[ 0.00910401  0.0322883   0.16325726 -0.6578094   1.2751328  -1.2227039
  0.07027386]","[-0.02719466  0.04469138  0.12419114 -0.39036387 -0.16045181 -0.56581926
  0.07881755]","[-0.9185969 -1.        -1.        -1.        -1.        -1.
  0.657563   1.       ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.0573218   0.03287264  0.19301395  0.10555245  1.3023728  -0.07126002
  0.07027388]","[1.        0.9802528 1.        1.        1.        1.        0.5885194
 1.       ]",1.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.06053274 0.03275403 0.21588656 0.30614626 1.3202629  0.69381326
 0.07027388]","[ 1.         -1.          1.          1.          1.          1.
  0.09618881  1.        ]",1.0
0,,"[0.06053274 0.03275403 0.21588656 0.30614626 1.3202629  0.69381326
 0.07027388]","[0.08022459 0.10170127 0.25986633 0.14107674 1.1872444  1.1610634
 0.07881749]","[ 1.        -1.         1.         1.         1.         1.
 -0.7032071  1.       ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696514  0.0320652   0.19941784 -0.21662024  1.3055842   0.20382689
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
