,0,original_state,end_state,action,episode
  0.07587336 -0.0300399  -0.61223847 -0.23219164 -0.4806758  -0.2639318
 -1.0013562   0.00434251  0.48353866 -0.20332335  0.9348378   0.28222087
  1.0020491  -0.00819603  1.0016192  -0.0060189  -0.86570394 -0.18408106
  1.          1.          1.          0.        ]","[-0.30552572  0.53334874 -0.84589547 -0.07884311  0.18183105  0.03028888
  0.08192195 -0.01565799 -0.6534894  -0.0626253  -0.5129295  -0.01396937
 -0.9996162   0.01424633  0.4419532  -0.13467187  0.97700244  0.12299863
  1.0036896   0.03071162  1.0004945  -0.00581718 -0.86410236  0.13148919
  1.          1.          1.          0.        ]","[-0.07337313  1.          1.         -0.9591181  -1.         -1.
  1.          1.        ]",46.0
0,,"[-0.30552572  0.53334874 -0.84589547 -0.07884311  0.18183105  0.03028888
  0.08192195 -0.01565799 -0.6534894  -0.0626253  -0.5129295  -0.01396937
 -0.9996162   0.01424633  0.4419532  -0.13467187  0.97700244  0.12299863
  1.0036896   0.03071162  1.0004945  -0.00581718 -0.86410236  0.13148919
  1.          1.          1.          0.        ]","[-0.30317724  0.52902055 -0.84860903 -0.11214074  0.1543728   0.04357652
  0.08769964 -0.00714709 -0.6735062  -0.12801452 -0.5254789  -0.0484161
 -1.0020361   0.00614631  0.40244764 -0.13850386  1.0054518  -0.00885406
  1.0066979   0.00422719  1.0008061  -0.02789675 -0.84980726  0.0387219
  1.          1.          1.          0.        ]",[-1. -1. -1. -1.  1. -1.  1. -1.],47.0
0,,"[-0.30317724  0.52902055 -0.84860903 -0.11214074  0.1543728   0.04357652
  0.08769964 -0.00714709 -0.6735062  -0.12801452 -0.5254789  -0.0484161
 -1.0020361   0.00614631  0.40244764 -0.13850386  1.0054518  -0.00885406
  1.0066979   0.00422719  1.0008061  -0.02789675 -0.84980726  0.0387219
  1.          1.          1.          0.        ]","[-3.0192745e-01  5.3311515e-01 -8.4604269e-01 -1.3461106e-01
  1.3814938e-01  1.0317153e-02  8.9892328e-02 -8.6370436e-04
 -7.0673144e-01 -1.5223904e-01 -5.4395354e-01 -7.4508630e-02
 -1.0009241e+00  3.4475559e-03  3.8383701e-01 -3.6337335e-02
  1.0031767e+00 -5.1842607e-03  1.0035505e+00 -3.1761813e-03
  1.0003191e+00  1.3830685e-03 -8.5887980e-01 -7.6308005e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.         -0.09916864 -1.          0.5792799   1.         -1.
  1.         -1.        ]",48.0
0,,"[-3.0192745e-01  5.3311515e-01 -8.4604269e-01 -1.3461106e-01
  1.3814938e-01  1.0317153e-02  8.9892328e-02 -8.6370436e-04
 -7.0673144e-01 -1.5223904e-01 -5.4395354e-01 -7.4508630e-02
 -1.0009241e+00  3.4475559e-03  3.8383701e-01 -3.6337335e-02
  1.0031767e+00 -5.1842607e-03  1.0035505e+00 -3.1761813e-03
  1.0003191e+00  1.3830685e-03 -8.5887980e-01 -7.6308005e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-3.0284613e-01  5.4436773e-01 -8.3884668e-01 -1.0863325e-01
  1.2454703e-01 -3.4055777e-02  8.6173035e-02 -2.5472860e-03
 -7.5093138e-01 -2.1151690e-01 -5.5741781e-01 -3.3635251e-02
 -1.0003866e+00  1.8476089e-03  4.1399434e-01  2.0127483e-01
  9.8102325e-01 -1.4402872e-01  9.9666518e-01 -4.1147824e-02
  1.0002589e+00  2.7351192e-04 -8.5666049e-01  5.6000032e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.          1.         -1.          1.         -1.         -1.
  1.          0.01505773]",49.0
0,,"[-3.0284613e-01  5.4436773e-01 -8.3884668e-01 -1.0863325e-01
  1.2454703e-01 -3.4055777e-02  8.6173035e-02 -2.5472860e-03
 -7.5093138e-01 -2.1151690e-01 -5.5741781e-01 -3.3635251e-02
 -1.0003866e+00  1.8476089e-03  4.1399434e-01  2.0127483e-01
  9.8102325e-01 -1.4402872e-01  9.9666518e-01 -4.1147824e-02
  1.0002589e+00  2.7351192e-04 -8.5666049e-01  5.6000032e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-3.0646226e-01  5.6116378e-01 -8.2770479e-01 -1.1254511e-01
  1.1795063e-01 -8.3502643e-02  7.5928785e-02 -8.9925248e-03
 -7.9899323e-01 -1.9635981e-01 -5.7203108e-01 -5.7009377e-02
 -9.9995488e-01  1.8979823e-03  4.9816400e-01  3.7540308e-01
  9.4714534e-01 -1.4832899e-01  9.8300695e-01 -4.6301652e-02
  1.0006188e+00  9.3377748e-04 -8.6014730e-01 -4.7745191e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.          0.84419686 -1.          1.         -0.0993703  -1.
  1.         -1.        ]",50.0
0,,"[-3.0646226e-01  5.6116378e-01 -8.2770479e-01 -1.1254511e-01
  1.1795063e-01 -8.3502643e-02  7.5928785e-02 -8.9925248e-03
 -7.9899323e-01 -1.9635981e-01 -5.7203108e-01 -5.7009377e-02
 -9.9995488e-01  1.8979823e-03  4.9816400e-01  3.7540308e-01
  9.4714534e-01 -1.4832899e-01  9.8300695e-01 -4.6301652e-02
  1.0006188e+00  9.3377748e-04 -8.6014730e-01 -4.7745191e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-3.12641352e-01  5.83726585e-01 -8.11950266e-01 -6.98503554e-02
  1.05355605e-01 -1.30452856e-01  5.42407893e-02 -2.58673131e-02
 -8.54659498e-01 -2.65150905e-01 -5.78034282e-01  4.25638352e-03
 -9.91804421e-01  5.13609536e-02  6.50626242e-01  6.82547748e-01
  8.87756884e-01 -3.11010748e-01  9.53654051e-01 -1.43663585e-01
  1.00029135e+00 -9.70227178e-04 -8.21858048e-01  2.55895436e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.7813478   0.16717264  0.9823954   1.         -1.         -1.
  1.          1.        ]",51.0
0,,"[-3.12641352e-01  5.83726585e-01 -8.11950266e-01 -6.98503554e-02
  1.05355605e-01 -1.30452856e-01  5.42407893e-02 -2.58673131e-02
 -8.54659498e-01 -2.65150905e-01 -5.78034282e-01  4.25638352e-03
 -9.91804421e-01  5.13609536e-02  6.50626242e-01  6.82547748e-01
  8.87756884e-01 -3.11010748e-01  9.53654051e-01 -1.43663585e-01
  1.00029135e+00 -9.70227178e-04 -8.21858048e-01  2.55895436e-01
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-3.2190549e-01  6.1439300e-01 -7.8900015e-01 -5.9108015e-02
  1.0196620e-01 -1.9160481e-01  1.8189732e-02 -4.8454747e-02
 -9.2794788e-01 -3.2797703e-01 -5.8437365e-01 -4.1581832e-02
 -9.9204910e-01 -3.2030158e-02  8.7785375e-01  9.3707871e-01
  7.9401451e-01 -4.4668832e-01  9.0158945e-01 -2.1827671e-01
  1.0001471e+00 -4.3023829e-04 -7.6896423e-01  1.6067661e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.          0.5727854   0.43089598  1.         -1.         -1.
  1.         -1.        ]",52.0
0,,"[-3.2190549e-01  6.1439300e-01 -7.8900015e-01 -5.9108015e-02
  1.0196620e-01 -1.9160481e-01  1.8189732e-02 -4.8454747e-02
 -9.2794788e-01 -3.2797703e-01 -5.8437365e-01 -4.1581832e-02
 -9.9204910e-01 -3.2030158e-02  8.7785375e-01  9.3707871e-01
  7.9401451e-01 -4.4668832e-01  9.0158945e-01 -2.1827671e-01
  1.0001471e+00 -4.3023829e-04 -7.6896423e-01  1.6067661e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.33150122  0.6426366  -0.76617116 -0.0118773   0.18441604 -0.12802102
 -0.00894764 -0.0738746  -0.98846006 -0.23753668 -0.5664803   0.12619098
 -0.9731149   0.18016188  1.0095983  -0.03134926  0.700966   -0.26519692
  0.8805726   0.03930905  1.0002112   0.00314525 -0.7011524   0.24841227
  1.          0.          1.          0.        ]","[ 0.15237042  1.          1.          0.38539034 -1.         -1.
  1.          1.        ]",53.0
0,,"[-0.33150122  0.6426366  -0.76617116 -0.0118773   0.18441604 -0.12802102
 -0.00894764 -0.0738746  -0.98846006 -0.23753668 -0.5664803   0.12619098
 -0.9731149   0.18016188  1.0095983  -0.03134926  0.700966   -0.26519692
  0.8805726   0.03930905  1.0002112   0.00314525 -0.7011524   0.24841227
  1.          0.          1.          0.        ]","[-0.3384918   0.65946794 -0.75173265 -0.04156754  0.13135672 -0.11551299
 -0.02466826 -0.0850096  -0.9975262   0.02065747 -0.5702246  -0.08901335
 -0.95163196 -0.17499967  0.99288505  0.00306075  0.6608619  -0.16264568
  0.8802734  -0.00404227  1.0001831  -0.0080055  -0.6333045   0.25083795
  1.          0.          1.          0.        ]","[ 1.        -1.        -1.        -1.         1.        -1.
  1.         0.8706185]",54.0
0,,"[-0.3384918   0.65946794 -0.75173265 -0.04156754  0.13135672 -0.11551299
 -0.02466826 -0.0850096  -0.9975262   0.02065747 -0.5702246  -0.08901335
 -0.95163196 -0.17499967  0.99288505  0.00306075  0.6608619  -0.16264568
  0.8802734  -0.00404227  1.0001831  -0.0080055  -0.6333045   0.25083795
  1.          1.          1.          0.        ]","[-0.34137723  0.6802777  -0.7329545  -0.0035244   0.02659686 -0.05001183
 -0.02920651 -0.07449056 -0.9808748   0.29777497 -0.6378786  -0.2645601
 -1.0063112   0.0248256   1.0024915   0.04845668  0.61802703 -0.02911256
  0.868475   -0.05539511  1.0123093   0.28176382 -0.5682903   0.27166823
  1.          1.          1.          0.        ]",[ 1. -1. -1. -1. -1. -1.  1.  1.],55.0
0,,"[-0.34137723  0.6802777  -0.7329545  -0.0035244   0.02659686 -0.05001183
 -0.02920651 -0.07449056 -0.9808748   0.29777497 -0.6378786  -0.2645601
 -1.0063112   0.0248256   1.0024915   0.04845668  0.61802703 -0.02911256
  0.868475   -0.05539511  1.0123093   0.28176382 -0.5682903   0.27166823
  1.          1.          1.          0.        ]","[-0.3422991   0.68010956 -0.7331105  -0.00868133  0.01411815  0.00667566
 -0.02752351 -0.07222246 -0.88480276  0.44637063 -0.70388883 -0.25414363
 -1.0049604   0.00572657  0.99909884 -0.0176053   0.6211157   0.01171036
  0.8698344   0.01570986  1.008497   -0.00968031 -0.572375   -0.00353595
  1.          1.          1.          0.        ]",[ 1. -1. -1. -1. -1. -1.  1.  1.],56.0
0,,"[-0.3422991   0.68010956 -0.7331105  -0.00868133  0.01411815  0.00667566
 -0.02752351 -0.07222246 -0.88480276  0.44637063 -0.70388883 -0.25414363
 -1.0049604   0.00572657  0.99909884 -0.0176053   0.6211157   0.01171036
  0.8698344   0.01570986  1.008497   -0.00968031 -0.572375   -0.00353595
  0.          1.          1.          1.        ]","[-0.34184158  0.68006444 -0.73315233  0.02087008  0.01196798  0.00352692
 -0.02634569 -0.0729849  -0.7693512   0.5123163  -0.7928118  -0.37551582
 -1.00284     0.00901383  0.9954614  -0.00706721  0.6205354  -0.01385488
  0.87433034  0.01453341  1.004457   -0.01412548 -0.57039386  0.01592508
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1. -1. -1. -1.  1.],57.0
0,,"[-0.34184158  0.68006444 -0.73315233  0.02087008  0.01196798  0.00352692
 -0.02634569 -0.0729849  -0.7693512   0.5123163  -0.7928118  -0.37551582
 -1.00284     0.00901383  0.9954614  -0.00706721  0.6205354  -0.01385488
  0.87433034  0.01453341  1.004457   -0.01412548 -0.57039386  0.01592508
  0.          1.          1.          1.        ]","[-0.34171534  0.68130857 -0.73199636  0.03982907 -0.01149666  0.00304328
 -0.02732768 -0.07474077 -0.6391871   0.57284546 -0.9164464  -0.5078756
 -1.001435    0.00414856  0.99853617  0.02283923  0.61265475 -0.04484085
  0.8751385  -0.00435057  1.0019125  -0.00801886 -0.5630262   0.03383931
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1. -1. -1. -1.  1.],58.0
0,,"[-0.34171534  0.68130857 -0.73199636  0.03982907 -0.01149666  0.00304328
 -0.02732768 -0.07474077 -0.6391871   0.57284546 -0.9164464  -0.5078756
 -1.001435    0.00414856  0.99853617  0.02283923  0.61265475 -0.04484085
  0.8751385  -0.00435057  1.0019125  -0.00801886 -0.5630262   0.03383931
  0.          1.          1.          1.        ]","[-0.34058487  0.6833735  -0.7300689   0.09311267  0.02861671  0.05513592
 -0.02585718 -0.08189239 -0.49819845  0.5979878  -1.0260603   0.07796617
 -0.99695826  0.05756193  0.99870706 -0.04749791  0.5968092  -0.1245908
  0.882554    0.11010882  0.99424624 -0.09230835 -0.5431837   0.18092504
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1. -1. -1. -1.  1.],59.0
0,,"[-0.34058487  0.6833735  -0.7300689   0.09311267  0.02861671  0.05513592
 -0.02585718 -0.08189239 -0.49819845  0.5979878  -1.0260603   0.07796617
 -0.99695826  0.05756193  0.99870706 -0.04749791  0.5968092  -0.1245908
  0.882554    0.11010882  0.99424624 -0.09230835 -0.5431837   0.18092504
  0.          1.          1.          1.        ]","[-0.3358004   0.6841482  -0.729343    0.10618953  0.0618155   0.08302002
 -0.02339995 -0.09655335 -0.3407651   0.6916878  -1.0109934   0.04098385
 -0.97632986  0.07745083  0.9899971  -0.03622301  0.57985365 -0.05573174
  0.9043232   0.06524856  0.9617048  -0.18220617 -0.47955897  0.27430132
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],60.0
0,,"[-0.3358004   0.6841482  -0.729343    0.10618953  0.0618155   0.08302002
 -0.02339995 -0.09655335 -0.3407651   0.6916878  -1.0109934   0.04098385
 -0.97632986  0.07745083  0.9899971  -0.03622301  0.57985365 -0.05573174
  0.9043232   0.06524856  0.9617048  -0.18220617 -0.47955897  0.27430132
  0.          1.          1.          1.        ]","[-0.33218962  0.68421334 -0.7292819   0.10299799  0.07396574  0.05532875
 -0.01848634 -0.10706598 -0.16427156  0.7806002  -1.0043945   0.01661242
 -0.95819724  0.0769638   0.97475564 -0.07001162  0.5749032  -0.00377811
  0.92419595  0.08604873  0.9169607  -0.18248697 -0.42419514  0.15158658
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],61.0
0,,"[-0.33218962  0.68421334 -0.7292819   0.10299799  0.07396574  0.05532875
 -0.01848634 -0.10706598 -0.16427156  0.7806002  -1.0043945   0.01661242
 -0.95819724  0.0769638   0.97475564 -0.07001162  0.5749032  -0.00377811
  0.92419595  0.08604873  0.9169607  -0.18248697 -0.42419514  0.15158658
  0.          1.          1.          1.        ]","[-0.32995126  0.6826203  -0.7307732   0.10257787  0.09210469  0.03261875
 -0.01001454 -0.1145725   0.03287906  0.8659565  -1.0017911   0.00664317
 -0.9398925   0.07863506  0.95037377 -0.10169192  0.5773257   0.01570722
  0.95343465  0.12159811  0.8768904  -0.15691818 -0.39701617  0.07364429
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],62.0
0,,"[-0.32995126  0.6826203  -0.7307732   0.10257787  0.09210469  0.03261875
 -0.01001454 -0.1145725   0.03287906  0.8659565  -1.0017911   0.00664317
 -0.9398925   0.07863506  0.95037377 -0.10169192  0.5773257   0.01570722
  0.95343465  0.12159811  0.8768904  -0.15691818 -0.39701617  0.07364429
  0.          1.          1.          1.        ]","[-3.28605682e-01  6.79536223e-01 -7.33641982e-01  9.86043811e-02
  1.15603812e-01  2.22598743e-02  9.57087206e-04 -1.20877355e-01
  2.50482529e-01  9.53483462e-01 -1.00068748e+00  3.02918814e-03
 -9.18740392e-01  1.01768546e-01  9.20017719e-01 -1.11481577e-01
  5.81089139e-01  1.49898604e-02  9.91591215e-01  1.49690554e-01
  8.51067901e-01 -8.92825574e-02 -3.83118600e-01  4.94305529e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1. -1. -1. -1.  1. -1. -1.  1.],63.0
0,,"[-3.28605682e-01  6.79536223e-01 -7.33641982e-01  9.86043811e-02
  1.15603812e-01  2.22598743e-02  9.57087206e-04 -1.20877355e-01
  2.50482529e-01  9.53483462e-01 -1.00068748e+00  3.02918814e-03
 -9.18740392e-01  1.01768546e-01  9.20017719e-01 -1.11481577e-01
  5.81089139e-01  1.49898604e-02  9.91591215e-01  1.49690554e-01
  8.51067901e-01 -8.92825574e-02 -3.83118600e-01  4.94305529e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.326123    0.67933726 -0.7338262   0.08077665  0.10639969  0.05886148
  0.00486739 -0.12210687  0.47745404  0.9619159  -1.0033679   0.0140152
 -0.90536994  0.02598772  0.9005686  -0.06092717  0.5816141   0.00724006
  1.0046275  -0.03053615  0.83035636 -0.1002468  -0.37396598  0.0293339
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],64.0
0,,"[-0.326123    0.67933726 -0.7338262   0.08077665  0.10639969  0.05886148
  0.00486739 -0.12210687  0.47745404  0.9619159  -1.0033679   0.0140152
 -0.90536994  0.02598772  0.9005686  -0.06092717  0.5816141   0.00724006
  1.0046275  -0.03053615  0.83035636 -0.1002468  -0.37396598  0.0293339
  0.          1.          1.          1.        ]","[-3.2343125e-01  6.9410086e-01 -7.1987778e-01  4.2018663e-02
  1.4904033e-01  4.1924022e-02  4.8738550e-03 -1.2336728e-01
  6.5539074e-01  6.2779468e-01 -1.0012707e+00  5.3909440e-03
 -9.3744797e-01 -2.3684460e-01  8.8535255e-01 -5.6229934e-02
  5.5716580e-01 -1.7656828e-01  9.9968338e-01 -5.3402811e-04
  7.6878285e-01 -3.5757282e-01 -3.6280069e-01  4.6762556e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.744341 -1.       -1.       -1.        1.       -1.       -1.
  1.      ]",65.0
0,,"[-3.2343125e-01  6.9410086e-01 -7.1987778e-01  4.2018663e-02
  1.4904033e-01  4.1924022e-02  4.8738550e-03 -1.2336728e-01
  6.5539074e-01  6.2779468e-01 -1.0012707e+00  5.3909440e-03
 -9.3744797e-01 -2.3684460e-01  8.8535255e-01 -5.6229934e-02
  5.5716580e-01 -1.7656828e-01  9.9968338e-01 -5.3402811e-04
  7.6878285e-01 -3.5757282e-01 -3.6280069e-01  4.6762556e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.32164925  0.71752363 -0.69653416  0.00225077  0.15374386  0.02851832
  0.00107039 -0.12286754  0.7828364   0.48623136 -1.0004334   0.00232877
 -0.999842   -0.27153993  0.87593424 -0.02050126  0.5192025  -0.14949563
  0.99031556 -0.06011912  0.6834196  -0.36096275 -0.35603568  0.01147199
  0.          1.          1.          1.        ]",[-1. -1. -1. -1.  1. -1.  1.  1.],66.0
0,,"[-0.32164925  0.71752363 -0.69653416  0.00225077  0.15374386  0.02851832
  0.00107039 -0.12286754  0.7828364   0.48623136 -1.0004334   0.00232877
 -0.999842   -0.27153993  0.87593424 -0.02050126  0.5192025  -0.14949563
  0.99031556 -0.06011912  0.6834196  -0.36096275 -0.35603568  0.01147199
  0.          1.          1.          1.        ]","[-0.31944934  0.72283304 -0.69102275  0.01065879  0.10470054  0.05230236
  0.00257346 -0.11999789  0.9394614   0.73650837 -1.0008451   0.00629229
 -1.0104755   0.03628639  0.8593618  -0.09600069  0.54143417  0.20679286
  0.9770994  -0.03128386  0.6557579  -0.024479   -0.35962427 -0.0422213
  0.          1.          1.          1.        ]",[-1. -1. -1. -1.  1. -1.  1.  1.],67.0
0,,"[-0.31944934  0.72283304 -0.69102275  0.01065879  0.10470054  0.05230236
  0.00257346 -0.11999789  0.9394614   0.73650837 -1.0008451   0.00629229
 -1.0104755   0.03628639  0.8593618  -0.09600069  0.54143417  0.20679286
  0.9770994  -0.03128386  0.6557579  -0.024479   -0.35962427 -0.0422213
  0.          1.          1.          1.        ]","[-0.31715685  0.7306674  -0.6827336  -0.03455918  0.14058904  0.0324953
  0.00645274 -0.11840164  1.0155388  -0.06069119 -1.0004224   0.0015434
 -1.0047438   0.01923942  0.8382191  -0.0536553   0.56088966 -0.03388985
  0.9738108   0.00223251  0.61256737 -0.31313813 -0.3668236  -0.01687225
  0.          1.          1.          1.        ]",[-1. -1. -1. -1.  1. -1. -1.  1.],68.0
0,,"[-0.31715685  0.7306674  -0.6827336  -0.03455918  0.14058904  0.0324953
  0.00645274 -0.11840164  1.0155388  -0.06069119 -1.0004224   0.0015434
 -1.0047438   0.01923942  0.8382191  -0.0536553   0.56088966 -0.03388985
  0.9738108   0.00223251  0.61256737 -0.31313813 -0.3668236  -0.01687225
  0.          1.          1.          1.        ]","[-3.1644335e-01  7.3819244e-01 -6.7459017e-01 -7.6448128e-02
  1.4864694e-01  1.0001630e-03  1.7417490e-02 -1.0939113e-01
  1.0063651e+00 -2.6928645e-02 -9.6950936e-01  1.8059210e-01
 -9.8734605e-01  1.1998712e-01  7.9931182e-01 -2.0677713e-01
  5.8933860e-01  2.1266776e-01  9.8448032e-01  6.1787736e-02
  5.8416563e-01 -3.3934759e-03 -4.2165717e-01 -3.1591728e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1.  1. -1.  1. -1.  1. -1.],69.0
0,,"[-3.1644335e-01  7.3819244e-01 -6.7459017e-01 -7.6448128e-02
  1.4864694e-01  1.0001630e-03  1.7417490e-02 -1.0939113e-01
  1.0063651e+00 -2.6928645e-02 -9.6950936e-01  1.8059210e-01
 -9.8734605e-01  1.1998712e-01  7.9931182e-01 -2.0677713e-01
  5.8933860e-01  2.1266776e-01  9.8448032e-01  6.1787736e-02
  5.8416563e-01 -3.3934759e-03 -4.2165717e-01 -3.1591728e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.31639215  0.7344356  -0.67867833 -0.10460719  0.13892753  0.02316551
  0.03285102 -0.09469466  1.0008961  -0.03998094 -0.90042573  0.20907088
 -0.9463784   0.1747617   0.7394294  -0.1414028   0.64968574  0.22921343
  1.0037184  -0.03136596  0.5987561   0.04812326 -0.48414677 -0.14578739
  0.          1.          1.          1.        ]","[-1.          1.          1.         -1.          1.         -1.
  0.32600117  1.        ]",70.0
0,,"[-0.31639215  0.7344356  -0.67867833 -0.10460719  0.13892753  0.02316551
  0.03285102 -0.09469466  1.0008961  -0.03998094 -0.90042573  0.20907088
 -0.9463784   0.1747617   0.7394294  -0.1414028   0.64968574  0.22921343
  1.0037184  -0.03136596  0.5987561   0.04812326 -0.48414677 -0.14578739
  0.          1.          1.          1.        ]","[-0.31474546  0.7187288  -0.69529057 -0.1634371   0.13093497  0.01905499
  0.04068614 -0.08025028  1.0002737  -0.00125887 -0.81311387  0.39054945
 -0.9179137   0.14310925  0.69904387 -0.2043873   0.7465525   0.50363094
  0.99022794 -0.02249747  0.6479566   0.30914986 -0.5432293  -0.29862973
  0.          1.          1.          1.        ]","[-1.          1.          1.         -1.          1.         -1.
  1.         -0.58334273]",71.0
0,,"[-0.31474546  0.7187288  -0.69529057 -0.1634371   0.13093497  0.01905499
  0.04068614 -0.08025028  1.0002737  -0.00125887 -0.81311387  0.39054945
 -0.9179137   0.14310925  0.69904387 -0.2043873   0.7465525   0.50363094
  0.99022794 -0.02249747  0.6479566   0.30914986 -0.5432293  -0.29862973
  0.          1.          1.          1.        ]","[-0.3142839   0.6994604  -0.7146714  -0.17504945  0.15801936  0.00597292
  0.05575159 -0.06496987  0.97882026 -0.14410295 -0.67375106  0.58452135
 -0.8824199   0.15373081  0.6353551  -0.23696664  0.85760367  0.448934
  1.0033892   0.08369341  0.69619024  0.13165276 -0.60292315 -0.19877315
  0.          1.          1.          1.        ]","[-1.         1.         1.        -1.         0.7681654 -1.
 -0.7122345  1.       ]",72.0
0,,"[-0.3142839   0.6994604  -0.7146714  -0.17504945  0.15801936  0.00597292
  0.05575159 -0.06496987  0.97882026 -0.14410295 -0.67375106  0.58452135
 -0.8824199   0.15373081  0.6353551  -0.23696664  0.85760367  0.448934
  1.0033892   0.08369341  0.69619024  0.13165276 -0.60292315 -0.19877315
  0.          1.          1.          1.        ]","[-0.3135462   0.67610264 -0.73680747 -0.19302247  0.12591726  0.01097978
  0.06353282 -0.04817834  0.93589073 -0.19589779 -0.51660615  0.62326205
 -0.84746206  0.17320406  0.58822995 -0.17921446  0.9701302   0.52789676
  1.0019047  -0.00460283  0.75363946  0.28773317 -0.66020066 -0.22272374
  0.          1.          1.          1.        ]","[-1.         1.         1.        -1.         1.        -1.
  0.7334502  1.       ]",73.0
0,,"[-0.3135462   0.67610264 -0.73680747 -0.19302247  0.12591726  0.01097978
  0.06353282 -0.04817834  0.93589073 -0.19589779 -0.51660615  0.62326205
 -0.84746206  0.17320406  0.58822995 -0.17921446  0.9701302   0.52789676
  1.0019047  -0.00460283  0.75363946  0.28773317 -0.66020066 -0.22272374
  0.          1.          1.          1.        ]","[-0.31328857  0.6651901  -0.74667406 -0.14182238  0.07203586  0.00791216
  0.06531394 -0.03853508  0.9079273  -0.03035821 -0.46603745  0.01917795
 -0.8314626   0.05742602  0.5792483   0.02053858  1.0022231  -0.00623545
  0.99594104 -0.002372    0.7835706   0.08092482 -0.6952187  -0.06039258
  0.          1.          1.          1.        ]","[-1.          1.          1.          0.68654716  1.         -1.
  0.95869803  1.        ]",74.0
0,,"[-0.31328857  0.6651901  -0.74667406 -0.14182238  0.07203586  0.00791216
  0.06531394 -0.03853508  0.9079273  -0.03035821 -0.46603745  0.01917795
 -0.8314626   0.05742602  0.5792483   0.02053858  1.0022231  -0.00623545
  0.99594104 -0.002372    0.7835706   0.08092482 -0.6952187  -0.06039258
  1.          1.          1.          1.        ]","[-0.3137346   0.66086173 -0.75050765 -0.13551065  0.03923133 -0.01235531
  0.06733306 -0.03614837  0.89925295 -0.04971491 -0.4625649   0.00377916
 -0.80656576  0.12133966  0.6077486   0.17082272  1.001855    0.00957164
  1.0016407   0.01409731  0.81494343  0.15485437 -0.72851735 -0.14938255
  1.          1.          1.          1.        ]",[-1.  1.  1.  1.  1. -1.  1. -1.],75.0
0,,"[-0.3137346   0.66086173 -0.75050765 -0.13551065  0.03923133 -0.01235531
  0.06733306 -0.03614837  0.89925295 -0.04971491 -0.4625649   0.00377916
 -0.80656576  0.12133966  0.6077486   0.17082272  1.001855    0.00957164
  1.0016407   0.01409731  0.81494343  0.15485437 -0.72851735 -0.14938255
  1.          0.          1.          1.        ]","[-0.3141169   0.6620317  -0.74947584 -0.12070838  0.00804545 -0.00313731
  0.06640483 -0.03855352  0.88287115 -0.08189291 -0.46321994 -0.00551049
 -0.7731419   0.15308805  0.6802945   0.32776666  1.0029997   0.00244963
  1.0013222  -0.01747448  0.8563712   0.18454547 -0.7755661  -0.19163615
  1.          0.          1.          1.        ]",[-1.  1.  1.  1.  1. -1.  1. -1.],76.0
0,,"[-0.3141169   0.6620317  -0.74947584 -0.12070838  0.00804545 -0.00313731
  0.06640483 -0.03855352  0.88287115 -0.08189291 -0.46321994 -0.00551049
 -0.7731419   0.15308805  0.6802945   0.32776666  1.0029997   0.00244963
  1.0013222  -0.01747448  0.8563712   0.18454547 -0.7755661  -0.19163615
  1.          0.          1.          0.        ]","[-3.1393024e-01  6.6347319e-01 -7.4820006e-01 -9.0880640e-02
 -1.2887086e-02 -9.1610511e-04  5.9352707e-02 -5.1165890e-02
  8.8049698e-01  2.6559152e-02 -4.7045520e-01 -3.8027987e-02
 -7.1583062e-01  2.8513640e-01  8.0603194e-01  5.5281931e-01
  9.9947745e-01 -3.2258172e-02  9.9104023e-01 -5.1205911e-02
