,0,original_state,end_state,action,episode
0,,"[-0.29851347  0.97692007 -0.2136053  -0.0511719   0.09117254 -0.20787245
 -0.03068922  0.00544337 -0.461371   -0.04562815 -0.7613487   0.08589891
 -0.9074634   0.15647043  0.9372309   1.2416986   0.43017665 -0.48108974
  0.5746982  -0.07288592  0.5828315   0.28223512 -0.92888343  0.46625823
  1.          0.          1.          0.        ]","[-0.3040019   0.98021877 -0.19791707 -0.01196114  0.2123598  -0.06606464
 -0.05709435 -0.02905938 -0.47321224 -0.06765799 -0.7276706   0.11880067
 -0.84095144  0.3508159   1.0147274  -0.05269174  0.37129012 -0.17302194
  0.5843053   0.07100907  0.67628515  0.4493188  -0.8342761   0.3324194
  1.          0.          1.          0.        ]","[-1.         1.         1.         1.        -1.        -1.
  1.         0.9936109]",60.0
0,,"[-0.3040019   0.98021877 -0.19791707 -0.01196114  0.2123598  -0.06606464
 -0.05709435 -0.02905938 -0.47321224 -0.06765799 -0.7276706   0.11880067
 -0.84095144  0.3508159   1.0147274  -0.05269174  0.37129012 -0.17302194
  0.5843053   0.07100907  0.67628515  0.4493188  -0.8342761   0.3324194
  1.          0.          1.          0.        ]","[-0.30584905  0.9803109  -0.1974601   0.00841591  0.12740748  0.03973002
 -0.06340654 -0.04791341 -0.48125386 -0.09094903 -0.6830103   0.15668435
 -0.77826846  0.01927457  0.98392355 -0.10225821  0.36711934  0.01800201
  0.6084846   0.09438324  0.8197885   0.6350254  -0.7818321   0.05500595
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.          1.         -1.
  1.         -0.13797487]",61.0
0,,"[-0.30584905  0.9803109  -0.1974601   0.00841591  0.12740748  0.03973002
 -0.06340654 -0.04791341 -0.48125386 -0.09094903 -0.6830103   0.15668435
 -0.77826846  0.01927457  0.98392355 -0.10225821  0.36711934  0.01800201
  0.6084846   0.09438324  0.8197885   0.6350254  -0.7818321   0.05500595
  1.          1.          1.          0.        ]","[-0.30293265  0.9778202  -0.20944609  0.0312365   0.12218267  0.04614432
 -0.04858708 -0.04753857 -0.4849867   0.04423059 -0.6467723   0.15461999
 -0.7420455   0.2614985   0.93659997 -0.2213123   0.4044217   0.24318357
  0.6398255   0.13615865  1.0106263   0.91968924 -0.76251954  0.09690955
  1.          1.          1.          0.        ]",[-1.  1.  1. -1.  1. -1.  1.  1.],62.0
0,,"[-0.30293265  0.9778202  -0.20944609  0.0312365   0.12218267  0.04614432
 -0.04858708 -0.04753857 -0.4849867   0.04423059 -0.6467723   0.15461999
 -0.7420455   0.2614985   0.93659997 -0.2213123   0.4044217   0.24318357
  0.6398255   0.13615865  1.0106263   0.91968924 -0.76251954  0.09690955
  1.          1.          1.          0.        ]","[-0.30007204  0.9851136  -0.17190441  0.06062211  0.26997337  0.04960125
 -0.0299822  -0.04415429 -0.6289903  -0.6399986  -0.59753615  0.17908476
 -0.7869593  -0.16538095  0.8604227  -0.3009697   0.34870014 -0.23104742
  0.68532187  0.18727171  0.99065703 -0.13563909 -0.69749206  0.29475555
  1.          1.          1.          0.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],63.0
0,,"[-0.30007204  0.9851136  -0.17190441  0.06062211  0.26997337  0.04960125
 -0.0299822  -0.04415429 -0.6289903  -0.6399986  -0.59753615  0.17908476
 -0.7869593  -0.16538095  0.8604227  -0.3009697   0.34870014 -0.23104742
  0.68532187  0.18727171  0.99065703 -0.13563909 -0.69749206  0.29475555
  1.          1.          1.          0.        ]","[-0.29831368  0.9882348  -0.15294434  0.05430757  0.28657174  0.02320823
 -0.00253681 -0.03432986 -0.7472518  -0.39858204 -0.57056653  0.04623257
 -0.7846254   0.11765452  0.75314003 -0.46213695  0.34176174  0.09117416
  0.7423647   0.22668378  1.0010682   0.15259923 -0.66563     0.01341134
  1.          1.          1.          0.        ]","[-1.          1.          1.         -1.          1.         -1.
  0.72777295 -1.        ]",64.0
0,,"[-0.29831368  0.9882348  -0.15294434  0.05430757  0.28657174  0.02320823
 -0.00253681 -0.03432986 -0.7472518  -0.39858204 -0.57056653  0.04623257
 -0.7846254   0.11765452  0.75314003 -0.46213695  0.34176174  0.09117416
  0.7423647   0.22668378  1.0010682   0.15259923 -0.66563     0.01341134
  1.          1.          1.          0.        ]","[-0.29682782  0.9904161  -0.1381155   0.07752145  0.35938025  0.02802623
  0.03241382 -0.02156942 -0.85823065 -0.46608493 -0.5606281   0.03542342
 -0.75780594  0.14907667  0.6138533  -0.5336185   0.35007626  0.03838848
  0.8144043   0.2880069   0.9849284  -0.15992424 -0.6382331   0.10092103
  1.          1.          1.          0.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],65.0
0,,"[-0.29682782  0.9904161  -0.1381155   0.07752145  0.35938025  0.02802623
  0.03241382 -0.02156942 -0.85823065 -0.46608493 -0.5606281   0.03542342
 -0.75780594  0.14907667  0.6138533  -0.5336185   0.35007626  0.03838848
  0.8144043   0.2880069   0.9849284  -0.15992424 -0.6382331   0.10092103
  1.          1.          1.          1.        ]","[-0.2934735   0.99087256 -0.13480195  0.046154    0.4084516   0.0634505
  0.0597039  -0.02929669 -0.95984685 -0.47085637 -0.49979147  0.30043295
 -0.70126146  0.2572631   0.514759   -0.3403799   0.37210855  0.07070594
  0.8991288   0.34656367  0.9056914  -0.347008   -0.6320345   0.0375579
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],66.0
0,,"[-0.2934735   0.99087256 -0.13480195  0.046154    0.4084516   0.0634505
  0.0597039  -0.02929669 -0.95984685 -0.47085637 -0.49979147  0.30043295
 -0.70126146  0.2572631   0.514759   -0.3403799   0.37210855  0.07070594
  0.8991288   0.34656367  0.9056914  -0.347008   -0.6320345   0.0375579
  1.          1.          1.          1.        ]","[-0.29023024  0.98802316 -0.15430583  0.0644761   0.39647558  0.05232847
  0.08989955 -0.04133308 -1.0136193   0.0597949  -0.42079872  0.32230452
 -0.5952884   0.62237     0.42588153 -0.30794385  0.4282213   0.4155711
  1.0022948   0.4021549   0.8583393  -0.02756676 -0.62033415  0.04503834
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],67.0
0,,"[-0.29023024  0.98802316 -0.15430583  0.0644761   0.39647558  0.05232847
  0.08989955 -0.04133308 -1.0136193   0.0597949  -0.42079872  0.32230452
 -0.5952884   0.62237     0.42588153 -0.30794385  0.4282213   0.4155711
  1.0022948   0.4021549   0.8583393  -0.02756676 -0.62033415  0.04503834
  1.          1.          1.          1.        ]","[-0.28406882  0.98293906 -0.18393144  0.00655552  0.3410326   0.11032002
  0.09269959 -0.02607879 -1.0055264   0.02398252 -0.4255292  -0.05240346
 -0.5192153   0.34103444  0.37093633 -0.24398205  0.51620686  0.42069066
  0.98402494 -0.09328029  0.8648732   0.08114103 -0.6446544  -0.13947931
  1.          1.          1.          1.        ]","[-1.        -1.         1.        -1.         0.8365579 -1.
 -1.         1.       ]",68.0
0,,"[-0.28406882  0.98293906 -0.18393144  0.00655552  0.3410326   0.11032002
  0.09269959 -0.02607879 -1.0055264   0.02398252 -0.4255292  -0.05240346
 -0.5192153   0.34103444  0.37093633 -0.24398205  0.51620686  0.42069066
  0.98402494 -0.09328029  0.8648732   0.08114103 -0.6446544  -0.13947931
  1.          1.          1.          1.        ]","[-0.27786452  0.97766066 -0.21018946 -0.00229138  0.3350196   0.10139631
  0.10274794 -0.02039283 -1.0033433   0.01344397 -0.420212   -0.00796815
 -0.43329692  0.36613658  0.30671468 -0.21265656  0.58909404  0.24753332
  0.98279846  0.05520061  0.8655785  -0.04367735 -0.6563283  -0.00732755
  1.          1.          1.          1.        ]","[-1.        -1.         1.        -1.        -1.        -0.8331378
 -1.         1.       ]",69.0
0,,"[-0.27786452  0.97766066 -0.21018946 -0.00229138  0.3350196   0.10139631
  0.10274794 -0.02039283 -1.0033433   0.01344397 -0.420212   -0.00796815
 -0.43329692  0.36613658  0.30671468 -0.21265656  0.58909404  0.24753332
  0.98279846  0.05520061  0.8655785  -0.04367735 -0.6563283  -0.00732755
  1.          1.          1.          1.        ]","[-0.27345175  0.9723231  -0.23364015 -0.01035876  0.35001507  0.06674004
  0.11389634 -0.0151152  -1.0014479   0.00584516 -0.44730094 -0.15179065
 -0.3410288   0.40107763  0.2461271  -0.2243879   0.6499009   0.26463753
  0.9907309   0.04278425  0.8533809  -0.04695082 -0.6697237  -0.07652834
  1.          1.          1.          1.        ]","[-1.         -1.          1.         -1.          0.11242431 -1.
 -1.          1.        ]",70.0
0,,"[-0.27345175  0.9723231  -0.23364015 -0.01035876  0.35001507  0.06674004
  0.11389634 -0.0151152  -1.0014479   0.00584516 -0.44730094 -0.15179065
 -0.3410288   0.40107763  0.2461271  -0.2243879   0.6499009   0.26463753
  0.9907309   0.04278425  0.8533809  -0.04695082 -0.6697237  -0.07652834
  1.          1.          1.          1.        ]","[-0.27065268  0.96792597 -0.2512356  -0.00790187  0.33893335  0.04743205
  0.12311452 -0.00855221 -1.0006522   0.00288898 -0.513697   -0.30846742
 -0.26035762  0.26388338  0.19400613 -0.16065982  0.6919032   0.12752824
  1.0006337  -0.00166998  0.842561   -0.05161425 -0.6942354  -0.08982732
  1.          1.          1.          1.        ]","[-0.9328646 -1.         1.        -1.        -1.        -1.
 -1.         1.       ]",71.0
0,,"[-0.27065268  0.96792597 -0.2512356  -0.00790187  0.33893335  0.04743205
  0.12311452 -0.00855221 -1.0006522   0.00288898 -0.513697   -0.30846742
 -0.26035762  0.26388338  0.19400613 -0.16065982  0.6919032   0.12752824
  1.0006337  -0.00166998  0.842561   -0.05161425 -0.6942354  -0.08982732
  0.          1.          1.          1.        ]","[-2.6817185e-01  9.6442544e-01 -2.6435506e-01 -6.7744977e-03
  3.2830045e-01  4.3921977e-02  1.2878348e-01 -1.6433573e-03
 -9.8692530e-01  9.2898130e-02 -6.1478549e-01 -4.1351905e-01
 -2.0409967e-01  2.4195695e-01  1.5204309e-01 -1.5101749e-01
  7.1363503e-01  7.4528791e-02  1.0008688e+00  2.2693307e-04
  8.3052444e-01 -4.7633074e-02 -7.1795887e-01 -8.7422423e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[ 0.87611425 -1.          1.         -1.         -1.          0.64359885
 -1.          1.        ]",72.0
0,,"[-2.6817185e-01  9.6442544e-01 -2.6435506e-01 -6.7744977e-03
  3.2830045e-01  4.3921977e-02  1.2878348e-01 -1.6433573e-03
 -9.8692530e-01  9.2898130e-02 -6.1478549e-01 -4.1351905e-01
 -2.0409967e-01  2.4195695e-01  1.5204309e-01 -1.5101749e-01
  7.1363503e-01  7.4528791e-02  1.0008688e+00  2.2693307e-04
  8.3052444e-01 -4.7633074e-02 -7.1795887e-01 -8.7422423e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2660004   0.9603558  -0.27877706 -0.00338956  0.31948593  0.03623297
  0.13387637  0.00542612 -0.94779176  0.2088481  -0.7443245  -0.5178918
 -0.14295647  0.27213913  0.11333647 -0.13926984  0.72784203  0.05349961
  1.0000169  -0.0017873   0.82317543 -0.02037079 -0.74191284 -0.08925162
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],73.0
0,,"[-0.2660004   0.9603558  -0.27877706 -0.00338956  0.31948593  0.03623297
  0.13387637  0.00542612 -0.94779176  0.2088481  -0.7443245  -0.5178918
 -0.14295647  0.27213913  0.11333647 -0.13926984  0.72784203  0.05349961
  1.0000169  -0.0017873   0.82317543 -0.02037079 -0.74191284 -0.08925162
  0.          1.          1.          1.        ]","[-2.6424748e-01  9.5508784e-01 -2.9632288e-01  6.9212011e-04
  3.1305376e-01  2.9313367e-02  1.3839807e-01  1.3051258e-02
 -8.8135368e-01  3.2440895e-01 -9.0175384e-01 -6.2252080e-01
 -7.2265752e-02  3.1634715e-01  7.7581741e-02 -1.2800249e-01
  7.3962313e-01  4.8952639e-02  9.9866015e-01 -9.8231900e-03
  8.2381463e-01  1.8043477e-02 -7.6667070e-01 -9.3418315e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1. -1. -1. -1.  1.],74.0
0,,"[-2.6424748e-01  9.5508784e-01 -2.9632288e-01  6.9212011e-04
  3.1305376e-01  2.9313367e-02  1.3839807e-01  1.3051258e-02
 -8.8135368e-01  3.2440895e-01 -9.0175384e-01 -6.2252080e-01
 -7.2265752e-02  3.1634715e-01  7.7581741e-02 -1.2800249e-01
  7.3962313e-01  4.8952639e-02  9.9866015e-01 -9.8231900e-03
  8.2381463e-01  1.8043477e-02 -7.6667070e-01 -9.3418315e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.6196229e-01  9.4852966e-01 -3.1668833e-01  5.2844804e-02
  3.0431470e-01  7.8380674e-02  1.4479128e-01  1.6184570e-02
 -7.9255885e-01  4.2500064e-01 -1.0334257e+00  1.1358019e-01
  1.5649358e-02  5.7527524e-01  4.7578257e-02 -8.0800623e-02
  7.4474531e-01 -2.0408587e-04  1.0021636e+00  1.5436241e-01
  8.2772267e-01 -4.7155805e-03 -7.8320122e-01  4.2193934e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[ 1.        -1.         0.5708813 -1.        -1.        -1.
 -1.         1.       ]",75.0
0,,"[-2.6196229e-01  9.4852966e-01 -3.1668833e-01  5.2844804e-02
  3.0431470e-01  7.8380674e-02  1.4479128e-01  1.6184570e-02
 -7.9255885e-01  4.2500064e-01 -1.0334257e+00  1.1358019e-01
  1.5649358e-02  5.7527524e-01  4.7578257e-02 -8.0800623e-02
  7.4474531e-01 -2.0408587e-04  1.0021636e+00  1.5436241e-01
  8.2772267e-01 -4.7155805e-03 -7.8320122e-01  4.2193934e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.25512108  0.9474429  -0.31992486  0.06995851  0.24477671  0.1197372
  0.14574547  0.0096351  -0.715624    0.2593475  -1.0134007   0.05252283
  0.06504386  0.07539191  0.03715822 -0.0326649   0.7198816  -0.22913243
  0.99461275 -0.07634698  0.7818283  -0.3019747  -0.7474851   0.14291076
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1. -1. -1. -1.  1.],76.0
0,,"[-0.25512108  0.9474429  -0.31992486  0.06995851  0.24477671  0.1197372
  0.14574547  0.0096351  -0.715624    0.2593475  -1.0134007   0.05252283
  0.06504386  0.07539191  0.03715822 -0.0326649   0.7198816  -0.22913243
  0.99461275 -0.07634698  0.7818283  -0.3019747  -0.7474851   0.14291076
  0.          1.          1.          1.        ]","[-0.24986483  0.95201904 -0.30603883  0.03895537  0.25165653  0.08085106
  0.1457933   0.01025094 -0.6609668   0.21229585 -1.0048382   0.02282704
  0.05425606 -0.12478193  0.00852131 -0.17151304  0.67899597 -0.1442067
  0.9714373  -0.09026913  0.6878522  -0.45568997 -0.7493793  -0.09727678
  0.          1.          1.          1.        ]","[ 0.42036542 -1.         -0.911661   -1.          1.         -1.
 -1.         -1.        ]",77.0
0,,"[-0.24986483  0.95201904 -0.30603883  0.03895537  0.25165653  0.08085106
  0.1457933   0.01025094 -0.6609668   0.21229585 -1.0048382   0.02282704
  0.05425606 -0.12478193  0.00852131 -0.17151304  0.67899597 -0.1442067
  0.9714373  -0.09026913  0.6878522  -0.45568997 -0.7493793  -0.09727678
  0.          1.          1.          1.        ]","[-0.24620847  0.9562242  -0.292635    0.02994559  0.28004658  0.05875655
  0.14765254  0.01413548 -0.6148276   0.18704988 -1.000969    0.007757
  0.0540715   0.07314692 -0.03084381 -0.15687431  0.66586804 -0.00334637
  0.9546293  -0.0445131   0.60440344 -0.27220678 -0.77139026 -0.07518005
  0.          1.          1.          1.        ]","[-0.7490303 -1.         1.        -1.         1.        -1.
 -1.         1.       ]",78.0
0,,"[-0.24620847  0.9562242  -0.292635    0.02994559  0.28004658  0.05875655
  0.14765254  0.01413548 -0.6148276   0.18704988 -1.000969    0.007757
  0.0540715   0.07314692 -0.03084381 -0.15687431  0.66586804 -0.00334637
  0.9546293  -0.0445131   0.60440344 -0.27220678 -0.77139026 -0.07518005
  0.          1.          1.          1.        ]","[-0.24358848  0.9602569  -0.27911785  0.01845747  0.31121585  0.03996504
  0.15075977  0.01550723 -0.59233373  0.0334582  -1.0004507   0.00374975
  0.06744592  0.05125905 -0.0607339  -0.12513952  0.6664901  -0.00274166
  0.9510393   0.00353519  0.5452961  -0.27246505 -0.7871122  -0.06069015
  0.          1.          1.          1.        ]","[-1.         -1.          0.58772826 -1.          1.         -1.
 -1.          1.        ]",79.0
0,,"[-0.24358848  0.9602569  -0.27911785  0.01845747  0.31121585  0.03996504
  0.15075977  0.01550723 -0.59233373  0.0334582  -1.0004507   0.00374975
  0.06744592  0.05125905 -0.0607339  -0.12513952  0.6664901  -0.00274166
  0.9510393   0.00353519  0.5452961  -0.27246505 -0.7871122  -0.06069015
  0.          1.          1.          1.        ]","[-0.24193092  0.96441835 -0.2643808   0.00189123  0.35198498  0.02680678
  0.15639095  0.01662732 -0.59866846 -0.06226593 -1.0008498   0.00701411
  0.08857176  0.10702522 -0.09256821 -0.12171375  0.67504144  0.05681545
  0.95992863  0.05912966  0.4809721  -0.27232596 -0.8095402  -0.0958841
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -0.7646127   1.         -1.
 -1.          0.11666869]",80.0
0,,"[-0.24193092  0.96441835 -0.2643808   0.00189123  0.35198498  0.02680678
  0.15639095  0.01662732 -0.59866846 -0.06226593 -1.0008498   0.00701411
  0.08857176  0.10702522 -0.09256821 -0.12171375  0.67504144  0.05681545
  0.95992863  0.05912966  0.4809721  -0.27232596 -0.8095402  -0.0958841
  0.          1.          1.          1.        ]","[-0.24064551  0.96862286 -0.24853522  0.00512063  0.38200355  0.02216585
  0.16528499  0.01595678 -0.6335658  -0.19901781 -1.0001494   0.00156196
  0.1093497   0.08538482 -0.1264996  -0.13080297  0.6819198   0.01255939
  0.9845524   0.108982    0.40971574 -0.31879753 -0.83777606 -0.11135612
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -0.08470339  0.6815745  -1.
 -1.          0.72133744]",81.0
0,,"[-0.24064551  0.96862286 -0.24853522  0.00512063  0.38200355  0.02216585
  0.16528499  0.01595678 -0.6335658  -0.19901781 -1.0001494   0.00156196
  0.1093497   0.08538482 -0.1264996  -0.13080297  0.6819198   0.01255939
  0.9845524   0.108982    0.40971574 -0.31879753 -0.83777606 -0.11135612
  0.          1.          1.          1.        ]","[-0.23881292  0.97514814 -0.22155382  0.03783774  0.37884662  0.0481166
  0.17216495  0.01416121 -0.71285486 -0.41515118 -1.0057192   0.02177545
  0.10371162 -0.10239317 -0.15990773 -0.11315596  0.65270954 -0.2089117
  1.0022641   0.00184045  0.31702885 -0.4410988  -0.8655889  -0.0833567
  0.          1.          1.          1.        ]","[-1.         -0.8943936   1.          0.30864662  0.01802343 -1.
 -1.          1.        ]",82.0
0,,"[-0.23881292  0.97514814 -0.22155382  0.03783774  0.37884662  0.0481166
  0.17216495  0.01416121 -0.71285486 -0.41515118 -1.0057192   0.02177545
  0.10371162 -0.10239317 -0.15990773 -0.11315596  0.65270954 -0.2089117
  1.0022641   0.00184045  0.31702885 -0.4410988  -0.8655889  -0.0833567
  0.          1.          1.          1.        ]","[-0.23683293  0.97867084 -0.2054346   0.03962091  0.3691917   0.02858305
  0.17545462  0.01614297 -0.786153   -0.24800932 -1.0024462   0.0088174
  0.11920758  0.16878493 -0.1893793  -0.10670499  0.64839095  0.09372584
  1.0015191  -0.00227268  0.25953302 -0.13008216 -0.8869586  -0.08063073
  0.          1.          1.          1.        ]","[-1.         -1.          1.          0.55076337  1.         -1.
  0.8251399   0.7994841 ]",83.0
0,,"[-0.23683293  0.97867084 -0.2054346   0.03962091  0.3691917   0.02858305
  0.17545462  0.01614297 -0.786153   -0.24800932 -1.0024462   0.0088174
  0.11920758  0.16878493 -0.1893793  -0.10670499  0.64839095  0.09372584
  1.0015191  -0.00227268  0.25953302 -0.13008216 -0.8869586  -0.08063073
  0.          1.          1.          1.        ]","[-0.23709342  0.97926897 -0.20256442  0.05088225  0.37933695 -0.02493707
  0.17735173  0.02274439 -0.8507751  -0.28833714 -1.0010041   0.00370575
  0.1886335   0.3694257  -0.19573665  0.02745211  0.66956896  0.09010462
  1.0004776  -0.00262189  0.2408208  -0.04842298 -0.9326051  -0.22198126
  0.          1.          1.          1.        ]","[-1.         -1.          1.          1.         -0.21621126 -1.
  0.4336822  -1.        ]",84.0
0,,"[-0.23709342  0.97926897 -0.20256442  0.05088225  0.37933695 -0.02493707
  0.17735173  0.02274439 -0.8507751  -0.28833714 -1.0010041   0.00370575
  0.1886335   0.3694257  -0.19573665  0.02745211  0.66956896  0.09010462
  1.0004776  -0.00262189  0.2408208  -0.04842298 -0.9326051  -0.22198126
  0.          1.          1.          1.        ]","[-0.24043877  0.9791434  -0.20317058  0.06765488  0.38379106 -0.08265889
  0.17742883  0.03169937 -0.9269647  -0.34211022 -1.0004128   0.00148979
  0.30093536  0.53708476 -0.16207847  0.18506262  0.68099624  0.02814666
  0.9999646  -0.00110672  0.24516897  0.05837157 -1.0141649  -0.34945527
  0.          1.          1.          1.        ]",[-1. -1.  1.  1. -1. -1.  1. -1.],85.0
0,,"[-0.24043877  0.9791434  -0.20317058  0.06765488  0.38379106 -0.08265889
  0.17742883  0.03169937 -0.9269647  -0.34211022 -1.0004128   0.00148979
  0.30093536  0.53708476 -0.16207847  0.18506262  0.68099624  0.02814666
  0.9999646  -0.00110672  0.24516897  0.05837157 -1.0141649  -0.34945527
  0.          1.          1.          0.        ]","[-2.46135816e-01  9.79688227e-01 -2.00526729e-01  1.00610256e-01
  3.62585217e-01 -1.24343842e-01  1.61620691e-01  3.08743082e-02
 -1.02399158e+00 -4.58118469e-01 -1.00000846e+00  3.12372140e-05
  4.10386175e-01  4.31319118e-01 -5.63341342e-02  4.60712016e-01
  6.56439960e-01 -1.64770380e-01  9.73031044e-01 -1.72900304e-01
  2.60061979e-01  7.13913366e-02 -1.00585437e+00  2.17207428e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-1.         -1.          0.34927386  1.         -1.         -1.
  1.         -1.        ]",86.0
0,,"[-2.46135816e-01  9.79688227e-01 -2.00526729e-01  1.00610256e-01
  3.62585217e-01 -1.24343842e-01  1.61620691e-01  3.08743082e-02
 -1.02399158e+00 -4.58118469e-01 -1.00000846e+00  3.12372140e-05
  4.10386175e-01  4.31319118e-01 -5.63341342e-02  4.60712016e-01
  6.56439960e-01 -1.64770380e-01  9.73031044e-01 -1.72900304e-01
  2.60061979e-01  7.13913366e-02 -1.00585437e+00  2.17207428e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.25589117  0.9746315  -0.2238158   0.08881169  0.27967978 -0.2022755
  0.13085967  0.03357885 -1.0097073   0.0422067  -1.0018178   0.01125225
  0.53429586  0.39592138  0.11324324  0.7038153   0.66577405 -0.03151121
  0.90922046 -0.27039695  0.36192098  0.42997724 -1.0022296   0.00972338
  0.          1.          1.          0.        ]",[-1. -1. -1.  1. -1. -1.  1. -1.],87.0
0,,"[-0.25589117  0.9746315  -0.2238158   0.08881169  0.27967978 -0.2022755
  0.13085967  0.03357885 -1.0097073   0.0422067  -1.0018178   0.01125225
  0.53429586  0.39592138  0.11324324  0.7038153   0.66577405 -0.03151121
  0.90922046 -0.27039695  0.36192098  0.42997724 -1.0022296   0.00972338
  0.          1.          1.          0.        ]","[-0.2694771   0.97183615 -0.23565769  0.0910034   0.23599398 -0.27420086
  0.08673161  0.03083868 -1.0038353   0.0173082  -1.0002363   0.00403006
  0.58245856  0.09751607  0.33646512  0.9021158   0.63141215 -0.21337323
  0.8183744  -0.37392926  0.4648985   0.4403572  -1.0006638   0.00424663
  0.          1.          1.          0.        ]",[-1. -1. -1.  1. -1. -1.  1. -1.],88.0
0,,"[-0.2694771   0.97183615 -0.23565769  0.0910034   0.23599398 -0.27420086
  0.08673161  0.03083868 -1.0038353   0.0173082  -1.0002363   0.00403006
  0.58245856  0.09751607  0.33646512  0.9021158   0.63141215 -0.21337323
  0.8183744  -0.37392926  0.4648985   0.4403572  -1.0006638   0.00424663
  0.          1.          1.          0.        ]","[-0.2871067   0.97169006 -0.23625925  0.09369773  0.18711309 -0.347563
  0.02646736  0.02288595 -1.0014483   0.00696148 -1.0017354   0.0086511
  0.56990886 -0.13190992  0.61740136  1.1313219   0.5518618  -0.41426507
  0.698329   -0.48085013  0.5707891   0.45217076 -1.0000299   0.00196255
  0.          1.          1.          0.        ]","[-1.        -0.6515572 -1.         1.        -1.        -1.
  1.        -1.       ]",89.0
0,,"[-0.2871067   0.97169006 -0.23625925  0.09369773  0.18711309 -0.347563
  0.02646736  0.02288595 -1.0014483   0.00696148 -1.0017354   0.0086511
  0.56990886 -0.13190992  0.61740136  1.1313219   0.5518618  -0.41426507
  0.698329   -0.48085013  0.5707891   0.45217076 -1.0000299   0.00196255
  0.          0.          1.          0.        ]","[-0.30878678  0.97443485 -0.22467016  0.09084214  0.13518053 -0.42146668
 -0.05178383  0.00873207 -1.0004724   0.00282429 -0.9989438   0.01371818
  0.51328105 -0.2973106   0.9691617   1.4165335   0.42047364 -0.6491103
  0.5560706  -0.5515577   0.67801255  0.45197666 -1.0009927   0.00508213
  0.          0.          1.          0.        ]","[-1.          0.08208104 -1.          1.         -1.         -1.
  1.         -1.        ]",90.0
0,,"[-0.30878678  0.97443485 -0.22467016  0.09084214  0.13518053 -0.42146668
 -0.05178383  0.00873207 -1.0004724   0.00282429 -0.9989438   0.01371818
  0.51328105 -0.2973106   0.9691617   1.4165335   0.42047364 -0.6491103
  0.5560706  -0.5515577   0.67801255  0.45197666 -1.0009927   0.00508213
  0.          0.          1.          0.        ]","[-0.32784852  0.97925174 -0.20264767  0.05166273  0.11068755 -0.3061913
 -0.12157898  0.01632733 -1.0001117   0.00156711 -1.0009881   0.06510289
  0.4265802  -0.43634897  1.0730124   0.00194332  0.25437024 -0.77411175
  0.4039513  -0.55307907  0.7791591   0.41630957 -1.0105352   0.10649193
  0.          0.          1.          0.        ]",[-1.  1. -1.  1. -1. -1.  1.  1.],91.0
0,,"[-0.32784852  0.97925174 -0.20264767  0.05166273  0.11068755 -0.3061913
 -0.12157898  0.01632733 -1.0001117   0.00156711 -1.0009881   0.06510289
  0.4265802  -0.43634897  1.0730124   0.00194332  0.25437024 -0.77411175
  0.4039513  -0.55307907  0.7791591   0.41630957 -1.0105352   0.10649193
  0.          0.          1.          0.        ]","[-3.3705854e-01  9.8233688e-01 -1.8712093e-01 -2.7516125e-02
  1.2379409e-03  1.5903581e-02 -1.5761511e-01  1.6294017e-02
 -1.0068883e+00 -4.8436932e-03 -1.0042560e+00 -4.8211857e-04
  3.6291751e-01 -2.5543810e-03  1.0763761e+00 -2.1249100e-03
  1.3069940e-01 -2.1475583e-01  3.2941836e-01 -1.0290735e-02
  9.1507775e-01  7.3143953e-01 -1.0037128e+00 -6.6795923e-02
  0.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.          0.11074623 -1.          1.          1.          0.21776459
  1.         -1.        ]",92.0
