,0,original_state,end_state,action,episode
  0.17478563 -0.01079089 -1.0005025   0.00212618 -1.0030212  -0.05164126
  0.8613333  -0.31755129  0.12896349  0.43441677 -1.0039879   0.01693534
  0.5325966  -0.04901917 -0.9389746  -0.07605338 -1.0064931   0.02406138
  0.          1.          1.          1.        ]","[-1.         -1.         -1.          1.         -0.53131014 -1.
  1.         -1.        ]",633.0
0,,"[-0.21147005  0.9619466   0.27323738  0.30386546  0.32585636 -0.19169614
  0.17478563 -0.01079089 -1.0005025   0.00212618 -1.0030212  -0.05164126
  0.8613333  -0.31755129  0.12896349  0.43441677 -1.0039879   0.01693534
  0.5325966  -0.04901917 -0.9389746  -0.07605338 -1.0064931   0.02406138
  0.          0.          1.          0.        ]","[-0.22377858  0.95740634  0.288744    0.294825    0.31047598 -0.24525538
  0.15026115 -0.00109791 -1.0006199   0.00262296 -1.0007812   0.00306111
  0.7741549  -0.39177805  0.27414623  0.5926657  -1.003492    0.01627932
  0.52635396 -0.04814918 -0.9430839   0.02844159 -1.0031872   0.01235269
  0.          0.          1.          0.        ]",[-1. -1. -1.  1. -1. -1.  1. -1.],634.0
0,,"[-0.22377858  0.95740634  0.288744    0.294825    0.31047598 -0.24525538
  0.15026115 -0.00109791 -1.0006199   0.00262296 -1.0007812   0.00306111
  0.7741549  -0.39177805  0.27414623  0.5926657  -1.003492    0.01627932
  0.52635396 -0.04814918 -0.9430839   0.02844159 -1.0031872   0.01235269
  0.          0.          1.          0.        ]","[-0.23929532  0.9540719   0.2995778   0.2768331   0.31184486 -0.30441806
  0.1231227   0.00959478 -1.0008628   0.00101082 -1.000588   -0.00979382
  0.6800034  -0.3984397   0.46084604  0.75029445 -0.99473447  0.05976052
  0.5299558   0.01474448 -0.9165994   0.16636603 -1.0022614   0.00457038
  0.          0.          1.          0.        ]","[-1.         -0.15292755 -1.          1.          1.         -1.
  1.         -1.        ]",635.0
0,,"[-0.23929532  0.9540719   0.2995778   0.2768331   0.31184486 -0.30441806
  0.1231227   0.00959478 -1.0008628   0.00101082 -1.000588   -0.00979382
  0.6800034  -0.3984397   0.46084604  0.75029445 -0.99473447  0.05976052
  0.5299558   0.01474448 -0.9165994   0.16636603 -1.0022614   0.00457038
  0.          0.          1.          0.        ]","[-0.25772834  0.9517678   0.30681935  0.26667598  0.29617265 -0.35362837
  0.0932989   0.01625609 -1.0004289   0.00191595 -0.9717909   0.17476664
  0.5823791  -0.42068323  0.69991887  0.9659641  -0.995601   -0.05566059
  0.5515183   0.11847565 -0.8646925   0.2501837  -1.0010645   0.00399293
  0.          0.          1.          0.        ]","[-1.          1.         -1.          1.          0.28691608 -1.
  1.         -1.        ]",636.0
0,,"[-0.25772834  0.9517678   0.30681935  0.26667598  0.29617265 -0.35362837
  0.0932989   0.01625609 -1.0004289   0.00191595 -0.9717909   0.17476664
  0.5823791  -0.42068323  0.69991887  0.9659641  -0.995601   -0.05566059
  0.5515183   0.11847565 -0.8646925   0.2501837  -1.0010645   0.00399293
  0.          0.          1.          0.        ]","[-2.7791175e-01  9.5140970e-01  3.0792797e-01  2.6347774e-01
  3.1782529e-01 -3.7508616e-01  5.9862733e-02  2.2171222e-02
 -9.9492049e-01  1.6611485e-02 -9.0444952e-01  2.9412562e-01
  4.9511975e-01 -3.4071830e-01  9.8588896e-01  1.1133932e+00
 -1.0014174e+00  7.7263336e-04  5.8020395e-01  9.9520318e-02
 -7.8156376e-01  4.0685448e-01 -1.0004607e+00  1.4862318e-03
  0.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.          1.         -1.          1.         -0.07086915 -1.
  1.         -1.        ]",637.0
0,,"[-2.7791175e-01  9.5140970e-01  3.0792797e-01  2.6347774e-01
  3.1782529e-01 -3.7508616e-01  5.9862733e-02  2.2171222e-02
 -9.9492049e-01  1.6611485e-02 -9.0444952e-01  2.9412562e-01
  4.9511975e-01 -3.4071830e-01  9.8588896e-01  1.1133932e+00
 -1.0014174e+00  7.7263336e-04  5.8020395e-01  9.9520318e-02
 -7.8156376e-01  4.0685448e-01 -1.0004607e+00  1.4862318e-03
  0.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.9575154e-01  9.5231241e-01  3.0512464e-01  1.7774837e-01
  3.3167452e-01 -3.1176633e-01  3.6017928e-02  5.9824642e-02
 -1.0000707e+00  2.6456147e-04 -8.6069590e-01  1.4464502e-01
  4.1377124e-01 -3.3884546e-01  1.0327709e+00 -1.2132485e-01
 -9.7940409e-01  1.7210595e-01  5.2094650e-01 -3.6151314e-01
 -6.5235174e-01  6.4018685e-01 -1.0003620e+00  1.1961516e-03
  0.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.         1.        -1.         1.         0.7930935 -1.
  1.        -1.       ]",638.0
0,,"[-2.9575154e-01  9.5231241e-01  3.0512464e-01  1.7774837e-01
  3.3167452e-01 -3.1176633e-01  3.6017928e-02  5.9824642e-02
 -1.0000707e+00  2.6456147e-04 -8.6069590e-01  1.4464502e-01
  4.1377124e-01 -3.3884546e-01  1.0327709e+00 -1.2132485e-01
 -9.7940409e-01  1.7210595e-01  5.2094650e-01 -3.6151314e-01
 -6.5235174e-01  6.4018685e-01 -1.0003620e+00  1.1961516e-03
  0.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.29883724  0.95493     0.29683113 -0.05496559  0.19950514  0.07216293
  0.03602372  0.06317397 -1.0097792  -0.00798139 -0.8597875  -0.01144919
  0.3110183  -0.48713514  1.008717   -0.10106377 -0.93212247  0.1738243
  0.49955252 -0.04358446 -0.47569865  0.8150913  -0.98885584  0.0828419
  0.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],639.0
0,,"[-0.29883724  0.95493     0.29683113 -0.05496559  0.19950514  0.07216293
  0.03602372  0.06317397 -1.0097792  -0.00798139 -0.8597875  -0.01144919
  0.3110183  -0.48713514  1.008717   -0.10106377 -0.93212247  0.1738243
  0.49955252 -0.04358446 -0.47569865  0.8150913  -0.98885584  0.0828419
  1.          0.          1.          0.        ]","[-0.29483065  0.9592613   0.28252038 -0.08318724  0.18810251  0.05154487
  0.03501776  0.06527497 -1.004141    0.0229032  -0.860612    0.00656165
  0.19224916 -0.51446867  0.9995813   0.00706243 -0.8784982   0.25573537
  0.48513338 -0.05787602 -0.257309    0.9744893  -0.99831706 -0.13115683
  1.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],640.0
0,,"[-0.29483065  0.9592613   0.28252038 -0.08318724  0.18810251  0.05154487
  0.03501776  0.06527497 -1.004141    0.0229032  -0.860612    0.00656165
  0.19224916 -0.51446867  0.9995813   0.00706243 -0.8784982   0.25573537
  0.48513338 -0.05787602 -0.257309    0.9744893  -0.99831706 -0.13115683
  1.          0.          1.          0.        ]","[-0.29246384  0.9644053   0.26442847 -0.09465181  0.17237076  0.03735205
  0.03373145  0.06852569 -0.9934908   0.06216392 -0.8623539  -0.01427567
  0.0605655  -0.582588    1.0007594  -0.00280991 -0.8170684   0.2606649
  0.46774474 -0.06621439 -0.01136813  1.083081   -1.0060971   0.02204471
  1.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],641.0
0,,"[-0.29246384  0.9644053   0.26442847 -0.09465181  0.17237076  0.03735205
  0.03373145  0.06852569 -0.9934908   0.06216392 -0.8623539  -0.01427567
  0.0605655  -0.582588    1.0007594  -0.00280991 -0.8170684   0.2606649
  0.46774474 -0.06621439 -0.01136813  1.083081   -1.0060971   0.02204471
  1.          0.          1.          0.        ]","[-0.2908932   0.96922314  0.24618396 -0.11017459  0.16350624  0.0256596
  0.03245394  0.07309473 -0.97724545  0.05732388 -0.87106293 -0.03992682
 -0.09209827 -0.69067174  1.0002679  -0.00132394 -0.7558913   0.2515077
  0.44865465 -0.07140519  0.2557087   1.1502883  -1.0024972   0.0094417
  1.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],642.0
0,,"[-0.2908932   0.96922314  0.24618396 -0.11017459  0.16350624  0.0256596
  0.03245394  0.07309473 -0.97724545  0.05732388 -0.87106293 -0.03992682
 -0.09209827 -0.69067174  1.0002679  -0.00132394 -0.7558913   0.2515077
  0.44865465 -0.07140519  0.2557087   1.1502883  -1.0024972   0.0094417
  1.          0.          1.          0.        ]","[-2.8979585e-01  9.7276253e-01  2.3180401e-01 -1.2014998e-01
  1.6224608e-01  1.5943514e-02  3.2880571e-02  7.8823507e-02
 -9.6924800e-01  1.8723959e-02 -8.8494802e-01 -5.7736691e-02
 -2.7323493e-01 -8.1147283e-01  1.0000733e+00 -4.6651423e-04
 -6.9977468e-01  2.2915111e-01  4.2976567e-01 -6.8339482e-02
  5.3386343e-01  1.1911674e+00 -1.0010179e+00  3.7551592e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],643.0
0,,"[-2.8979585e-01  9.7276253e-01  2.3180401e-01 -1.2014998e-01
  1.6224608e-01  1.5943514e-02  3.2880571e-02  7.8823507e-02
 -9.6924800e-01  1.8723959e-02 -8.8494802e-01 -5.7736691e-02
 -2.7323493e-01 -8.1147283e-01  1.0000733e+00 -4.6651423e-04
 -6.9977468e-01  2.2915111e-01  4.2976567e-01 -6.8339482e-02
  5.3386343e-01  1.1911674e+00 -1.0010179e+00  3.7551592e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.2881943   0.9771573   0.21251746 -0.11212946  0.1795354   0.04100078
  0.03469383  0.08465991 -0.9545981   0.078069   -0.8956006  -0.03035852
 -0.4424065  -0.6649145   1.0027192  -0.01061148 -0.6294247   0.33644527
  0.4121743  -0.06072494  0.8379879   1.3341874  -1.000143    0.00221673
  1.          0.          1.          0.        ]","[-1.         1.         0.5337619  1.         1.        -1.
  1.        -1.       ]",644.0
0,,"[-0.2881943   0.9771573   0.21251746 -0.11212946  0.1795354   0.04100078
  0.03469383  0.08465991 -0.9545981   0.078069   -0.8956006  -0.03035852
 -0.4424065  -0.6649145   1.0027192  -0.01061148 -0.6294247   0.33644527
  0.4121743  -0.06072494  0.8379879   1.3341874  -1.000143    0.00221673
  1.          0.          1.          1.        ]","[-2.8622884e-01  9.7745317e-01  2.1115242e-01 -9.0978719e-02
  3.3050939e-01  2.0340513e-02  4.3771587e-02  8.9080565e-02
 -9.8796099e-01 -7.3935229e-01 -9.0183222e-01 -3.7300926e-02
 -6.2530386e-01 -1.2563405e+00  1.0010883e+00 -4.0288148e-03
 -5.8392185e-01 -2.7784610e-01  4.0873250e-01  6.8045840e-02
  1.0669295e+00 -6.4159465e-08 -9.9943125e-01  7.9750726e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          1.          1.          1.          1.         -1.
 -0.38630998 -1.        ]",645.0
0,,"[-2.8622884e-01  9.7745317e-01  2.1115242e-01 -9.0978719e-02
  3.3050939e-01  2.0340513e-02  4.3771587e-02  8.9080565e-02
 -9.8796099e-01 -7.3935229e-01 -9.0183222e-01 -3.7300926e-02
 -6.2530386e-01 -1.2563405e+00  1.0010883e+00 -4.0288148e-03
 -5.8392185e-01 -2.7784610e-01  4.0873250e-01  6.8045840e-02
  1.0669295e+00 -6.4159465e-08 -9.9943125e-01  7.9750726e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2852109   0.9717759   0.23590595 -0.04507235  0.33983526  0.02151658
  0.05891201  0.0897183  -1.0163904   0.06974446 -0.8863032   0.0550858
 -0.83391225 -0.7112583   1.0003886  -0.00125935 -0.5793267   0.14064926
  0.42743462  0.0562396   1.0695149  -0.0090996  -0.9890605  -0.00968372
  1.          0.          1.          1.        ]","[-1.         1.         1.         1.         1.        -1.
  0.8605645  1.       ]",646.0
0,,"[-0.2852109   0.9717759   0.23590595 -0.04507235  0.33983526  0.02151658
  0.05891201  0.0897183  -1.0163904   0.06974446 -0.8863032   0.0550858
 -0.83391225 -0.7112583   1.0003886  -0.00125935 -0.5793267   0.14064926
  0.42743462  0.0562396   1.0695149  -0.0090996  -0.9890605  -0.00968372
  1.          0.          1.          1.        ]","[-0.28363553  0.9716167   0.23656069 -0.02665752  0.394494    0.03293588
  0.0703233   0.09102047 -1.0067947   0.02785548 -0.87165     0.05733595
 -0.97067314 -0.51255226  0.97147053 -0.17601632 -0.5242093   0.27757147
  0.4456802   0.07740735  1.0441947  -0.17929289 -0.9984836  -0.04713392
  1.          0.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],647.0
0,,"[-0.28363553  0.9716167   0.23656069 -0.02665752  0.394494    0.03293588
  0.0703233   0.09102047 -1.0067947   0.02785548 -0.87165     0.05733595
 -0.97067314 -0.51255226  0.97147053 -0.17601632 -0.5242093   0.27757147
  0.4456802   0.07740735  1.0441947  -0.17929289 -0.9984836  -0.04713392
  1.          0.          1.          1.        ]","[-0.28056332  0.9762172   0.21679486  0.05222525  0.4592244   0.07337111
  0.08226451  0.09000615 -0.9988709   0.00773179 -0.84401983  0.12742627
 -1.0120882   0.08678116  0.8914658  -0.38092008 -0.42506483  0.51455474
  0.4770466   0.14446674  1.0159909  -0.10603937 -0.99999106  0.03835382
  1.          0.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],648.0
0,,"[-0.28056332  0.9762172   0.21679486  0.05222525  0.4592244   0.07337111
  0.08226451  0.09000615 -0.9988709   0.00773179 -0.84401983  0.12742627
 -1.0120882   0.08678116  0.8914658  -0.38092008 -0.42506483  0.51455474
  0.4770466   0.14446674  1.0159909  -0.10603937 -0.99999106  0.03835382
  1.          0.          1.          1.        ]","[-2.7600792e-01  9.8341042e-01  1.8139441e-01  6.0610354e-02
  5.0610250e-01  8.8918552e-02  9.8806284e-02  8.9152798e-02
 -1.0001513e+00  1.3161438e-04 -8.0573398e-01  1.4858784e-01
 -9.6749669e-01  2.5475243e-01  7.4701995e-01 -6.2422407e-01
 -2.8987527e-01  6.0600609e-01  5.2570659e-01  2.0228234e-01
  9.9629724e-01 -6.9087110e-02 -9.9681324e-01 -6.2061421e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1.  1. -1.  1. -1. -1.  1.],649.0
0,,"[-2.7600792e-01  9.8341042e-01  1.8139441e-01  6.0610354e-02
  5.0610250e-01  8.8918552e-02  9.8806284e-02  8.9152798e-02
 -1.0001513e+00  1.3161438e-04 -8.0573398e-01  1.4858784e-01
 -9.6749669e-01  2.5475243e-01  7.4701995e-01 -6.2422407e-01
 -2.8987527e-01  6.0600609e-01  5.2570659e-01  2.0228234e-01
  9.9629724e-01 -6.9087110e-02 -9.9681324e-01 -6.2061421e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.27082038  0.9903675   0.13846411  0.07094315  0.55938953  0.09767906
  0.12105716  0.08958289 -0.999868    0.00305096 -0.76198274  0.179778
 -0.88007563  0.44728494  0.54168886 -0.82940656 -0.13793154  0.6532507
  0.5930183   0.28371027  0.9853634  -0.01705963 -1.0008284  -0.00694319
  1.          0.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],650.0
0,,"[-0.27082038  0.9903675   0.13846411  0.07094315  0.55938953  0.09767906
  0.12105716  0.08958289 -0.999868    0.00305096 -0.76198274  0.179778
 -0.88007563  0.44728494  0.54168886 -0.82940656 -0.13793154  0.6532507
  0.5930183   0.28371027  0.9853634  -0.01705963 -1.0008284  -0.00694319
  1.          0.          1.          1.        ]","[-0.26562625  0.9960962   0.0882742   0.07089649  0.6196255   0.08916502
  0.14582023  0.08857717 -0.99959666 -0.00115924 -0.7076377   0.21432853
 -0.7391317   0.6945005   0.28884423 -0.9962291   0.02064394  0.6796881
  0.6842264   0.37271038  0.98231125 -0.00936343 -1.0003295   0.00214856
  1.          0.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],651.0
0,,"[-0.26562625  0.9960962   0.0882742   0.07089649  0.6196255   0.08916502
  0.14582023  0.08857717 -0.99959666 -0.00115924 -0.7076377   0.21432853
 -0.7391317   0.6945005   0.28884423 -0.9962291   0.02064394  0.6796881
  0.6842264   0.37271038  0.98231125 -0.00936343 -1.0003295   0.00214856
  1.          0.          1.          1.        ]","[-0.26179796  0.99941003  0.03434446  0.06524067  0.6561257   0.0555188
  0.17048784  0.08310504 -1.0003961   0.00754003 -0.64206505  0.2702171
 -0.53510416  0.9887542   0.00873459 -1.0530773   0.17038445  0.61423546
  0.7990897   0.45594007  0.97558004 -0.03206145 -0.99207336  0.05609338
  1.          0.          1.          1.        ]","[-1.          1.          1.         -1.         -0.14856142 -1.
 -1.          1.        ]",652.0
0,,"[-0.26179796  0.99941003  0.03434446  0.06524067  0.6561257   0.0555188
  0.17048784  0.08310504 -1.0003961   0.00754003 -0.64206505  0.2702171
 -0.53510416  0.9887542   0.00873459 -1.0530773   0.17038445  0.61423546
  0.7990897   0.45594007  0.97558004 -0.03206145 -0.99207336  0.05609338
  1.          0.          1.          1.        ]","[-0.26030236  0.9998174  -0.01911205  0.0558123   0.67604506  0.00980156
  0.19047508  0.06946819 -1.000291   -0.00206778 -0.556683    0.32128224
 -0.25399783  1.3207939  -0.26990363 -1.010759    0.29389727  0.4691891
  0.92640865  0.47149694  0.95840687 -0.09697924 -0.96449924  0.1284605
  1.          0.          1.          1.        ]","[-1.         0.6156792  1.        -1.        -1.        -1.
 -1.         1.       ]",653.0
0,,"[-0.26030236  0.9998174  -0.01911205  0.0558123   0.67604506  0.00980156
  0.19047508  0.06946819 -1.000291   -0.00206778 -0.556683    0.32128224
 -0.25399783  1.3207939  -0.26990363 -1.010759    0.29389727  0.4691891
  0.92640865  0.47149694  0.95840687 -0.09697924 -0.96449924  0.1284605
  1.          0.          1.          1.        ]","[-0.25859204  0.9980187  -0.06291819  0.02209194  0.5625166   0.09931484
  0.2066836   0.06551881 -0.9999258   0.00361813 -0.5180988  -0.1860242
  0.01620276  0.6654018  -0.37701634 -0.11937591  0.38875136  0.32570162
  1.0230008  -0.07323597  0.93397766 -0.06646939 -0.9600147  -0.13047098
  1.          0.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],654.0
0,,"[-0.25859204  0.9980187  -0.06291819  0.02209194  0.5625166   0.09931484
  0.2066836   0.06551881 -0.9999258   0.00361813 -0.5180988  -0.1860242
  0.01620276  0.6654018  -0.37701634 -0.11937591  0.38875136  0.32570162
  1.0230008  -0.07323597  0.93397766 -0.06646939 -0.9600147  -0.13047098
  1.          1.          1.          1.        ]","[-0.25403938  0.99608934 -0.0883516   0.01063737  0.575086    0.0719236
  0.19648904  0.08622102 -1.0022576   0.01068536 -0.58438504 -0.27882895
  0.17251337  0.69379956 -0.41805217 -0.15703979  0.44973812  0.22872478
  1.0096383  -0.03304996  0.9354098   0.01167117 -1.0032495  -0.1577072
  1.          1.          1.          1.        ]","[-1.       -1.        1.       -1.       -1.        0.734924 -1.
  1.      ]",655.0
0,,"[-0.25403938  0.99608934 -0.0883516   0.01063737  0.575086    0.0719236
  0.19648904  0.08622102 -1.0022576   0.01068536 -0.58438504 -0.27882895
  0.17251337  0.69379956 -0.41805217 -0.15703979  0.44973812  0.22872478
  1.0096383  -0.03304996  0.9354098   0.01167117 -1.0032495  -0.1577072
  1.          1.          0.          1.        ]","[-0.24757951  0.9937791  -0.1113691   0.05813503  0.5637651   0.11342511
  0.19309548  0.09157036 -1.0010624   0.00435989 -0.64083916 -0.23428993
  0.33509773  0.70522624 -0.44604146 -0.08909794  0.4728335   0.03637074
  1.0042306  -0.01524031  0.9207901  -0.10007931 -1.0058568   0.01685048
  1.          1.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],656.0
0,,"[-0.24757951  0.9937791  -0.1113691   0.05813503  0.5637651   0.11342511
  0.19309548  0.09157036 -1.0010624   0.00435989 -0.64083916 -0.23428993
  0.33509773  0.70522624 -0.44604146 -0.08909794  0.4728335   0.03637074
  1.0042306  -0.01524031  0.9207901  -0.10007931 -1.0058568   0.01685048
  0.          1.          0.          1.        ]","[-0.2419989   0.9918057  -0.12775554  0.08185906  0.5697449   0.09561338
  0.1960998   0.0926438  -1.000462    0.00171547 -0.7182691  -0.3172637
  0.5073235   0.74133074 -0.46494967 -0.05749193  0.45827764 -0.12084673
  1.0018015  -0.00621783  0.88641876 -0.17071043 -1.0035999   0.00382037
  0.          1.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],657.0
0,,"[-0.2419989   0.9918057  -0.12775554  0.08185906  0.5697449   0.09561338
  0.1960998   0.0926438  -1.000462    0.00171547 -0.7182691  -0.3172637
  0.5073235   0.74133074 -0.46494967 -0.05749193  0.45827764 -0.12084673
  1.0018015  -0.00621783  0.88641876 -0.17071043 -1.0035999   0.00382037
  0.          1.          0.          1.        ]","[-2.3698279e-01  9.9055159e-01 -1.3714041e-01  1.1360985e-01
  5.6983542e-01  8.9331001e-02  2.0564768e-01  9.0096958e-02
 -1.0003294e+00  7.2620355e-04 -8.1666446e-01 -3.9214587e-01
  6.8535149e-01  7.5635022e-01 -4.7375512e-01 -1.6395872e-02
  4.0564427e-01 -2.8391159e-01  1.0008041e+00 -2.9943630e-03
  8.3556437e-01 -2.4498959e-01 -1.0042366e+00  3.9010011e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],658.0
0,,"[-2.3698279e-01  9.9055159e-01 -1.3714041e-01  1.1360985e-01
  5.6983542e-01  8.9331001e-02  2.0564768e-01  9.0096958e-02
 -1.0003294e+00  7.2620355e-04 -8.1666446e-01 -3.9214587e-01
  6.8535149e-01  7.5635022e-01 -4.7375512e-01 -1.6395872e-02
  4.0564427e-01 -2.8391159e-01  1.0008041e+00 -2.9943630e-03
  8.3556437e-01 -2.4498959e-01 -1.0042366e+00  3.9010011e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.3160154e-01  9.9006552e-01 -1.4060679e-01  1.3000692e-01
  5.6952775e-01  1.0419745e-01  2.2112395e-01  8.4193960e-02
 -1.0001953e+00  5.1215210e-04 -9.3462211e-01 -4.6218401e-01
  8.6501527e-01  7.5709420e-01 -4.7120866e-01  2.6140489e-02
  3.1876829e-01 -4.1847357e-01  1.0003513e+00 -1.2915712e-03
  7.6903659e-01 -3.0554417e-01 -1.0066108e+00 -7.8120749e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],659.0
0,,"[-2.3160154e-01  9.9006552e-01 -1.4060679e-01  1.3000692e-01
  5.6952775e-01  1.0419745e-01  2.2112395e-01  8.4193960e-02
 -1.0001953e+00  5.1215210e-04 -9.3462211e-01 -4.6218401e-01
  8.6501527e-01  7.5709420e-01 -4.7120866e-01  2.6140489e-02
  3.1876829e-01 -4.1847357e-01  1.0003513e+00 -1.2915712e-03
  7.6903659e-01 -3.0554417e-01 -1.0066108e+00 -7.8120749e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.2424430e-01  9.9088848e-01 -1.3468474e-01  1.8492477e-01
  4.6673891e-01  1.4216487e-01  2.4216706e-01  6.9018438e-02
 -1.0005723e+00 -7.9448074e-03 -1.0007408e+00 -2.6653495e-05
  1.0019205e+00 -8.1171272e-03 -4.5271480e-01  7.9505861e-02
  1.8394370e-01 -8.2251948e-01  9.9607974e-01 -6.0825367e-02
  6.7588025e-01 -5.5437720e-01 -9.9499494e-01  1.4609773e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],660.0
0,,"[-2.2424430e-01  9.9088848e-01 -1.3468474e-01  1.8492477e-01
  4.6673891e-01  1.4216487e-01  2.4216706e-01  6.9018438e-02
 -1.0005723e+00 -7.9448074e-03 -1.0007408e+00 -2.6653495e-05
  1.0019205e+00 -8.1171272e-03 -4.5271480e-01  7.9505861e-02
  1.8394370e-01 -8.2251948e-01  9.9607974e-01 -6.0825367e-02
  6.7588025e-01 -5.5437720e-01 -9.9499494e-01  1.4609773e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.1625249e-01  9.9510640e-01 -9.8809406e-02  2.1470855e-01
  3.9084050e-01  1.4968857e-01  2.5285879e-01  4.6918962e-02
 -1.0007491e+00  1.3902108e-05 -1.0007647e+00  1.0899096e-04
  1.0014005e+00 -1.4985818e-03 -4.3495610e-01  4.2940989e-02
 -4.9553912e-02 -1.0894617e+00  9.3327910e-01 -3.3010003e-01
  5.3408396e-01 -6.1728215e-01 -9.6349990e-01  9.1262698e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1. -1. -1.  1.],661.0
0,,"[-2.1625249e-01  9.9510640e-01 -9.8809406e-02  2.1470855e-01
  3.9084050e-01  1.4968857e-01  2.5285879e-01  4.6918962e-02
 -1.0007491e+00  1.3902108e-05 -1.0007647e+00  1.0899096e-04
  1.0014005e+00 -1.4985818e-03 -4.3495610e-01  4.2940989e-02
 -4.9553912e-02 -1.0894617e+00  9.3327910e-01 -3.3010003e-01
  5.3408396e-01 -6.1728215e-01 -9.6349990e-01  9.1262698e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.20875522  0.998611   -0.05268887  0.2186196   0.3722578   0.13021705
  0.26190215  0.02702848 -1.0002558   0.00141518 -1.0001892   0.00157953
  0.99665946 -0.03291357 -0.42472896  0.03586008 -0.3292091  -1.2387372
  0.8347813  -0.38504624  0.38447294 -0.648376   -0.94703966  0.04430756
  0.          1.          0.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],662.0
0,,"[-0.20875522  0.998611   -0.05268887  0.2186196   0.3722578   0.13021705
  0.26190215  0.02702848 -1.0002558   0.00141518 -1.0001892   0.00157953
  0.99665946 -0.03291357 -0.42472896  0.03586008 -0.3292091  -1.2387372
  0.8347813  -0.38504624  0.38447294 -0.648376   -0.94703966  0.04430756
  0.          1.          0.          1.        ]","[-2.0210609e-01  9.9999630e-01 -2.7110004e-03  2.0715345e-01
  3.5895693e-01  1.1235410e-01  2.7323455e-01  6.3638892e-03
 -1.0000678e+00  5.5068301e-04 -1.0030694e+00 -4.5735966e-02
  9.8568922e-01 -5.8081027e-02 -4.1710609e-01  1.9362878e-02
 -6.4333093e-01 -1.3841867e+00  7.2211766e-01 -4.4073895e-01
  2.2712269e-01 -6.7231280e-01 -9.4447547e-01 -1.4784737e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1. -1. -1.  1.],663.0
0,,"[-2.0210609e-01  9.9999630e-01 -2.7110004e-03  2.0715345e-01
  3.5895693e-01  1.1235410e-01  2.7323455e-01  6.3638892e-03
 -1.0000678e+00  5.5068301e-04 -1.0030694e+00 -4.5735966e-02
  9.8568922e-01 -5.8081027e-02 -4.1710609e-01  1.9362878e-02
 -6.4333093e-01 -1.3841867e+00  7.2211766e-01 -4.4073895e-01
  2.2712269e-01 -6.7231280e-01 -9.4447547e-01 -1.4784737e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.9613928e-01  9.9882406e-01  4.8482217e-02  2.0013729e-01
  3.4840065e-01  1.0327683e-01  2.8840467e-01 -1.5546729e-02
 -1.0000172e+00  1.3177838e-04 -1.0011730e+00  4.9523083e-03
  9.7859204e-01 -1.7025396e-02 -4.1069266e-01  2.1178132e-02
